area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
天津,2017-05-06,222,215,144,59,57,57,143,230,173,119,144,0,122,0
天津,2017-05-07,227,235,132,57,57,0,191,248,139,119,125,57,123,114
天津,2017-05-08,250,252,184,122,0,57,175,291,109,125,139,0,132,57
天津,2017-05-09,254,223,154,122,59,57,181,274,168,57,142,57,116,0
天津,2017-05-10,256,219,177,61,0,57,172,257,166,122,143,57,126,57
天津,2017-05-11,216,234,175,122,0,61,189,258,185,120,154,57,131,0
天津,2017-05-12,229,233,187,121,0,0,165,277,161,130,138,60,122,0
天津,2017-05-13,196,215,144,122,0,116,151,259,144,0,137,0,117,57
天津,2017-05-14,242,224,132,117,0,57,164,236,109,119,120,57,122,0
天津,2017-05-15,236,232,185,117,0,0,188,290,160,118,135,0,57,0
天津,2017-05-16,284,210,208,61,0,114,167,272,172,61,129,0,122,0
天津,2017-05-17,253,220,203,118,0,0,160,271,91,124,138,61,118,0
天津,2017-05-18,256,246,206,57,0,0,185,268,193,122,129,0,124,57
天津,2017-05-19,265,195,198,130,0,57,161,267,200,57,129,114,117,0
天津,2017-05-20,215,234,165,57,57,57,153,274,175,61,135,0,122,0
天津,2017-05-21,204,230,161,117,57,118,157,236,157,116,141,0,123,0
天津,2017-05-22,242,282,187,120,57,116,161,300,159,120,140,0,124,0
天津,2017-05-23,265,338,202,129,57,61,194,300,179,63,136,57,134,0
天津,2017-05-24,246,363,219,124,57,57,179,278,158,122,134,59,65,0
天津,2017-05-25,247,328,175,129,0,57,159,284,169,118,134,0,130,0
天津,2017-05-26,243,299,172,121,0,118,170,272,159,57,140,57,57,0
天津,2017-05-27,253,316,178,57,0,57,167,259,143,57,151,0,123,0
天津,2017-05-28,209,278,142,57,0,0,158,251,105,57,156,60,118,0
天津,2017-05-29,198,253,146,0,57,0,160,238,152,61,144,59,120,57
天津,2017-05-30,172,261,139,57,57,0,151,230,151,61,146,57,123,0
天津,2017-05-31,270,313,222,118,0,59,167,254,150,117,155,0,123,0
天津,2017-06-01,237,284,183,121,57,66,160,229,157,119,165,0,125,0
天津,2017-06-02,236,259,200,117,0,57,155,247,183,57,139,0,120,57
天津,2017-06-03,240,247,143,61,0,0,162,193,166,122,150,57,61,0
天津,2017-06-04,217,256,173,57,57,0,164,247,83,57,136,0,61,0
天津,2017-06-05,261,280,207,57,0,57,157,287,168,121,154,57,127,0
天津,2017-06-06,223,330,194,127,0,0,191,282,172,135,169,0,120,57
天津,2017-06-07,268,289,196,118,57,0,176,314,155,130,147,0,118,0
天津,2017-06-08,259,290,216,114,0,61,157,301,165,134,146,61,120,57
天津,2017-06-09,268,264,204,123,57,0,157,271,153,125,168,117,126,116
天津,2017-06-10,194,223,163,61,0,60,167,260,148,114,137,57,61,0
天津,2017-06-11,219,221,168,59,114,57,175,252,163,119,149,0,127,0
天津,2017-06-12,255,249,220,116,0,65,156,275,113,63,166,57,122,57
天津,2017-06-13,243,238,228,114,57,0,164,259,121,128,159,57,127,57
天津,2017-06-14,209,259,256,124,0,57,175,306,172,69,146,57,66,57
天津,2017-06-15,245,224,246,131,0,0,172,257,153,61,165,0,134,0
天津,2017-06-16,196,250,188,118,57,57,175,226,167,130,148,57,125,0
天津,2017-06-17,181,226,168,116,0,57,153,267,172,69,153,0,120,0
天津,2017-06-18,175,213,165,57,57,60,143,229,149,123,152,0,124,0
天津,2017-06-19,213,263,232,120,59,59,169,312,180,60,162,57,122,0
天津,2017-06-20,215,278,238,120,0,57,141,313,168,119,138,60,118,59
天津,2017-06-21,201,234,176,116,0,129,174,249,175,114,139,0,63,0
天津,2017-06-22,239,319,182,168,59,0,208,334,170,117,158,59,129,0
天津,2017-06-23,250,300,183,118,0,0,174,308,161,122,145,61,124,0
天津,2017-06-24,196,267,167,114,0,0,155,287,199,129,143,59,123,0
天津,2017-06-25,217,232,182,116,0,0,172,252,171,133,136,0,134,57
天津,2017-06-26,279,306,232,118,0,57,191,264,160,118,155,57,120,57
天津,2017-06-27,238,293,219,127,57,57,187,295,176,121,149,57,122,0
天津,2017-06-28,235,305,209,121,0,116,174,305,172,116,140,0,129,57
天津,2017-06-29,247,386,208,120,59,0,180,297,191,121,155,0,125,0
天津,2017-06-30,270,372,200,135,116,114,165,283,174,114,179,57,123,114
天津,2017-07-01,203,274,152,125,57,0,166,280,181,61,133,0,126,57
天津,2017-07-02,190,259,157,127,57,59,176,280,189,66,156,0,123,0
天津,2017-07-03,237,303,207,124,0,118,184,300,187,59,156,0,134,57
天津,2017-07-04,221,281,208,121,0,57,178,307,179,122,155,0,124,0
天津,2017-07-05,236,271,215,119,57,57,165,273,182,61,148,0,126,57
天津,2017-07-06,230,281,218,59,57,57,168,296,187,124,150,0,122,0
天津,2017-07-07,266,270,194,130,0,57,166,292,174,57,144,57,131,0
天津,2017-07-08,182,219,175,0,0,0,166,251,163,57,159,0,124,0
天津,2017-07-09,188,270,181,0,0,0,146,252,168,117,145,0,127,57
天津,2017-07-10,255,288,236,122,57,0,178,297,172,59,170,0,132,57
天津,2017-07-11,200,254,215,70,57,57,168,328,208,57,155,59,131,57
天津,2017-07-12,258,280,218,122,0,0,142,249,185,116,148,0,129,0
天津,2017-07-13,237,248,240,122,57,57,189,278,167,125,142,57,127,0
天津,2017-07-14,238,297,193,121,0,57,172,268,166,124,150,59,128,0
天津,2017-07-15,177,239,153,122,0,0,150,256,149,0,142,57,127,0
天津,2017-07-16,191,214,156,61,0,0,148,255,148,122,138,0,120,0
天津,2017-07-17,257,257,193,132,114,0,180,267,174,61,144,0,129,0
天津,2017-07-18,196,244,193,114,0,63,171,283,197,118,133,57,121,0
天津,2017-07-19,246,237,220,122,57,0,178,319,169,116,158,57,130,0
天津,2017-07-20,239,297,189,68,0,0,167,320,186,114,143,0,118,0
天津,2017-07-21,244,348,201,114,0,0,177,298,159,0,140,0,122,0
天津,2017-07-22,173,273,146,116,0,0,139,231,175,57,140,57,124,0
天津,2017-07-23,181,251,189,57,0,0,161,223,155,114,133,0,120,0
天津,2017-07-24,236,302,248,116,0,0,179,298,174,61,144,0,136,114
天津,2017-07-25,211,257,213,118,63,114,173,278,178,117,133,0,130,0
天津,2017-07-26,208,289,200,118,0,0,181,318,181,114,143,0,60,119
天津,2017-07-27,236,246,197,121,57,57,166,313,164,121,141,0,130,126
天津,2017-07-28,207,252,194,121,0,57,169,302,170,118,147,0,122,118
天津,2017-07-29,178,237,146,117,0,0,153,237,183,116,146,0,120,60
天津,2017-07-30,162,206,189,124,0,0,164,236,165,57,135,0,133,0
天津,2017-07-31,238,230,229,121,59,0,169,284,181,123,132,63,130,61
天津,2017-08-01,200,289,262,126,57,0,156,316,168,120,160,57,124,66
天津,2017-08-02,203,252,267,59,57,57,176,329,146,125,145,0,126,57
天津,2017-08-03,208,277,259,120,0,114,181,322,172,117,154,0,129,0
天津,2017-08-04,191,272,194,118,0,57,156,293,189,61,138,57,125,57
天津,2017-08-05,165,206,232,116,0,57,155,249,163,114,139,0,130,0
天津,2017-08-06,179,210,161,57,0,0,152,229,168,0,139,57,122,57
天津,2017-08-07,255,247,253,125,0,60,152,336,174,57,151,57,126,0
天津,2017-08-08,228,249,243,131,0,0,163,325,189,61,164,57,127,116
天津,2017-08-09,196,242,237,129,0,0,155,316,156,116,136,0,134,114
天津,2017-08-10,201,242,220,120,57,0,193,343,184,60,170,57,126,118
天津,2017-08-11,184,230,215,119,0,59,160,273,180,119,141,0,126,118
天津,2017-08-12,159,207,187,61,0,57,151,281,164,116,132,0,132,57
天津,2017-08-13,175,221,158,59,0,57,160,281,176,57,137,0,123,118
天津,2017-08-14,205,257,343,121,0,57,172,300,176,120,147,116,70,114
天津,2017-08-15,230,288,307,0,60,0,178,284,187,132,153,0,118,114
天津,2017-08-16,214,244,280,130,60,0,164,322,169,120,142,0,140,57
天津,2017-08-17,237,275,253,118,0,0,175,293,173,61,150,114,123,114
天津,2017-08-18,210,232,264,66,0,57,171,300,161,61,154,0,127,120
天津,2017-08-19,183,213,196,117,0,0,146,292,174,57,153,57,118,123
天津,2017-08-20,168,256,182,114,0,0,148,274,157,57,145,0,125,122
天津,2017-08-21,218,268,263,121,0,61,152,279,177,121,143,0,133,61
天津,2017-08-22,208,282,247,120,57,57,159,299,178,124,153,59,132,143
天津,2017-08-23,238,246,267,57,57,57,176,288,186,123,155,57,127,153
天津,2017-08-24,224,238,267,124,0,59,182,300,191,123,150,0,134,127
天津,2017-08-25,218,261,244,0,0,57,170,297,183,122,159,0,73,59
天津,2017-08-26,200,239,189,116,0,0,147,246,169,127,154,0,123,57
天津,2017-08-27,174,229,167,61,0,57,125,237,179,65,135,0,122,66
天津,2017-08-28,208,279,240,63,59,61,152,260,160,122,145,0,78,123
天津,2017-08-29,277,291,271,124,0,0,174,254,189,121,158,57,132,114
天津,2017-08-30,244,299,257,119,57,57,189,264,169,114,135,0,127,0
天津,2017-08-31,462,358,331,118,57,57,168,291,181,117,138,57,131,69
天津,2017-09-01,251,412,276,117,0,57,174,267,168,121,134,0,128,57
天津,2017-09-02,188,339,249,57,59,57,174,272,170,57,145,0,73,57
天津,2017-09-03,186,372,217,57,57,0,163,227,166,127,152,57,126,0
天津,2017-09-04,260,338,365,118,57,57,185,304,180,0,148,0,140,60
天津,2017-09-05,261,366,361,126,0,0,146,292,210,126,142,57,125,118
天津,2017-09-06,224,372,337,61,0,0,175,304,189,121,164,0,122,126
天津,2017-09-07,383,337,326,129,59,0,189,294,205,117,151,0,123,86
天津,2017-09-08,217,328,272,124,0,0,171,257,210,116,136,0,129,69
天津,2017-09-09,175,279,217,116,0,0,148,303,99,114,87,0,66,122
天津,2017-09-10,179,323,209,60,57,57,159,262,161,57,156,0,130,57
天津,2017-09-11,261,347,294,118,59,59,157,303,183,120,158,57,73,65
天津,2017-09-12,238,336,248,124,0,0,154,334,177,61,172,114,118,117
天津,2017-09-13,241,329,235,122,0,114,147,318,173,122,158,0,131,61
天津,2017-09-14,222,335,219,126,57,57,171,272,192,133,157,0,127,0
天津,2017-09-15,216,328,235,124,0,63,146,311,186,120,163,59,60,57
天津,2017-09-16,230,278,203,118,0,0,149,264,157,65,165,57,127,0
天津,2017-09-17,222,277,179,116,57,60,143,256,173,69,95,0,126,0
天津,2017-09-18,249,289,180,0,57,59,178,270,203,127,158,0,66,57
天津,2017-09-19,277,290,236,121,0,66,178,297,158,130,144,0,123,57
天津,2017-09-20,255,321,221,119,0,0,169,281,210,122,153,57,129,69
天津,2017-09-21,281,245,225,118,59,57,152,263,224,74,145,57,127,61
天津,2017-09-22,304,265,196,119,57,0,144,278,182,137,140,0,123,60
天津,2017-09-23,187,283,161,0,0,0,163,213,169,116,133,57,121,116
天津,2017-09-24,211,258,164,0,0,57,138,244,179,66,158,57,134,118
天津,2017-09-25,242,280,205,121,0,57,159,289,193,131,140,57,125,57
天津,2017-09-26,328,305,245,118,57,57,176,285,122,128,146,57,133,0
天津,2017-09-27,294,314,221,127,0,0,172,273,169,127,155,57,126,57
天津,2017-09-28,262,255,208,124,0,0,189,261,181,133,138,72,120,0
天津,2017-09-29,268,250,195,118,59,0,167,269,179,133,144,57,117,114
天津,2017-09-30,201,196,162,57,0,0,149,259,166,122,130,0,122,61
天津,2017-10-01,177,242,134,60,0,0,137,189,162,66,83,57,133,60
天津,2017-10-02,182,243,137,57,0,0,139,206,92,122,82,0,118,122
天津,2017-10-03,157,191,145,0,57,0,120,200,176,57,70,57,117,69
天津,2017-10-04,154,207,136,0,0,0,129,202,187,114,140,0,123,83
天津,2017-10-05,170,206,140,57,0,0,135,197,174,117,136,0,123,61
天津,2017-10-06,174,247,151,114,57,0,134,227,161,129,142,0,118,122
天津,2017-10-07,204,256,134,0,0,59,138,232,167,125,136,0,66,61
天津,2017-10-08,211,256,142,114,0,57,152,231,165,125,78,0,73,66
天津,2017-10-09,283,328,166,121,59,57,165,248,200,129,148,0,66,99
天津,2017-10-10,277,309,221,120,0,57,187,328,200,70,137,57,125,70
天津,2017-10-11,276,294,165,124,0,61,186,290,189,126,146,57,122,79
天津,2017-10-12,268,260,159,118,0,114,207,251,173,127,154,57,122,79
天津,2017-10-13,274,278,175,131,0,120,173,279,173,128,145,59,118,66
天津,2017-10-14,224,279,160,120,0,57,153,255,158,114,144,57,130,61
天津,2017-10-15,240,299,153,124,57,57,142,250,179,130,146,0,118,69
天津,2017-10-16,292,377,205,150,0,124,191,315,175,131,153,0,123,66
天津,2017-10-17,310,358,206,122,57,128,180,305,184,146,163,0,130,66
天津,2017-10-18,266,337,172,130,57,119,185,318,199,142,145,0,136,125
天津,2017-10-19,272,454,165,119,0,57,183,290,191,131,158,0,124,70
天津,2017-10-20,268,391,161,133,0,114,185,276,164,122,160,57,127,65
天津,2017-10-21,240,439,150,116,0,65,187,229,174,134,147,0,130,66
天津,2017-10-22,223,491,148,61,0,0,188,226,179,137,128,59,118,135
天津,2017-10-23,266,481,161,83,0,0,181,260,183,151,166,57,124,78
天津,2017-10-24,329,396,158,135,0,0,178,291,190,147,152,57,118,139
天津,2017-10-25,263,383,163,125,0,61,188,299,173,129,137,57,134,92
天津,2017-10-26,298,372,169,127,0,120,175,285,192,129,143,59,128,66
天津,2017-10-27,277,365,158,117,59,114,193,279,176,146,147,0,114,61
天津,2017-10-28,202,383,160,0,0,0,162,265,179,140,146,0,134,60
天津,2017-10-29,211,354,140,117,0,118,162,232,172,130,149,57,125,130
天津,2017-10-30,259,397,185,116,0,0,205,304,222,121,141,0,134,60
天津,2017-10-31,281,387,165,120,0,0,169,287,202,118,145,0,128,66
天津,2017-11-01,210,349,170,125,57,0,168,281,203,149,191,59,119,73
天津,2017-11-02,272,362,218,121,0,66,178,267,183,133,160,57,118,66
天津,2017-11-03,238,316,208,118,0,59,170,257,179,127,83,0,133,61
天津,2017-11-04,176,284,168,120,0,57,180,251,189,117,150,0,140,65
天津,2017-11-05,209,288,161,120,57,116,165,243,170,121,159,59,83,60
天津,2017-11-06,281,374,203,128,0,60,176,290,221,129,154,0,123,61
天津,2017-11-07,289,364,188,132,0,114,162,300,196,121,170,57,132,122
天津,2017-11-08,247,387,176,130,0,57,169,264,200,127,153,0,73,69
天津,2017-11-09,247,322,234,126,0,57,172,263,205,127,158,57,149,69
天津,2017-11-10,222,368,189,123,0,0,171,248,183,121,161,57,166,60
天津,2017-11-11,168,279,158,114,59,0,150,242,194,120,157,0,153,69
天津,2017-11-12,205,314,162,122,0,0,158,245,165,124,74,0,138,118
天津,2017-11-13,257,364,196,146,57,57,180,291,183,133,158,0,158,125
天津,2017-11-14,293,372,153,136,0,129,189,296,181,142,163,61,134,118
天津,2017-11-15,260,350,200,128,0,60,165,286,184,122,162,57,146,79
天津,2017-11-16,253,390,196,153,0,0,167,261,189,150,151,0,144,124
天津,2017-11-17,222,388,213,124,0,118,188,273,181,125,140,114,170,130
天津,2017-11-18,187,292,163,114,0,57,173,242,176,136,153,0,157,57
天津,2017-11-19,219,344,140,57,59,59,163,296,173,130,147,0,141,57
天津,2017-11-20,225,425,178,116,57,65,159,273,205,128,146,0,166,115
天津,2017-11-21,251,478,198,65,0,60,153,282,121,141,158,0,141,61
天津,2017-11-22,230,414,201,141,57,57,197,314,201,135,150,0,117,61
天津,2017-11-23,248,391,178,128,57,0,180,317,200,132,142,0,127,66
天津,2017-11-24,220,350,208,124,57,123,171,276,217,127,155,0,126,65
天津,2017-11-25,209,302,169,120,0,114,186,227,196,123,151,0,131,67
天津,2017-11-26,214,349,167,57,0,0,154,253,189,119,132,0,63,57
天津,2017-11-27,253,360,201,122,57,0,174,292,229,121,161,57,136,57
天津,2017-11-28,299,351,233,126,0,118,188,296,263,130,144,0,142,58
天津,2017-11-29,224,347,243,121,0,134,194,302,282,138,143,0,79,57
天津,2017-11-30,239,353,255,121,57,59,176,307,267,129,182,57,136,58
天津,2017-12-01,209,363,225,117,59,0,197,256,290,133,145,57,139,60
天津,2017-12-02,165,303,169,124,0,61,141,246,281,122,142,0,141,61
天津,2017-12-03,236,387,197,122,0,59,152,261,255,133,144,58,140,67
天津,2017-12-04,257,470,260,120,59,0,175,333,267,122,164,57,126,57
天津,2017-12-05,249,472,248,65,0,0,162,299,292,141,156,57,120,0
天津,2017-12-06,223,452,211,126,0,58,191,292,289,129,155,57,126,0
天津,2017-12-07,270,401,243,118,0,0,180,306,326,135,157,0,58,118
天津,2017-12-08,270,369,315,116,57,0,174,283,237,131,145,0,126,117
天津,2017-12-09,288,352,233,119,0,114,171,268,241,131,89,0,131,0
天津,2017-12-10,350,357,206,123,0,61,154,235,258,124,148,116,132,57
天津,2017-12-11,370,499,261,124,58,57,167,301,256,122,138,0,127,61
天津,2017-12-12,340,387,227,131,0,57,162,315,261,128,144,57,122,57
天津,2017-12-13,277,364,281,65,58,57,167,351,251,122,154,57,122,57
天津,2017-12-14,328,390,247,120,0,61,158,295,253,148,146,57,129,58
天津,2017-12-15,274,354,246,120,0,59,148,272,250,146,152,0,127,58
天津,2017-12-16,237,355,214,118,59,0,151,297,224,129,141,0,126,60
天津,2017-12-17,239,372,247,124,0,118,159,275,247,135,148,0,119,61
天津,2017-12-18,319,382,327,131,0,0,197,358,238,140,155,0,118,57
天津,2017-12-19,277,407,450,129,0,63,158,298,244,137,157,116,66,66
天津,2017-12-20,315,424,366,117,57,0,186,313,250,134,147,115,69,63
天津,2017-12-21,265,385,308,120,0,0,182,315,243,131,144,0,129,60
天津,2017-12-22,274,333,280,118,0,57,161,292,246,133,159,57,126,57
天津,2017-12-23,199,390,224,117,57,61,165,237,222,130,139,0,128,0
天津,2017-12-24,239,337,215,117,0,70,151,229,221,124,139,57,126,58
天津,2017-12-25,283,347,279,125,0,61,166,311,253,133,146,0,135,57
天津,2017-12-26,288,381,305,125,0,57,182,291,244,130,155,57,124,0
天津,2017-12-27,291,402,264,131,0,91,199,301,233,116,146,59,122,117
天津,2017-12-28,229,297,291,120,64,57,170,329,207,135,143,114,127,0
天津,2017-12-29,234,309,329,124,57,59,171,291,243,138,147,0,74,118
天津,2017-12-30,192,282,214,116,0,0,131,242,208,126,136,0,128,0
天津,2017-12-31,186,281,218,60,0,0,147,251,211,129,158,0,128,57
天津,2018-01-01,192,267,204,60,0,57,153,263,208,60,96,0,125,115
天津,2018-01-02,279,361,285,63,0,59,148,301,224,128,151,57,65,119
天津,2018-01-03,271,338,274,120,57,63,147,333,228,133,143,0,125,0
天津,2018-01-04,299,333,335,116,57,0,201,317,220,138,135,0,127,57
天津,2018-01-05,243,311,453,118,0,0,151,258,210,133,135,58,61,57
天津,2018-01-06,208,261,329,119,59,57,146,269,220,124,86,57,122,58
天津,2018-01-07,208,275,427,124,0,0,145,247,193,125,139,0,120,0
天津,2018-01-08,261,314,677,115,57,0,177,296,219,129,145,57,123,0
天津,2018-01-09,250,332,885,0,0,59,154,303,231,124,129,57,63,57
天津,2018-01-10,255,309,1515,119,57,59,162,295,227,122,150,0,124,57
天津,2018-01-11,239,304,1809,124,0,0,153,421,221,122,142,57,116,114
天津,2018-01-12,233,292,1566,0,0,0,159,318,212,124,146,114,124,0
天津,2018-01-13,178,264,803,57,57,0,150,285,228,61,128,0,65,58
天津,2018-01-14,166,264,850,0,0,0,134,288,208,120,139,0,119,57
天津,2018-01-15,268,297,1022,122,0,61,160,275,222,63,151,0,61,57
天津,2018-01-16,226,254,966,127,61,0,146,313,233,118,146,57,129,118
天津,2018-01-17,280,249,1151,120,0,57,190,295,225,122,148,57,121,61
天津,2018-01-18,216,324,881,121,0,59,146,287,208,121,138,57,133,58
天津,2018-01-19,205,633,728,128,0,57,148,274,209,122,140,0,118,0
天津,2018-01-20,187,242,595,57,0,0,152,230,178,57,86,0,123,114
天津,2018-01-21,184,272,505,0,0,57,143,252,196,116,128,0,114,58
天津,2018-01-22,227,233,666,128,57,59,153,285,204,118,147,0,120,63
天津,2018-01-23,208,297,685,61,61,114,148,292,207,127,86,0,125,63
天津,2018-01-24,203,285,556,117,0,0,164,282,136,122,82,0,67,57
天津,2018-01-25,211,242,490,59,0,0,182,256,205,63,150,59,128,0
天津,2018-01-26,188,236,543,125,0,0,142,243,185,60,157,0,60,0
天津,2018-01-27,177,196,436,66,0,57,155,233,189,59,83,0,58,0
天津,2018-01-28,180,260,389,57,0,0,144,215,198,115,78,57,63,0
天津,2018-01-29,196,255,497,124,0,0,178,267,219,114,148,116,125,58
天津,2018-01-30,200,249,556,135,57,0,193,265,195,57,140,114,120,66
天津,2018-01-31,191,258,549,57,0,57,150,231,189,118,149,114,122,65
天津,2018-02-01,205,259,512,127,57,0,162,253,190,116,141,57,131,63
天津,2018-02-02,162,229,521,136,0,0,144,248,197,58,79,0,114,73
天津,2018-02-03,146,225,366,61,0,0,135,204,203,122,78,58,58,74
天津,2018-02-04,161,219,348,61,0,0,144,227,169,65,138,57,61,57
天津,2018-02-05,218,259,604,59,0,118,167,227,206,121,153,57,70,118
天津,2018-02-06,210,256,475,63,57,57,147,238,196,123,145,0,125,60
天津,2018-02-07,189,257,444,115,0,0,140,238,220,116,138,57,121,58
天津,2018-02-08,184,218,608,115,0,57,134,301,199,57,139,0,124,57
天津,2018-02-09,179,217,625,0,64,57,141,226,172,0,137,0,122,58
天津,2018-02-10,154,208,463,117,0,0,123,204,193,59,140,57,67,57
天津,2018-02-11,161,229,546,57,0,0,132,236,186,59,135,60,115,0
天津,2018-02-12,156,218,504,0,0,0,126,211,172,0,136,0,58,57
天津,2018-02-13,158,196,516,57,0,59,131,215,128,61,142,57,123,0
天津,2018-02-14,155,174,372,61,0,0,124,173,140,58,74,0,60,0
天津,2018-02-15,131,166,272,0,0,0,129,161,82,120,67,0,60,0
天津,2018-02-16,142,176,317,0,0,0,120,200,84,61,122,0,65,0
天津,2018-02-17,145,190,326,0,0,0,61,205,142,0,65,0,58,58
天津,2018-02-18,145,216,394,0,0,0,124,188,148,117,65,0,63,0
天津,2018-02-19,146,201,475,0,0,0,131,224,92,57,70,0,60,60
天津,2018-02-20,143,186,468,114,0,0,133,218,167,58,78,0,70,0
天津,2018-02-21,151,220,546,115,0,57,141,208,169,70,141,0,120,61
天津,2018-02-22,169,246,663,119,0,0,138,291,165,114,148,57,122,0
天津,2018-02-23,192,250,821,63,0,0,146,291,190,132,131,57,117,0
天津,2018-02-24,177,274,844,0,0,0,131,255,170,122,139,0,127,57
天津,2018-02-25,180,244,734,115,0,0,135,250,163,122,79,0,114,114
天津,2018-02-26,267,320,1125,60,0,0,152,288,207,119,143,58,122,117
天津,2018-02-27,251,318,1419,115,0,59,148,271,185,57,141,0,63,57
天津,2018-02-28,225,281,1326,124,0,63,161,318,175,122,133,0,118,59
天津,2018-03-01,258,349,1103,59,0,63,154,270,213,127,165,58,124,0
天津,2018-03-02,270,280,928,121,0,0,157,264,211,129,137,0,118,0
天津,2018-03-03,192,239,787,57,0,57,145,238,187,124,148,57,70,58
天津,2018-03-04,200,335,1015,59,0,0,162,249,183,128,151,0,130,57
天津,2018-03-05,268,377,1450,63,0,0,173,312,194,137,141,61,120,57
天津,2018-03-06,322,365,1407,117,0,0,168,340,191,126,128,0,120,0
天津,2018-03-07,292,347,1495,124,0,59,156,317,191,124,134,57,126,117
