area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
河北,2016-11-12,356,209,151,61,0,0,238,338,238,135,247,60,183,0
河北,2016-11-13,490,226,144,131,0,114,234,407,244,126,231,114,173,70
河北,2016-11-14,454,230,144,135,57,61,254,374,241,126,260,60,165,133
河北,2016-11-15,398,229,159,140,0,59,215,388,255,134,268,61,151,138
河北,2016-11-16,348,328,151,129,116,57,253,403,245,130,272,118,163,128
河北,2016-11-17,372,385,166,122,57,57,232,358,244,133,224,57,151,118
河北,2016-11-18,331,302,149,129,57,114,222,346,249,86,233,61,157,61
河北,2016-11-19,304,263,153,118,57,0,226,403,252,70,223,60,174,123
河北,2016-11-20,392,254,133,118,116,57,199,363,216,135,236,57,179,130
河北,2016-11-21,415,244,161,124,0,133,256,379,225,135,252,118,175,133
河北,2016-11-22,499,269,150,119,0,59,237,392,261,127,239,57,194,131
河北,2016-11-23,482,252,175,129,57,118,253,393,249,146,229,114,154,127
河北,2016-11-24,447,258,134,122,57,119,242,505,232,78,238,118,175,116
河北,2016-11-25,485,253,150,130,0,117,215,480,257,78,205,65,173,118
河北,2016-11-26,583,234,150,117,0,0,204,385,245,127,231,57,154,118
河北,2016-11-27,375,275,135,82,0,57,206,330,229,122,205,118,181,124
河北,2016-11-28,422,238,136,125,0,0,220,422,302,122,248,65,153,118
河北,2016-11-29,436,227,164,133,57,59,231,400,276,134,239,61,160,120
河北,2016-11-30,496,253,130,136,59,114,251,485,281,126,254,119,155,118
河北,2016-12-01,400,263,169,130,0,57,237,468,286,125,248,117,162,120
河北,2016-12-02,372,271,139,126,57,114,236,432,270,125,234,123,171,123
河北,2016-12-03,459,247,140,127,57,57,243,426,252,118,236,118,100,127
河北,2016-12-04,423,233,154,127,120,0,198,400,234,70,245,126,122,134
河北,2016-12-05,419,244,142,122,0,0,265,456,303,132,282,123,159,57
河北,2016-12-06,434,269,136,132,59,59,233,441,289,117,237,122,159,118
河北,2016-12-07,366,246,145,129,57,0,242,449,281,142,270,122,154,137
河北,2016-12-08,432,242,148,119,0,0,246,386,285,61,252,60,173,57
河北,2016-12-09,343,247,157,132,0,114,242,383,276,66,231,0,161,114
河北,2016-12-10,333,203,92,122,57,57,220,391,236,66,198,57,105,65
河北,2016-12-11,354,256,145,129,57,0,192,347,229,61,227,61,156,125
河北,2016-12-12,338,240,139,114,57,114,263,368,244,126,227,124,149,123
河北,2016-12-13,390,234,161,124,59,0,198,415,267,118,238,121,154,114
河北,2016-12-14,400,261,155,120,57,57,257,416,262,135,231,60,167,118
河北,2016-12-15,383,231,151,123,0,57,233,427,283,139,240,123,164,114
河北,2016-12-16,363,239,179,128,61,57,244,368,288,125,265,114,157,60
河北,2016-12-17,388,223,135,126,0,57,254,435,214,138,234,57,100,73
河北,2016-12-18,361,218,155,60,57,63,211,425,265,66,222,60,159,130
河北,2016-12-19,386,245,142,130,59,0,243,448,276,125,276,70,146,61
河北,2016-12-20,458,247,147,130,0,57,265,457,280,135,247,61,161,121
河北,2016-12-21,454,225,144,129,57,114,253,480,289,129,249,126,160,150
河北,2016-12-22,423,235,156,122,57,61,268,431,292,123,243,114,159,127
河北,2016-12-23,474,231,162,117,0,0,283,422,283,114,223,125,157,78
河北,2016-12-24,433,230,135,116,0,60,224,421,242,70,238,114,176,143
河北,2016-12-25,480,252,142,117,0,59,247,415,285,70,234,61,185,79
河北,2016-12-26,404,222,164,138,0,0,230,472,330,69,256,126,150,78
河北,2016-12-27,413,261,154,123,57,59,249,472,332,136,250,119,158,79
河北,2016-12-28,420,238,160,61,57,61,258,452,290,127,243,60,172,175
河北,2016-12-29,554,241,164,121,0,57,252,442,299,133,229,114,151,57
河北,2016-12-30,388,225,156,128,57,57,217,485,298,125,280,60,168,60
河北,2016-12-31,469,268,139,57,0,0,207,430,256,118,242,114,162,125
河北,2017-01-01,654,328,133,116,114,0,210,365,230,123,243,70,105,162
河北,2017-01-02,726,313,140,125,0,57,219,368,259,118,234,60,173,148
河北,2017-01-03,677,287,170,125,61,0,290,442,278,124,250,65,183,205
河北,2017-01-04,839,361,155,131,57,57,253,436,281,118,240,118,178,79
河北,2017-01-05,751,405,152,118,0,0,264,427,278,118,244,61,166,125
河北,2017-01-06,942,351,157,133,60,0,231,419,288,127,253,120,155,156
河北,2017-01-07,956,453,82,118,114,57,192,378,271,137,246,114,163,175
河北,2017-01-08,945,347,155,118,114,0,210,417,271,66,263,60,149,216
河北,2017-01-09,766,317,150,127,57,0,214,429,279,127,226,61,174,143
河北,2017-01-10,947,303,168,132,57,0,219,403,308,121,246,118,170,170
河北,2017-01-11,871,307,165,116,57,114,232,387,294,127,225,57,150,256
河北,2017-01-12,915,297,157,136,57,0,196,389,314,132,252,61,171,237
河北,2017-01-13,799,304,149,136,57,57,185,379,301,125,248,118,163,250
河北,2017-01-14,764,254,152,131,0,0,205,383,306,116,265,60,164,157
河北,2017-01-15,927,276,144,122,0,0,201,307,255,123,266,57,168,217
河北,2017-01-16,938,262,130,120,59,59,198,389,282,125,252,65,179,157
河北,2017-01-17,809,278,132,127,57,116,198,374,279,127,300,60,164,170
河北,2017-01-18,575,313,155,124,0,59,181,360,265,122,311,117,112,250
河北,2017-01-19,648,310,158,120,0,0,184,358,252,128,298,61,183,198
河北,2017-01-20,454,320,156,116,0,0,196,361,272,120,349,60,158,236
河北,2017-01-21,508,333,146,114,61,0,183,284,273,116,313,122,167,186
河北,2017-01-22,578,302,163,66,57,0,226,348,246,118,309,127,166,224
河北,2017-01-23,763,282,174,117,0,57,209,356,234,127,327,57,173,155
河北,2017-01-24,725,285,153,57,114,57,197,313,241,119,353,131,105,138
河北,2017-01-25,817,260,147,65,57,0,172,351,229,61,351,122,169,194
河北,2017-01-26,528,241,140,59,0,0,224,335,221,122,369,61,180,224
河北,2017-01-27,620,223,131,114,0,0,181,268,176,125,300,0,157,166
河北,2017-01-28,672,298,131,0,114,0,195,313,169,114,238,0,149,174
河北,2017-01-29,849,290,136,114,0,0,236,341,169,60,229,0,144,139
河北,2017-01-30,765,303,144,114,0,0,207,382,196,127,231,0,149,215
河北,2017-01-31,704,320,149,60,0,57,230,366,192,114,221,60,145,161
河北,2017-02-01,633,333,164,128,0,0,205,354,202,130,236,118,169,83
河北,2017-02-02,659,293,157,118,57,57,240,359,186,118,271,123,163,105
河北,2017-02-03,629,324,196,130,0,0,261,416,240,64,304,118,118,82
河北,2017-02-04,659,281,222,126,0,61,280,469,212,118,295,119,168,78
河北,2017-02-05,565,300,187,118,0,57,308,427,234,61,293,114,165,74
河北,2017-02-06,567,289,191,136,57,0,366,517,242,127,361,126,166,66
河北,2017-02-07,483,276,195,129,116,0,336,587,279,130,302,57,176,78
河北,2017-02-08,447,287,170,133,57,0,323,473,236,114,300,60,166,148
河北,2017-02-09,404,289,168,120,120,0,301,484,240,126,265,118,190,127
河北,2017-02-10,461,319,172,132,57,0,309,403,255,118,313,127,177,139
河北,2017-02-11,498,278,159,57,119,0,286,410,227,57,294,65,163,162
河北,2017-02-12,414,252,159,65,0,114,272,436,219,118,294,61,162,112
河北,2017-02-13,376,254,146,131,0,0,262,411,248,129,277,61,153,79
河北,2017-02-14,349,270,172,133,0,0,261,419,248,61,252,57,164,70
河北,2017-02-15,344,269,167,116,59,57,292,417,286,137,239,57,159,123
河北,2017-02-16,362,280,190,138,57,114,254,409,250,114,226,124,158,61
河北,2017-02-17,443,277,152,128,57,114,281,391,255,120,255,66,167,57
河北,2017-02-18,454,255,83,61,0,57,275,352,238,87,262,61,168,66
河北,2017-02-19,556,262,141,133,57,59,252,341,229,127,256,61,143,127
河北,2017-02-20,542,372,172,130,0,57,269,421,245,139,291,114,149,118
河北,2017-02-21,579,296,233,134,116,57,280,427,242,133,247,65,142,66
河北,2017-02-22,494,381,269,140,116,118,270,405,265,127,230,61,154,123
河北,2017-02-23,508,358,183,121,57,0,264,448,243,136,228,57,153,60
河北,2017-02-24,471,292,202,118,0,0,252,450,261,132,238,60,159,66
河北,2017-02-25,547,281,150,127,0,57,235,374,257,124,249,61,176,65
河北,2017-02-26,621,268,159,118,57,57,244,362,268,61,225,61,164,126
河北,2017-02-27,554,297,188,135,120,0,274,430,262,131,257,59,150,66
河北,2017-02-28,505,295,198,127,57,114,267,390,259,127,268,65,173,119
河北,2017-03-01,553,281,201,156,57,114,247,414,278,126,287,122,166,114
河北,2017-03-02,454,246,181,124,61,57,271,449,241,128,261,57,159,125
河北,2017-03-03,447,280,160,130,119,116,270,434,268,130,246,118,170,61
河北,2017-03-04,456,324,148,129,0,0,257,420,234,70,225,57,141,117
河北,2017-03-05,527,386,151,133,0,0,256,401,247,129,226,117,153,122
河北,2017-03-06,504,488,183,135,57,0,258,425,283,140,247,0,163,114
河北,2017-03-07,709,423,182,138,120,0,290,438,294,125,234,120,163,129
河北,2017-03-08,668,385,190,145,57,0,259,414,266,65,239,57,198,120
河北,2017-03-09,568,396,163,151,59,0,290,393,268,140,224,120,154,120
河北,2017-03-10,492,371,190,142,59,59,244,425,271,126,232,122,167,125
河北,2017-03-11,400,401,170,142,0,57,253,386,274,61,233,123,164,118
河北,2017-03-12,592,380,167,130,0,57,246,381,233,129,260,114,164,117
河北,2017-03-13,690,390,160,144,114,0,238,450,259,135,265,119,146,57
河北,2017-03-14,599,505,186,135,57,0,234,430,297,122,226,61,158,57
河北,2017-03-15,525,427,167,92,119,57,250,454,276,118,196,114,145,122
河北,2017-03-16,669,356,190,137,57,65,286,409,262,129,244,61,160,126
河北,2017-03-17,680,376,175,136,114,122,265,400,288,121,230,57,180,127
河北,2017-03-18,695,336,176,144,57,114,231,460,250,125,213,60,169,125
河北,2017-03-19,612,363,161,132,0,61,251,360,245,138,214,65,144,0
河北,2017-03-20,613,353,180,142,0,132,262,472,274,61,237,117,159,123
河北,2017-03-21,638,360,225,147,114,124,252,455,282,138,250,120,143,60
河北,2017-03-22,671,392,188,157,57,61,290,474,278,125,212,61,152,122
河北,2017-03-23,685,368,188,127,57,59,272,430,279,117,212,114,142,66
河北,2017-03-24,635,378,172,132,0,0,240,506,272,78,271,60,148,60
河北,2017-03-25,617,383,158,127,65,0,254,419,263,130,259,61,157,126
河北,2017-03-26,685,364,158,133,57,0,226,383,234,70,219,61,92,61
河北,2017-03-27,814,351,175,131,57,114,272,410,299,131,213,121,151,118
河北,2017-03-28,870,325,147,127,57,57,248,434,289,122,216,65,142,66
河北,2017-03-29,881,310,195,129,0,57,276,413,266,120,206,114,137,61
河北,2017-03-30,788,345,161,149,57,0,267,425,307,139,218,118,150,117
河北,2017-03-31,771,330,164,150,57,0,257,391,268,127,201,57,152,57
河北,2017-04-01,784,333,170,133,57,0,230,366,242,125,186,61,148,60
河北,2017-04-02,831,378,153,70,61,0,212,339,230,123,185,57,157,57
河北,2017-04-03,743,332,155,130,57,57,231,339,228,57,204,60,151,57
河北,2017-04-04,892,320,158,133,57,57,259,374,241,127,195,57,144,57
河北,2017-04-05,685,340,158,146,59,0,239,388,275,129,207,60,154,60
河北,2017-04-06,799,356,156,137,0,57,265,389,255,136,222,66,158,124
河北,2017-04-07,667,342,164,138,57,57,253,424,295,130,225,122,137,60
河北,2017-04-08,724,321,162,123,0,0,261,373,299,125,195,57,150,123
河北,2017-04-09,654,361,135,129,0,57,248,343,266,66,199,57,141,57
河北,2017-04-10,704,353,175,123,57,116,242,374,284,129,213,61,151,66
河北,2017-04-11,705,314,164,138,0,57,235,363,301,131,228,114,151,123
河北,2017-04-12,692,349,172,137,0,118,245,393,282,129,215,57,138,57
河北,2017-04-13,704,300,155,141,114,121,236,402,265,120,202,114,140,61
河北,2017-04-14,708,307,172,134,0,118,227,383,276,122,198,61,147,123
河北,2017-04-15,727,270,174,69,0,57,258,330,265,125,200,117,149,61
河北,2017-04-16,723,289,96,123,0,116,236,386,281,122,216,0,142,57
河北,2017-04-17,810,349,158,153,57,59,264,389,309,123,205,119,143,126
河北,2017-04-18,747,278,165,138,0,118,230,388,267,129,210,57,151,66
河北,2017-04-19,851,311,171,132,59,59,279,409,309,125,216,60,158,61
河北,2017-04-20,786,293,190,122,0,57,253,380,265,61,198,114,139,60
河北,2017-04-21,665,303,178,139,57,57,240,381,249,126,181,66,153,118
河北,2017-04-22,696,309,163,123,57,59,245,361,246,74,226,0,141,61
河北,2017-04-23,758,252,163,134,0,57,249,316,248,125,188,60,144,61
河北,2017-04-24,732,311,172,79,57,114,245,380,291,127,228,114,157,61
河北,2017-04-25,679,274,154,150,0,126,244,395,315,133,210,117,142,114
河北,2017-04-26,498,302,201,149,0,118,220,369,286,125,209,57,153,0
河北,2017-04-27,425,357,160,140,57,57,263,395,263,125,221,123,135,57
河北,2017-04-28,424,326,202,127,57,57,203,376,271,119,226,0,148,63
河北,2017-04-29,538,292,144,123,57,0,220,313,254,61,195,61,157,148
河北,2017-04-30,489,301,145,131,0,116,233,368,248,61,205,118,157,155
河北,2017-05-01,466,286,157,65,57,57,170,369,258,137,205,61,146,143
河北,2017-05-02,501,323,170,133,0,60,267,373,260,130,202,118,146,66
河北,2017-05-03,649,309,195,135,0,57,238,470,276,129,209,65,147,61
河北,2017-05-04,699,328,194,147,0,59,248,437,295,74,226,61,140,72
河北,2017-05-05,634,319,170,140,57,116,263,385,280,146,224,119,158,134
河北,2017-05-06,912,269,180,127,0,57,235,385,281,135,211,66,149,57
河北,2017-05-07,728,295,170,66,0,57,225,395,320,143,183,117,152,66
河北,2017-05-08,679,300,193,138,57,0,253,471,327,134,196,114,142,66
河北,2017-05-09,795,290,174,134,57,116,300,432,294,129,197,65,151,64
河北,2017-05-10,765,274,168,131,57,116,261,412,317,146,221,114,158,76
河北,2017-05-11,500,265,164,160,0,59,252,416,313,133,236,57,86,134
河北,2017-05-12,702,283,164,129,0,59,248,454,296,134,211,120,140,126
河北,2017-05-13,684,275,156,142,57,61,217,408,290,130,193,57,143,73
河北,2017-05-14,817,294,159,140,0,117,231,402,281,129,210,119,164,66
河北,2017-05-15,834,312,184,141,0,117,286,435,284,137,222,65,151,127
河北,2017-05-16,872,332,184,149,57,59,271,458,349,149,210,57,135,0
河北,2017-05-17,806,323,171,137,0,119,277,505,308,139,227,118,147,114
河北,2017-05-18,903,377,188,138,57,116,269,420,305,131,227,57,159,57
河北,2017-05-19,901,308,213,145,57,57,240,504,313,125,191,60,150,57
河北,2017-05-20,828,307,170,142,119,126,235,434,291,135,221,61,148,69
河北,2017-05-21,835,341,168,138,60,105,252,408,300,141,198,118,159,66
河北,2017-05-22,850,316,217,151,61,60,281,448,309,135,212,60,146,61
河北,2017-05-23,776,588,200,153,59,114,297,468,333,126,200,122,150,117
河北,2017-05-24,764,549,194,131,0,57,240,470,313,133,204,60,144,57
河北,2017-05-25,767,435,207,131,0,57,285,470,331,139,226,120,146,116
河北,2017-05-26,827,432,255,136,114,122,233,388,331,133,216,124,133,117
河北,2017-05-27,671,406,236,131,57,57,233,425,301,127,271,117,157,118
河北,2017-05-28,730,424,199,122,57,57,221,414,317,126,298,117,138,117
河北,2017-05-29,794,398,207,127,65,57,247,384,299,124,252,57,148,65
河北,2017-05-30,802,408,192,140,60,116,235,328,262,122,271,60,177,114
河北,2017-05-31,825,355,211,131,0,59,254,380,267,125,274,118,145,60
河北,2017-06-01,456,395,240,138,57,60,258,411,344,133,299,65,87,57
河北,2017-06-02,763,347,257,144,57,120,248,433,301,66,313,114,137,61
河北,2017-06-03,804,326,157,122,0,116,230,383,330,123,259,57,155,66
河北,2017-06-04,777,332,198,139,61,59,203,385,309,61,257,118,162,61
河北,2017-06-05,753,322,221,138,60,79,268,441,332,128,294,65,148,70
河北,2017-06-06,382,416,257,147,61,57,262,439,340,123,327,120,170,114
河北,2017-06-07,541,347,225,142,0,61,224,416,346,460,288,117,158,60
河北,2017-06-08,561,400,221,133,57,120,243,427,305,334,270,122,142,114
河北,2017-06-09,570,354,237,154,57,61,248,466,279,277,254,57,168,117
河北,2017-06-10,527,336,227,120,57,66,252,372,288,253,263,57,159,73
河北,2017-06-11,536,390,176,70,66,114,213,405,309,250,264,125,140,61
河北,2017-06-12,431,309,232,130,57,116,283,450,319,208,294,123,151,60
河北,2017-06-13,485,308,223,142,0,59,283,428,347,204,292,124,166,119
河北,2017-06-14,432,347,231,148,57,119,262,424,298,194,262,60,143,61
河北,2017-06-15,376,328,276,143,57,59,257,405,317,164,299,65,100,60
河北,2017-06-16,383,409,247,133,114,120,271,356,323,172,283,117,154,60
河北,2017-06-17,301,322,218,133,0,116,253,376,294,179,263,66,149,65
河北,2017-06-18,269,311,199,136,57,116,240,330,284,203,269,0,161,57
河北,2017-06-19,333,379,233,128,61,124,246,427,271,186,279,66,179,0
河北,2017-06-20,357,337,244,138,57,129,276,422,341,179,288,119,159,57
河北,2017-06-21,360,333,212,154,0,61,238,420,319,201,301,123,161,57
河北,2017-06-22,449,453,236,153,57,120,305,546,332,293,317,60,155,60
河北,2017-06-23,439,485,263,151,61,59,262,476,300,153,307,60,171,116
河北,2017-06-24,370,430,248,132,0,59,271,438,300,159,249,65,168,60
河北,2017-06-25,355,417,238,131,0,0,283,390,311,149,276,126,147,61
河北,2017-06-26,388,424,255,136,61,120,283,456,349,145,292,118,153,57
河北,2017-06-27,423,421,238,129,117,57,321,440,351,155,300,117,170,60
河北,2017-06-28,435,382,240,152,117,57,300,467,322,153,278,126,172,57
河北,2017-06-29,341,453,244,135,116,0,305,435,317,140,280,65,160,61
河北,2017-06-30,356,465,233,141,60,0,276,449,334,155,301,123,150,118
河北,2017-07-01,357,407,218,133,135,114,259,470,314,141,271,60,161,61
河北,2017-07-02,416,353,217,133,74,57,263,421,298,142,276,57,183,122
河北,2017-07-03,474,339,221,138,125,124,299,475,362,157,282,119,163,129
河北,2017-07-04,418,333,250,130,0,61,305,456,339,161,343,123,165,119
河北,2017-07-05,440,395,237,131,127,57,294,456,341,138,306,57,157,59
河北,2017-07-06,465,362,243,134,118,123,292,478,313,159,314,125,155,116
河北,2017-07-07,429,371,219,134,116,61,263,454,307,159,307,70,162,114
河北,2017-07-08,419,384,244,145,69,59,264,450,339,140,283,57,147,118
河北,2017-07-09,377,425,243,140,118,114,234,429,336,171,252,0,153,57
河北,2017-07-10,464,385,253,133,57,57,259,460,373,143,311,114,168,57
河北,2017-07-11,394,361,239,130,119,57,262,475,363,147,300,124,145,127
河北,2017-07-12,429,359,244,133,122,57,275,460,370,148,297,120,166,124
河北,2017-07-13,452,348,218,142,116,116,254,451,334,142,280,118,146,57
河北,2017-07-14,427,449,213,124,118,117,242,449,292,146,255,120,163,120
河北,2017-07-15,486,394,221,129,117,61,231,433,291,151,255,61,152,114
河北,2017-07-16,433,371,208,123,114,0,255,396,287,134,239,57,141,65
河北,2017-07-17,502,351,214,125,117,0,258,485,298,125,281,57,166,0
河北,2017-07-18,528,362,205,141,57,0,293,454,324,137,273,60,142,114
河北,2017-07-19,457,337,204,133,57,61,288,483,367,133,245,117,155,57
河北,2017-07-20,449,506,193,136,59,0,304,493,315,129,256,61,144,117
河北,2017-07-21,504,614,200,136,122,118,245,498,314,141,281,0,150,0
河北,2017-07-22,395,445,186,120,66,0,270,434,315,146,267,114,144,114
河北,2017-07-23,417,399,213,134,61,116,243,445,292,142,244,118,158,127
河北,2017-07-24,433,429,249,128,57,114,315,499,320,136,255,122,161,74
河北,2017-07-25,483,377,220,137,0,123,251,498,347,138,267,61,153,96
河北,2017-07-26,420,442,226,140,57,118,250,486,335,138,268,118,166,100
河北,2017-07-27,372,415,194,129,119,59,283,489,375,132,262,60,140,153
河北,2017-07-28,399,410,214,127,57,61,309,504,302,143,257,122,169,92
河北,2017-07-29,370,378,201,136,57,61,245,463,325,129,265,114,168,179
河北,2017-07-30,428,341,197,119,0,0,239,417,322,127,276,119,171,148
河北,2017-07-31,416,351,226,139,116,118,245,457,334,138,242,118,165,125
河北,2017-08-01,472,340,254,116,114,57,274,512,336,149,244,66,171,99
河北,2017-08-02,474,407,223,135,57,57,266,482,321,138,267,65,171,91
河北,2017-08-03,367,367,268,131,60,59,266,486,338,147,274,130,170,153
河北,2017-08-04,385,439,222,124,60,57,246,519,346,125,263,61,159,162
河北,2017-08-05,438,348,205,132,57,57,266,433,324,145,232,60,169,165
河北,2017-08-06,329,349,212,122,60,57,214,445,315,147,252,57,148,158
河北,2017-08-07,559,387,230,168,61,0,265,516,318,143,287,61,181,157
河北,2017-08-08,492,355,232,167,118,57,292,508,331,129,297,61,179,201
河北,2017-08-09,443,318,231,70,114,0,265,545,345,130,250,131,180,188
河北,2017-08-10,434,342,266,136,57,61,221,472,311,138,269,57,182,198
河北,2017-08-11,387,325,259,139,57,0,249,483,303,126,290,114,181,210
河北,2017-08-12,306,356,287,129,114,57,236,487,283,128,254,0,159,215
河北,2017-08-13,353,364,229,146,0,57,242,482,305,74,223,116,157,214
河北,2017-08-14,362,358,534,152,60,114,262,475,333,137,280,125,190,215
