area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
北京,2017-08-13,580,914,825,189,57,66,362,660,246,162,196,114,144,131
北京,2017-08-14,1143,1344,1822,251,127,183,522,1128,339,208,237,123,175,157
北京,2017-08-15,1147,1318,1665,235,61,167,522,1263,329,177,248,134,179,162
北京,2017-08-16,1209,1322,1633,239,140,155,534,1287,369,189,263,121,184,172
北京,2017-08-17,1186,1408,1621,271,66,166,542,1209,335,191,259,120,179,180
北京,2017-08-18,1061,1358,1567,218,64,161,497,1155,307,183,256,132,157,163
北京,2017-08-19,533,842,974,166,66,121,346,751,272,137,226,122,169,142
北京,2017-08-20,607,888,893,154,117,123,336,720,306,161,237,118,149,129
北京,2017-08-21,1195,1424,1538,245,140,152,469,1183,375,209,248,123,180,145
北京,2017-08-22,1214,1463,1546,299,64,168,543,1120,387,202,252,66,174,208
北京,2017-08-23,1240,1413,1640,261,121,155,464,1101,335,218,200,124,183,196
北京,2017-08-24,1170,1383,1714,263,121,194,453,1245,370,231,250,134,167,135
北京,2017-08-25,1132,1417,2170,239,63,158,494,1116,388,184,244,143,170,120
北京,2017-08-26,567,941,988,147,59,126,331,705,307,151,207,125,167,64
北京,2017-08-27,658,1138,1115,140,0,129,338,788,297,159,208,121,194,125
北京,2017-08-28,1155,1484,1633,196,118,171,477,1153,358,146,207,118,184,146
北京,2017-08-29,1177,1436,2910,268,61,194,566,1162,338,163,213,125,183,144
北京,2017-08-30,1181,1667,3313,253,121,182,524,1164,344,175,228,121,194,134
北京,2017-08-31,1150,1823,3684,288,127,171,507,1123,350,182,258,143,191,146
北京,2017-09-01,1119,1769,1998,242,59,158,455,1137,324,178,268,136,217,119
北京,2017-09-02,647,1573,1725,193,116,131,340,761,300,140,258,117,175,120
北京,2017-09-03,659,1588,1708,160,118,124,318,808,246,144,253,122,159,120
北京,2017-09-04,1276,1690,2466,281,70,169,484,1192,343,195,266,129,183,125
北京,2017-09-05,1264,1594,2658,244,125,208,518,1344,354,204,262,130,224,127
北京,2017-09-06,1207,1674,2204,240,61,190,513,1307,415,224,263,127,185,128
北京,2017-09-07,1221,1592,2220,413,118,177,462,1209,402,208,298,129,182,165
北京,2017-09-08,1137,1511,1599,223,61,168,438,1012,354,178,251,127,209,158
北京,2017-09-09,594,1139,1114,156,57,140,310,818,303,156,236,60,155,135
北京,2017-09-10,694,1248,999,145,57,135,297,845,284,184,209,116,163,69
北京,2017-09-11,1238,1596,1678,287,118,153,417,1192,353,194,247,127,192,154
北京,2017-09-12,1240,1581,1622,206,63,168,509,1306,332,216,218,123,154,154
北京,2017-09-13,1220,1546,1579,255,57,158,492,1227,366,210,216,129,175,150
北京,2017-09-14,1227,1527,1556,242,118,163,470,1127,330,212,236,129,167,125
北京,2017-09-15,1063,1574,1773,218,57,163,510,1071,323,204,211,116,174,137
北京,2017-09-16,592,1251,1106,149,57,120,282,783,263,170,220,125,170,57
北京,2017-09-17,749,1326,861,160,57,131,344,687,289,186,224,116,152,0
北京,2017-09-18,1247,1531,1503,267,0,167,524,1092,342,188,243,123,188,64
北京,2017-09-19,1260,1550,1733,231,70,176,478,1152,352,199,249,114,165,122
北京,2017-09-20,1251,1504,1640,271,120,200,445,1135,375,212,235,127,159,156
北京,2017-09-21,1188,1472,1634,231,64,205,478,1065,354,254,270,120,152,133
北京,2017-09-22,1106,1383,1538,214,64,176,445,1055,342,233,217,118,174,142
北京,2017-09-23,655,1058,699,165,60,124,350,744,283,197,224,116,142,131
北京,2017-09-24,691,1159,677,159,121,131,346,761,299,233,227,120,168,137
北京,2017-09-25,1291,1445,1100,244,63,145,470,1216,341,305,222,118,193,139
北京,2017-09-26,1212,1396,1452,218,63,152,506,1189,343,234,219,124,190,132
北京,2017-09-27,1054,1333,1307,233,74,161,518,1090,332,260,217,133,199,138
北京,2017-09-28,1088,1289,1258,244,64,187,422,977,316,204,239,125,173,138
北京,2017-09-29,893,1247,1319,250,68,168,408,854,317,225,247,121,173,126
北京,2017-09-30,704,1009,632,159,61,139,331,697,302,174,214,122,165,121
北京,2017-10-01,369,625,337,138,0,116,227,473,257,169,202,57,138,124
北京,2017-10-02,387,642,355,135,114,127,225,473,256,165,190,57,140,123
北京,2017-10-03,356,519,297,137,57,133,187,425,256,148,175,57,147,57
北京,2017-10-04,334,529,607,122,57,57,220,450,242,164,170,0,120,117
北京,2017-10-05,378,572,317,136,0,59,253,506,250,174,172,114,127,124
北京,2017-10-06,399,664,397,137,59,63,274,538,219,191,182,57,138,122
北京,2017-10-07,505,816,491,131,0,125,297,552,279,209,185,57,130,133
北京,2017-10-08,620,1036,575,156,57,76,317,636,267,228,174,125,158,122
北京,2017-10-09,1170,1433,1012,218,68,212,505,1043,351,295,248,118,161,194
北京,2017-10-10,1318,1438,1076,249,125,190,553,1194,344,277,197,127,172,196
北京,2017-10-11,1317,1469,1002,248,129,171,522,1156,318,272,215,126,164,210
北京,2017-10-12,1319,1513,982,279,63,177,484,1181,353,281,225,133,162,189
北京,2017-10-13,1209,1478,1055,233,61,178,467,1096,310,246,236,117,164,148
北京,2017-10-14,706,1096,531,175,61,149,373,824,297,186,242,122,135,133
北京,2017-10-15,758,1303,676,166,117,135,323,822,335,202,182,125,168,144
北京,2017-10-16,1221,1505,1337,294,80,206,472,1119,365,249,228,125,181,153
北京,2017-10-17,1300,1483,1095,258,120,163,473,1317,368,282,281,66,203,136
北京,2017-10-18,1268,1509,1030,250,114,208,495,1164,350,219,270,126,152,142
北京,2017-10-19,1338,1920,1123,260,125,175,537,1192,317,280,258,122,189,142
北京,2017-10-20,1290,1776,975,262,66,192,519,1112,288,315,251,125,185,140
北京,2017-10-21,757,1703,628,156,57,156,372,805,269,249,215,128,152,122
北京,2017-10-22,800,1723,1162,172,63,129,397,752,272,250,191,57,142,138
北京,2017-10-23,1301,2064,1314,240,63,167,539,1270,380,276,277,126,193,147
北京,2017-10-24,1422,1829,986,234,129,222,589,1283,431,256,219,114,193,151
北京,2017-10-25,1306,1806,1080,219,76,184,503,1155,345,253,249,125,155,168
北京,2017-10-26,1349,1711,1033,251,114,187,496,1208,343,246,202,116,174,146
北京,2017-10-27,1266,1649,1649,253,116,195,482,1067,360,229,190,125,183,138
北京,2017-10-28,636,1452,573,176,61,159,367,723,281,203,219,57,169,127
北京,2017-10-29,745,1569,598,158,61,148,362,755,296,234,245,114,178,130
北京,2017-10-30,1230,1736,990,250,57,191,482,1354,379,223,239,122,180,150
北京,2017-10-31,1269,1755,1070,240,120,163,528,1146,362,254,244,123,176,136
北京,2017-11-01,1253,1654,1007,244,64,203,505,1029,380,246,262,122,175,165
北京,2017-11-02,1311,1612,1093,289,114,177,488,1037,366,226,210,118,176,139
北京,2017-11-03,1230,1563,885,194,118,162,440,1009,353,197,215,63,187,144
北京,2017-11-04,719,1240,543,153,61,127,338,643,291,176,218,116,187,129
北京,2017-11-05,811,1349,517,176,59,157,358,705,329,184,227,125,196,127
北京,2017-11-06,1289,1679,1338,240,129,224,491,1144,359,257,218,118,189,148
北京,2017-11-07,1258,1848,1019,230,123,192,550,1095,380,238,243,63,193,66
北京,2017-11-08,1274,1712,1402,227,121,197,475,1062,386,214,231,126,194,162
北京,2017-11-09,1210,1717,1332,234,72,186,535,1143,387,256,258,121,202,156
北京,2017-11-10,1163,1566,964,211,74,171,449,998,352,269,220,121,177,152
北京,2017-11-11,664,1254,588,149,61,125,353,623,298,165,228,57,178,61
北京,2017-11-12,734,1531,591,162,116,144,356,686,312,183,234,65,204,129
北京,2017-11-13,1198,1734,1599,259,116,204,469,1100,390,222,257,66,180,151
北京,2017-11-14,1318,1777,1058,257,122,182,502,1174,373,223,229,129,187,153
北京,2017-11-15,1232,1707,1165,265,59,199,471,1191,312,245,224,137,173,168
北京,2017-11-16,1304,1761,1122,237,120,183,516,1128,333,202,251,124,220,151
北京,2017-11-17,1176,1771,1257,242,57,187,490,1112,371,238,340,141,261,125
北京,2017-11-18,743,1568,647,146,57,118,348,785,307,199,255,118,222,61
北京,2017-11-19,835,1721,856,158,61,135,356,810,305,186,264,121,183,121
北京,2017-11-20,1253,1931,1331,258,0,185,494,1225,407,225,234,166,169,179
北京,2017-11-21,1260,2068,1440,269,64,202,471,1272,413,230,246,137,164,138
北京,2017-11-22,1239,2105,1429,252,64,165,483,1409,429,242,224,126,157,154
北京,2017-11-23,1273,1879,1372,250,66,200,497,1360,427,254,241,127,176,144
北京,2017-11-24,1063,1645,1400,212,64,184,478,1068,363,211,193,125,172,149
北京,2017-11-25,701,1509,1316,158,59,141,348,779,322,186,221,118,156,154
北京,2017-11-26,728,1664,727,172,59,157,378,838,352,181,209,120,162,138
北京,2017-11-27,1246,1763,1413,233,59,207,457,1270,434,229,235,122,169,139
北京,2017-11-28,1223,1818,1650,222,63,205,494,1258,537,247,244,64,166,132
北京,2017-11-29,1264,1730,1448,243,59,151,441,1274,666,239,248,127,171,137
北京,2017-11-30,1144,1722,1402,221,63,169,498,1170,663,252,242,126,176,125
北京,2017-12-01,1068,1545,1262,235,117,161,428,1185,629,235,228,133,170,139
北京,2017-12-02,666,1400,879,171,57,141,338,854,544,220,211,117,177,127
北京,2017-12-03,766,1711,803,172,63,131,351,808,510,201,212,117,158,126
北京,2017-12-04,1243,2243,1400,242,124,224,478,1229,613,244,250,126,188,143
北京,2017-12-05,1236,2091,1526,236,63,205,483,1244,619,269,223,124,167,149
北京,2017-12-06,1222,2016,1539,231,78,180,480,1195,568,249,223,123,160,145
北京,2017-12-07,1204,1851,1610,239,127,188,471,1107,634,222,242,132,171,142
北京,2017-12-08,1079,1640,1743,210,131,147,396,1152,511,248,239,133,164,132
北京,2017-12-09,1317,1492,1144,171,59,130,304,721,512,190,213,57,155,129
北京,2017-12-10,1648,1599,1174,175,114,139,399,835,440,207,186,123,151,130
北京,2017-12-11,2021,1716,1624,237,59,194,482,1170,550,223,251,134,174,120
北京,2017-12-12,1465,1816,1693,267,59,198,423,1227,545,245,255,133,158,122
北京,2017-12-13,1352,1764,1709,268,66,189,455,1294,546,191,259,138,190,136
北京,2017-12-14,1355,1758,1774,212,63,170,426,1168,490,255,222,135,184,137
北京,2017-12-15,1268,1762,1701,254,64,185,421,1116,515,247,282,123,186,125
北京,2017-12-16,710,1610,1189,167,116,145,311,765,401,203,235,122,178,130
北京,2017-12-17,844,1649,1514,158,59,137,362,849,431,210,205,117,151,74
北京,2017-12-18,1292,1856,1999,252,66,156,482,1298,525,254,215,135,162,154
北京,2017-12-19,1306,1807,2434,260,121,166,495,1340,548,293,252,140,169,131
北京,2017-12-20,1300,1736,2010,267,59,200,542,1262,528,269,247,135,175,129
北京,2017-12-21,1276,1709,1861,272,74,165,495,1167,538,269,229,131,169,134
北京,2017-12-22,1208,1615,1814,242,119,164,427,1078,474,246,210,122,180,131
北京,2017-12-23,655,1563,1379,173,57,135,337,807,364,176,189,120,156,63
北京,2017-12-24,775,1529,1120,151,123,125,352,661,402,210,194,119,136,57
北京,2017-12-25,1220,1576,1757,297,126,170,441,1096,460,218,237,126,171,134
北京,2017-12-26,1222,1643,1762,265,118,167,494,1233,470,210,230,63,167,134
北京,2017-12-27,1224,1582,1830,262,68,177,417,1359,515,235,217,133,152,121
北京,2017-12-28,1207,1526,1776,260,72,171,445,1426,426,237,231,132,179,140
北京,2017-12-29,1058,1415,1697,216,121,139,413,1225,444,248,213,132,169,120
北京,2017-12-30,566,1137,1034,181,116,123,323,762,314,209,203,115,162,120
北京,2017-12-31,534,1002,930,137,116,117,262,681,351,171,181,123,151,118
北京,2018-01-01,535,1148,1014,166,57,64,316,769,340,175,186,59,146,114
北京,2018-01-02,1247,1545,1780,275,68,165,498,1297,500,255,210,122,165,129
北京,2018-01-03,1322,1511,1956,232,122,166,448,1344,443,267,218,120,157,142
北京,2018-01-04,1284,1527,2139,250,74,165,388,1301,415,291,212,126,159,141
北京,2018-01-05,1184,1506,3113,242,64,137,324,1115,410,247,206,133,158,70
北京,2018-01-06,689,1266,1924,182,120,126,323,855,334,235,197,117,155,117
北京,2018-01-07,724,1285,2199,201,115,72,327,794,325,197,204,124,152,57
北京,2018-01-08,1208,1538,4683,214,61,190,466,1293,454,220,225,140,169,61
北京,2018-01-09,1209,1480,6753,249,61,194,398,1204,411,238,199,63,160,122
北京,2018-01-10,1198,1501,12378,249,118,164,461,1314,460,232,203,124,174,65
北京,2018-01-11,1205,1423,14170,229,132,164,392,1676,447,241,225,121,177,129
北京,2018-01-12,1141,1410,11008,200,116,161,385,1449,477,219,201,119,147,124
北京,2018-01-13,636,1220,4387,141,0,122,292,950,340,133,200,59,141,122
北京,2018-01-14,669,1263,4397,173,128,124,319,1019,370,181,193,58,147,63
北京,2018-01-15,1212,1453,7077,228,64,169,382,1293,442,189,236,133,142,124
北京,2018-01-16,1139,1419,6421,240,134,160,418,1257,385,216,219,68,153,138
北京,2018-01-17,1167,1398,6665,204,61,183,436,1390,447,212,226,123,182,142
北京,2018-01-18,1189,1443,5165,261,119,162,448,1280,390,201,239,129,159,76
北京,2018-01-19,1008,2129,4280,242,116,163,426,1101,401,205,205,124,171,117
北京,2018-01-20,593,1123,2723,158,0,124,297,688,314,148,192,60,133,120
北京,2018-01-21,624,1179,2415,170,59,124,289,770,356,184,185,119,125,130
北京,2018-01-22,1105,1425,4575,245,63,212,363,1165,452,196,198,131,152,131
北京,2018-01-23,1162,1366,4455,247,61,171,404,1151,370,238,204,116,174,122
北京,2018-01-24,1010,1365,4022,237,129,183,386,1113,379,219,221,124,141,123
北京,2018-01-25,1114,1392,3579,193,119,166,394,1141,369,184,215,139,145,61
北京,2018-01-26,990,1247,3192,199,57,140,337,1046,354,152,217,118,142,124
北京,2018-01-27,603,896,2084,150,118,145,276,651,275,143,180,57,146,61
北京,2018-01-28,595,1073,2143,144,61,119,283,679,328,163,184,120,153,122
北京,2018-01-29,1139,1363,3714,243,117,180,375,1155,400,185,227,121,156,131
北京,2018-01-30,991,1313,3789,230,59,186,416,1151,374,206,200,124,158,82
北京,2018-01-31,1141,1289,3601,224,66,173,345,1002,378,194,216,131,154,150
北京,2018-02-01,1007,1281,3291,228,66,154,341,1001,413,170,225,135,161,145
北京,2018-02-02,958,1311,3546,204,61,136,324,945,371,177,231,131,146,144
北京,2018-02-03,526,954,2032,150,118,124,283,648,330,143,195,118,134,143
北京,2018-02-04,552,948,2174,162,118,121,271,700,351,149,183,118,144,141
北京,2018-02-05,971,1400,4352,204,117,173,367,997,403,167,195,123,152,134
北京,2018-02-06,1006,1341,3484,195,117,160,396,1003,376,187,197,127,152,127
北京,2018-02-07,948,1229,2997,198,61,163,305,931,348,152,210,120,156,130
北京,2018-02-08,873,1265,3755,229,114,135,326,911,355,171,250,127,161,118
北京,2018-02-09,821,1085,3955,192,66,156,333,902,373,145,222,119,161,128
北京,2018-02-10,453,681,2302,167,57,122,239,541,282,147,181,61,127,58
北京,2018-02-11,607,935,2841,161,63,149,252,750,287,158,202,122,144,126
北京,2018-02-12,546,790,2157,154,61,147,272,652,262,138,214,118,158,131
北京,2018-02-13,454,623,1887,139,57,129,245,624,250,154,179,126,130,121
北京,2018-02-14,305,498,1525,133,57,133,179,408,225,76,172,115,134,57
北京,2018-02-15,216,341,940,115,0,57,155,336,193,128,166,114,131,57
北京,2018-02-16,225,387,1018,117,0,0,161,345,184,63,163,0,120,58
北京,2018-02-17,224,446,1159,128,0,0,167,390,194,133,143,0,130,114
北京,2018-02-18,250,435,1404,129,0,114,175,420,179,146,160,116,134,0
北京,2018-02-19,299,481,1638,129,0,61,156,531,242,172,143,0,134,120
北京,2018-02-20,302,589,1655,0,0,115,176,571,207,162,176,0,134,124
北京,2018-02-21,368,696,1962,129,0,121,216,565,211,139,174,60,123,115
北京,2018-02-22,751,1291,3661,145,120,134,308,955,280,154,191,121,152,119
北京,2018-02-23,793,1330,4967,172,70,171,293,1082,316,204,208,115,158,131
北京,2018-02-24,890,1288,5059,188,121,158,305,1115,293,179,215,126,148,126
北京,2018-02-25,575,1030,3510,156,114,148,258,769,263,156,195,116,142,119
北京,2018-02-26,1194,1510,7825,226,70,162,365,1407,324,171,225,122,151,61
北京,2018-02-27,1172,1536,9229,227,63,181,396,1440,375,191,195,126,143,134
北京,2018-02-28,1202,1571,8133,231,66,179,374,1403,370,180,210,129,174,133
北京,2018-03-01,1193,1443,7475,199,57,179,373,1327,394,209,246,126,169,129
北京,2018-03-02,1052,1400,6415,196,57,169,355,1185,341,187,242,127,137,126
北京,2018-03-03,595,994,3616,153,0,132,285,706,261,148,203,119,141,124
北京,2018-03-04,682,1284,4619,161,118,135,277,715,297,154,185,122,132,119
北京,2018-03-05,1257,1708,8966,219,61,196,396,1353,329,251,202,121,149,123
北京,2018-03-06,1283,1827,8844,247,119,194,410,1547,342,249,198,118,160,68
北京,2018-03-07,1256,1757,9767,225,118,163,440,1583,337,250,263,119,167,123
北京,2018-03-08,1239,1694,8639,251,119,171,386,1369,333,224,251,131,148,118
北京,2018-03-09,1183,1643,7070,219,0,178,415,1318,299,217,215,127,167,130
北京,2018-03-10,733,1380,3921,156,57,133,323,897,271,171,200,57,147,60
北京,2018-03-11,786,1474,3630,177,115,154,289,874,284,188,208,122,134,67
北京,2018-03-12,1378,1837,7179,226,68,183,447,1453,375,211,214,126,138,134
北京,2018-03-13,1363,1740,6364,246,61,202,458,1376,363,223,195,137,172,131
北京,2018-03-14,1324,1792,6044,254,117,194,414,1343,333,231,195,134,156,68
北京,2018-03-15,1338,1728,5977,250,117,194,423,1439,380,199,205,66,164,127
北京,2018-03-16,1286,1598,5280,240,118,175,410,1141,350,186,203,122,150,127
北京,2018-03-17,736,1378,2529,171,0,119,291,754,318,161,191,63,148,118
北京,2018-03-18,836,1410,2743,164,61,133,306,703,313,162,172,119,149,120
北京,2018-03-19,1352,1673,4827,257,121,191,423,1220,354,205,183,121,167,131
北京,2018-03-20,1320,1661,5022,261,125,188,486,1339,333,202,185,127,151,126
北京,2018-03-21,1319,1637,5336,288,124,196,393,1463,387,202,199,127,154,123
北京,2018-03-22,1316,1632,5358,263,61,179,409,1296,417,190,208,128,151,126
北京,2018-03-23,1299,1577,5493,220,118,179,378,1210,390,176,189,128,154,121
北京,2018-03-24,790,1203,2576,157,120,139,306,711,303,151,186,123,155,123
北京,2018-03-25,856,1337,2574,178,57,138,308,739,303,165,184,119,132,126
北京,2018-03-26,1344,1581,4966,260,121,178,409,1376,408,192,208,127,175,121
北京,2018-03-27,1396,1692,4508,226,125,180,444,1402,392,219,197,124,169,120
北京,2018-03-28,1399,1551,4031,232,68,164,447,1352,377,191,196,124,158,127
北京,2018-03-29,1338,1600,4293,293,59,182,414,1283,389,214,232,137,179,59
北京,2018-03-30,1276,1524,3615,552,116,171,400,1124,350,210,212,135,167,123
北京,2018-03-31,749,1225,2086,337,114,139,289,746,313,179,209,118,158,63
北京,2018-04-01,727,1338,2053,253,114,149,270,670,302,197,173,61,148,118
北京,2018-04-02,1278,1612,3697,321,59,149,440,1204,399,217,214,124,150,123
北京,2018-04-03,1221,1504,3327,294,68,174,453,1388,382,209,245,129,169,138
北京,2018-04-04,1214,1495,2843,262,119,136,350,1266,390,163,224,128,167,134
北京,2018-04-05,519,1043,1344,195,122,119,243,657,295,155,215,60,133,115
北京,2018-04-06,517,945,1506,190,122,133,258,540,307,159,198,58,143,119
北京,2018-04-07,602,1083,1695,177,57,127,287,585,307,139,179,0,132,115
北京,2018-04-08,1120,1872,2926,277,61,186,399,1238,386,203,211,126,141,121
北京,2018-04-09,909,1618,3171,315,116,164,438,1461,384,202,227,129,171,132
北京,2018-04-10,1285,1843,3186,284,117,188,431,1465,402,209,225,133,173,135
北京,2018-04-11,1295,1758,3313,323,121,164,411,1388,382,190,262,142,202,126
北京,2018-04-12,1279,1638,3488,322,125,166,411,1594,425,197,308,129,197,116
北京,2018-04-13,1265,1537,3470,262,123,176,391,1408,335,204,326,140,214,122
北京,2018-04-14,754,1190,1960,186,57,133,297,807,340,174,246,128,177,115
北京,2018-04-15,742,1022,1922,192,118,130,250,803,310,187,278,60,176,134
