area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
天津,2017-02-07,202,185,153,158,0,0,57,57,0,57,122,149,0,0,0,153,0,117,200,263,79,60,0,0,57,136,57,146,0,0,114,0,137,57,203,0,0,0,0
天津,2017-02-08,187,187,172,140,0,0,0,117,57,0,60,139,0,57,0,145,0,120,197,317,142,57,0,0,114,142,0,152,0,0,117,0,142,0,204,0,57,57,0
天津,2017-02-09,185,190,166,146,0,0,0,57,57,59,122,139,0,59,0,157,57,131,200,259,150,0,0,0,57,87,0,136,0,0,57,0,155,57,204,57,0,59,0
天津,2017-02-10,183,194,160,139,57,0,0,61,57,59,122,120,0,57,0,164,57,118,176,244,144,57,0,0,120,149,57,136,0,0,61,0,138,0,198,57,57,57,0
天津,2017-02-11,187,169,124,127,0,0,0,114,0,57,65,133,0,0,0,148,0,128,145,243,141,0,57,0,0,156,0,134,0,0,65,0,118,0,169,57,0,0,0
天津,2017-02-12,174,179,143,133,0,0,0,0,57,59,57,123,0,0,0,149,0,122,155,232,124,57,0,0,0,156,57,129,0,0,61,0,74,0,170,114,0,57,0
天津,2017-02-13,186,192,147,154,0,0,57,64,0,59,60,122,0,0,0,163,0,129,177,322,129,0,0,0,57,144,57,144,57,57,118,0,134,0,179,64,57,59,0
天津,2017-02-14,170,171,161,148,0,0,57,61,0,57,57,123,0,0,0,136,0,125,164,243,151,116,0,57,59,156,0,159,0,0,122,0,124,0,184,0,0,63,0
天津,2017-02-15,181,161,143,133,0,0,0,57,0,57,61,125,0,0,0,126,57,118,186,278,144,57,57,57,57,160,57,157,0,0,57,57,137,114,209,57,59,57,0
天津,2017-02-16,209,212,137,143,0,0,57,59,57,61,116,126,0,0,0,142,57,124,176,261,155,57,0,0,57,155,0,151,0,0,0,57,146,114,196,61,59,61,0
天津,2017-02-17,218,174,146,151,0,0,0,119,57,57,123,127,0,57,0,139,0,131,167,247,150,57,0,0,60,149,57,138,0,0,0,0,139,114,196,59,0,61,0
天津,2017-02-18,187,180,124,140,0,0,0,61,0,60,65,118,0,57,0,87,0,125,167,253,145,60,0,0,142,152,0,130,0,0,57,0,129,57,184,57,0,0,0
天津,2017-02-19,165,185,139,135,0,0,0,116,0,57,70,120,0,0,0,166,61,122,191,266,136,57,0,0,117,163,0,143,0,57,60,0,125,57,172,0,0,0,0
天津,2017-02-20,233,228,159,147,59,0,0,0,57,117,120,118,0,57,0,140,0,121,211,275,147,57,57,0,119,83,116,230,0,0,61,0,140,57,201,63,116,57,0
天津,2017-02-21,210,198,202,152,61,0,0,0,57,61,57,57,0,59,0,151,57,120,197,274,147,0,57,0,60,154,57,174,0,0,0,63,158,61,220,120,0,59,0
天津,2017-02-22,249,234,175,151,59,0,0,118,0,57,127,70,0,0,0,134,57,126,176,268,148,57,0,0,57,87,57,167,0,0,114,59,125,0,212,120,61,0,0
天津,2017-02-23,242,211,163,160,61,0,57,57,57,114,61,127,0,0,0,138,0,61,201,260,131,59,59,57,0,165,0,155,0,0,0,57,131,59,238,120,61,61,0
天津,2017-02-24,204,178,161,153,0,0,0,114,0,60,65,65,0,57,0,146,0,66,179,285,137,59,57,61,118,92,0,153,0,0,57,0,138,0,187,59,63,114,0
天津,2017-02-25,208,176,148,157,57,0,0,57,0,124,61,124,0,0,0,144,57,122,157,235,92,0,0,0,57,92,0,155,0,0,57,0,137,0,180,114,0,0,0
天津,2017-02-26,207,199,140,144,0,0,57,116,0,120,118,120,0,0,0,135,0,129,151,259,150,0,0,0,59,157,0,160,0,0,0,0,150,57,168,0,59,0,0
天津,2017-02-27,239,177,153,164,57,0,0,133,61,60,114,66,0,0,0,131,0,118,197,286,133,114,0,0,57,160,57,173,0,0,57,59,137,0,213,59,0,59,0
天津,2017-02-28,244,229,160,133,0,0,0,59,57,119,119,70,0,0,0,162,57,129,162,275,138,60,57,0,60,144,0,160,57,0,0,57,147,59,204,121,0,114,0
天津,2017-03-01,245,207,148,171,0,0,0,118,57,61,57,138,0,0,0,156,57,125,176,328,82,61,0,0,114,157,57,164,0,0,0,59,181,57,215,57,0,57,0
天津,2017-03-02,224,224,157,175,57,0,0,118,0,123,57,119,0,114,0,147,0,130,181,311,140,117,0,57,61,105,0,176,0,0,0,57,157,0,215,59,57,57,0
天津,2017-03-03,233,209,157,144,0,0,0,121,0,120,124,185,0,0,0,140,0,120,172,313,146,61,59,57,114,160,0,173,0,0,57,0,160,57,179,60,0,118,0
天津,2017-03-04,218,202,134,162,0,0,0,118,0,116,65,66,0,0,0,163,57,132,177,254,133,61,57,0,61,155,0,159,0,0,57,0,135,114,184,57,57,0,0
天津,2017-03-05,234,255,142,162,0,0,0,121,0,119,61,69,0,0,0,87,0,73,179,244,132,125,57,0,57,91,0,180,0,0,0,57,157,57,204,57,0,0,57
天津,2017-03-06,256,321,157,168,57,0,0,117,0,57,114,140,0,57,0,134,120,125,200,288,151,118,0,0,118,136,59,196,0,0,61,59,170,0,241,118,118,57,0
天津,2017-03-07,292,278,161,162,0,57,0,122,57,114,57,124,0,0,0,133,0,125,173,310,144,57,0,0,119,161,64,187,0,0,0,0,146,57,196,57,0,57,0
天津,2017-03-08,341,270,153,187,0,0,0,118,57,61,57,138,0,0,0,133,0,121,177,260,155,114,0,0,60,144,59,182,0,57,59,0,161,57,204,61,117,57,0
天津,2017-03-09,265,275,155,169,57,0,0,61,0,118,61,122,0,0,0,159,0,124,202,284,152,57,0,0,57,162,0,163,0,114,0,0,147,57,195,57,0,0,0
天津,2017-03-10,240,288,161,187,0,0,0,121,0,114,57,134,0,0,57,143,57,124,175,283,157,0,0,0,122,152,57,195,0,0,0,57,159,0,224,114,63,0,0
天津,2017-03-11,228,269,137,160,0,0,0,117,0,59,57,130,0,57,0,129,57,133,170,259,133,0,0,0,57,96,57,156,0,0,0,0,157,0,183,0,57,0,0
天津,2017-03-12,275,284,141,153,0,0,0,118,0,114,60,146,0,0,0,138,57,125,167,261,87,0,0,57,0,159,0,156,0,0,0,57,142,57,208,0,118,57,0
天津,2017-03-13,278,282,148,172,0,0,57,74,0,118,122,142,0,0,0,156,0,125,191,293,168,117,0,0,59,109,114,171,0,57,57,0,174,57,226,64,0,57,0
天津,2017-03-14,281,294,168,176,0,0,57,118,0,114,118,136,0,0,0,134,57,120,183,276,151,0,0,57,57,148,0,177,57,0,0,57,163,57,269,0,0,57,0
天津,2017-03-15,322,286,139,174,61,0,0,130,0,117,66,124,0,0,0,137,0,130,189,314,149,57,0,0,114,159,57,190,0,0,57,57,160,57,219,63,0,59,0
天津,2017-03-16,294,292,164,173,0,0,0,124,0,59,0,130,0,0,0,143,114,124,206,316,174,118,0,0,60,161,59,165,0,0,57,57,146,57,215,59,57,59,0
天津,2017-03-17,328,250,138,163,0,0,0,122,57,116,118,142,0,0,0,143,0,70,194,329,160,57,0,0,117,170,114,169,57,57,0,63,171,59,198,57,0,114,0
天津,2017-03-18,290,272,134,187,0,0,0,118,0,119,0,65,0,0,0,160,0,70,172,271,92,0,0,0,117,144,0,169,57,0,57,0,155,0,171,0,0,0,0
天津,2017-03-19,298,290,129,174,0,0,0,117,0,0,118,127,0,0,0,159,66,130,174,288,154,0,0,0,60,96,57,228,57,0,0,0,146,0,197,59,0,0,0
天津,2017-03-20,344,295,146,171,0,0,59,130,57,0,57,137,0,0,0,151,0,129,199,331,150,57,0,0,61,174,57,166,57,0,0,57,157,0,221,64,63,59,0
天津,2017-03-21,366,262,166,189,0,0,0,122,0,116,117,137,0,0,57,127,57,120,204,311,160,57,0,0,57,155,0,181,0,0,0,114,176,59,227,0,61,61,0
天津,2017-03-22,324,297,176,175,0,0,0,126,61,59,66,142,0,0,0,134,116,128,197,325,156,118,121,0,114,159,57,188,0,0,0,114,162,57,215,0,0,116,0
天津,2017-03-23,303,272,172,187,0,0,0,120,57,121,59,138,0,0,0,141,0,134,198,336,144,57,61,0,60,162,57,208,0,0,0,118,178,0,236,57,0,57,0
天津,2017-03-24,253,265,169,162,0,0,0,122,0,57,61,135,0,0,0,138,57,118,168,314,162,120,66,0,61,145,0,192,0,0,114,57,159,119,204,117,57,116,0
天津,2017-03-25,282,254,155,153,0,0,0,123,0,116,0,159,0,0,0,131,0,128,151,271,166,0,0,0,114,149,0,157,0,0,132,0,162,0,198,114,0,61,0
天津,2017-03-26,272,236,144,147,0,57,0,0,0,57,74,153,0,0,0,137,0,127,160,248,157,117,57,0,57,91,57,164,0,0,61,60,142,57,191,57,57,57,0
天津,2017-03-27,326,272,163,156,0,0,0,60,0,120,79,143,0,57,0,133,0,118,183,299,105,60,0,0,57,167,0,189,0,0,57,116,146,0,244,118,59,57,0
天津,2017-03-28,341,230,164,154,57,0,0,60,0,114,60,133,0,0,0,139,57,118,197,277,160,117,0,0,57,162,0,195,0,57,0,59,163,0,238,57,57,0,0
天津,2017-03-29,324,284,162,157,57,0,0,57,57,57,114,144,0,0,0,130,0,123,169,284,170,63,0,0,61,142,114,184,0,0,57,60,188,118,232,118,57,0,0
天津,2017-03-30,312,280,165,155,59,0,0,125,0,114,118,136,0,0,0,143,57,127,170,284,140,57,0,0,61,105,0,177,0,57,0,57,161,57,238,118,57,0,0
天津,2017-03-31,292,255,146,144,59,0,0,119,0,0,60,135,0,0,0,143,57,126,155,263,154,0,0,57,61,158,57,165,0,124,57,63,148,114,235,114,63,0,0
天津,2017-04-01,291,232,149,157,0,0,0,120,57,57,0,150,0,57,0,139,0,131,163,261,158,117,0,59,0,146,0,153,0,118,57,57,142,0,200,117,57,0,0
天津,2017-04-02,237,231,125,149,0,0,0,57,57,0,126,137,0,0,0,132,0,122,167,213,83,57,0,0,57,152,0,134,0,61,0,0,135,0,180,0,0,0,0
天津,2017-04-03,277,219,134,153,0,59,57,59,0,116,66,87,0,0,0,133,0,124,168,201,96,65,59,59,0,148,0,176,0,0,0,0,87,0,185,0,114,57,0
天津,2017-04-04,272,241,134,150,0,0,0,57,0,127,114,136,0,0,0,142,0,122,151,228,146,57,0,0,0,136,0,163,0,0,57,0,157,60,211,0,57,57,0
天津,2017-04-05,340,262,145,174,0,0,57,123,0,118,57,150,0,0,0,131,57,114,170,271,169,61,0,57,0,96,0,161,0,65,57,57,153,57,243,116,114,114,0
天津,2017-04-06,295,267,157,173,0,0,0,117,0,57,69,153,0,0,0,133,0,122,166,256,105,0,0,0,60,100,61,201,57,123,0,0,160,61,224,124,57,0,0
天津,2017-04-07,290,247,132,166,57,0,0,119,0,61,57,146,0,0,0,156,0,126,163,268,95,116,0,0,57,139,57,171,0,122,59,0,144,114,248,57,0,0,0
天津,2017-04-08,263,208,163,148,0,0,57,0,0,61,123,176,0,0,0,145,0,122,148,264,87,118,0,59,61,92,0,153,0,57,57,57,170,114,237,0,0,0,0
天津,2017-04-09,279,251,149,157,63,0,0,132,0,116,61,95,0,0,0,125,0,120,169,230,166,57,0,0,57,139,57,155,0,116,0,57,158,0,225,57,0,0,0
天津,2017-04-10,309,272,166,153,0,0,0,132,0,60,118,171,0,0,0,149,0,66,172,259,159,114,0,57,114,105,59,197,0,114,0,57,161,0,233,64,0,57,0
天津,2017-04-11,303,254,178,151,57,0,0,120,57,116,131,159,0,0,0,136,0,135,190,297,159,117,0,0,59,164,57,260,0,59,0,0,159,57,244,63,57,0,0
天津,2017-04-12,295,255,159,202,0,0,57,116,57,114,0,112,0,0,0,132,57,123,170,294,172,122,0,0,61,87,59,598,0,0,0,57,160,59,353,61,0,63,0
天津,2017-04-13,272,224,159,161,0,0,57,66,0,57,61,130,0,57,0,138,60,122,161,262,162,57,59,57,57,91,117,340,0,0,0,59,187,57,269,64,57,57,0
天津,2017-04-14,298,250,174,161,57,57,0,69,0,117,65,151,0,57,0,136,57,120,179,285,163,60,0,0,118,149,57,177,0,0,59,0,168,0,226,57,114,0,0
天津,2017-04-15,247,214,144,145,0,0,0,0,0,57,61,131,0,0,0,134,0,122,166,231,140,0,0,0,60,95,0,144,0,0,0,0,155,0,206,0,0,61,0
天津,2017-04-16,281,195,130,148,0,0,0,57,0,114,116,157,0,0,0,132,0,127,177,227,174,116,0,0,0,149,57,177,0,60,57,0,160,57,239,57,59,57,0
天津,2017-04-17,326,249,213,163,0,0,0,118,0,118,60,96,0,57,0,148,0,0,183,286,149,0,0,0,118,162,116,151,0,57,57,116,184,59,283,61,57,59,0
天津,2017-04-18,272,218,146,174,0,0,57,122,0,61,114,150,0,59,0,133,0,126,168,262,154,57,57,0,114,146,0,160,0,0,57,114,184,0,282,119,118,0,0
天津,2017-04-19,257,227,152,162,0,0,0,129,0,121,66,170,0,57,0,140,0,123,179,318,148,0,57,114,116,142,57,142,0,0,0,57,159,0,265,120,57,0,0
天津,2017-04-20,276,219,184,157,0,57,0,144,0,118,61,152,0,0,0,125,57,120,178,269,150,0,0,57,117,92,0,150,0,0,0,114,176,0,254,114,0,59,0
天津,2017-04-21,268,189,163,157,0,0,0,91,0,57,60,96,0,59,0,133,0,129,154,263,156,0,0,0,119,146,0,165,0,60,0,0,153,63,232,61,57,0,0
天津,2017-04-22,257,200,138,151,0,0,0,60,0,114,66,139,0,57,0,125,0,124,141,238,162,0,0,0,60,149,0,133,0,0,0,0,138,0,217,57,57,0,0
天津,2017-04-23,265,217,128,134,0,0,0,65,0,0,60,149,0,0,0,129,0,66,147,230,159,0,0,57,0,86,0,135,0,57,57,0,143,0,204,59,0,57,0
天津,2017-04-24,276,219,222,183,57,0,0,57,57,0,57,151,0,0,0,137,57,129,181,285,190,66,0,0,57,149,0,163,0,0,57,0,149,0,228,0,0,0,0
天津,2017-04-25,268,238,175,154,0,0,57,140,0,122,57,165,0,0,0,140,0,128,161,249,198,116,0,0,0,146,0,173,0,63,0,57,137,57,243,114,118,114,0
天津,2017-04-26,257,185,156,161,0,0,0,123,70,118,57,87,0,0,0,127,0,59,172,257,189,57,0,114,0,150,57,164,0,57,0,61,168,57,263,0,57,0,0
天津,2017-04-27,223,283,161,173,57,0,0,133,57,124,57,146,0,0,0,132,57,61,162,304,151,57,0,0,59,143,114,161,0,57,59,0,157,118,235,116,0,114,0
天津,2017-04-28,223,220,164,150,0,0,0,116,0,117,57,133,0,0,0,134,0,114,157,262,170,0,0,59,57,141,0,151,0,0,57,114,137,57,221,0,0,0,0
天津,2017-04-29,218,193,132,131,0,0,0,117,0,0,61,139,0,0,0,135,0,128,153,238,149,0,0,0,60,138,59,133,0,0,61,61,133,0,179,57,0,0,0
天津,2017-04-30,199,173,140,147,0,0,0,57,0,57,60,70,0,57,0,122,57,118,149,195,151,0,0,0,0,126,0,150,0,57,68,0,132,0,163,0,57,0,0
天津,2017-05-01,203,202,142,143,0,0,0,114,57,118,69,73,0,57,0,139,57,122,161,249,154,57,57,0,114,83,0,145,0,0,0,0,134,0,174,0,57,57,0
天津,2017-05-02,251,224,147,138,0,0,57,119,57,116,118,139,0,0,0,143,0,123,193,272,165,0,69,0,0,152,59,176,0,0,0,61,145,0,227,59,59,60,0
天津,2017-05-03,258,233,161,142,0,0,59,125,59,61,116,144,0,57,0,132,0,117,175,309,167,118,0,0,59,99,61,159,0,0,57,59,156,114,215,57,57,57,0
天津,2017-05-04,284,226,157,153,0,0,0,120,0,114,122,83,0,0,0,140,0,125,253,286,159,57,0,0,118,82,0,181,0,118,0,114,151,57,229,118,57,61,0
天津,2017-05-05,264,226,189,133,0,0,0,118,0,124,65,139,0,0,0,133,57,132,231,273,168,61,0,0,0,144,0,190,0,0,57,0,168,0,190,59,57,59,0
天津,2017-05-06,222,215,144,148,57,0,0,59,57,119,60,74,0,0,0,144,0,122,143,230,173,57,0,0,114,146,0,164,0,57,0,57,145,0,221,0,0,0,0
天津,2017-05-07,227,235,132,144,59,0,0,57,57,119,66,73,0,0,0,125,57,123,191,248,139,118,57,0,57,87,57,159,0,0,114,0,155,59,212,0,57,0,0
天津,2017-05-08,250,252,184,160,57,0,0,122,0,125,61,82,0,57,0,139,0,132,175,291,109,60,57,0,57,149,0,185,0,0,57,57,174,60,214,61,57,0,0
天津,2017-05-09,254,223,154,176,57,0,0,122,59,57,61,140,0,0,0,142,57,116,181,274,168,0,0,114,114,164,57,166,0,0,0,57,170,0,202,60,0,124,0
天津,2017-05-10,256,219,177,161,114,0,0,61,0,122,119,70,0,0,0,143,57,126,172,257,166,57,0,0,0,145,57,159,0,0,57,57,155,0,237,57,0,57,0
天津,2017-05-11,216,234,175,159,57,0,0,122,0,120,57,131,0,114,0,154,57,131,189,258,185,66,118,116,0,151,114,182,57,61,0,61,168,59,251,63,123,59,0
天津,2017-05-12,229,233,187,153,0,0,0,121,0,130,57,82,0,0,0,138,60,122,165,277,161,114,0,0,60,146,57,183,0,57,0,0,147,57,218,57,57,57,0
天津,2017-05-13,196,215,144,142,0,0,0,122,0,0,66,74,0,0,0,137,0,117,151,259,144,60,0,0,0,138,57,174,0,0,57,116,156,0,194,59,57,0,0
天津,2017-05-14,242,224,132,145,0,0,0,117,0,119,60,145,0,0,0,120,57,122,164,236,109,57,0,0,0,135,0,171,0,0,0,57,137,0,191,57,57,114,0
天津,2017-05-15,236,232,185,167,0,0,0,117,0,118,66,135,0,0,0,135,0,57,188,290,160,0,0,0,0,92,57,164,0,0,0,0,155,114,230,57,0,57,0
天津,2017-05-16,284,210,208,161,59,0,0,61,0,61,61,127,0,57,57,129,0,122,167,272,172,0,0,0,0,100,57,165,0,60,0,114,158,57,239,123,116,57,0
天津,2017-05-17,253,220,203,162,57,0,0,118,0,124,60,82,0,0,0,138,61,118,160,271,91,116,0,0,0,159,0,157,0,0,0,0,156,57,236,61,0,57,0
天津,2017-05-18,256,246,206,182,0,0,57,57,0,122,60,134,0,0,0,129,0,124,185,268,193,0,64,57,117,86,116,153,0,0,57,0,168,0,218,61,118,0,0
天津,2017-05-19,265,195,198,169,0,0,0,130,0,57,61,131,0,0,0,129,114,117,161,267,200,61,0,0,57,140,57,173,0,114,0,57,157,57,208,120,0,0,0
天津,2017-05-20,215,234,165,151,57,0,0,57,57,61,57,138,0,0,0,135,0,122,153,274,175,57,0,0,0,86,114,144,0,0,0,57,172,59,168,114,0,57,0
天津,2017-05-21,204,230,161,153,60,0,57,117,57,116,74,133,0,0,0,141,0,123,157,236,157,117,0,59,0,151,0,169,0,0,0,118,151,57,205,114,114,59,0
天津,2017-05-22,242,282,187,166,57,0,0,120,57,120,122,133,0,0,0,140,0,124,161,300,159,57,0,57,57,156,0,182,57,57,0,116,171,0,212,57,59,0,0
天津,2017-05-23,265,338,202,165,61,57,63,129,57,63,65,124,0,57,0,136,57,134,194,300,179,61,57,57,60,92,57,188,57,57,0,61,153,68,223,60,118,59,0
天津,2017-05-24,246,363,219,178,57,57,57,124,57,122,65,138,0,0,0,134,59,65,179,278,158,57,0,57,114,162,114,187,0,0,0,57,155,0,214,57,0,59,0
天津,2017-05-25,247,328,175,147,0,57,0,129,0,118,122,73,0,0,0,134,0,130,159,284,169,57,57,120,116,99,59,196,0,114,0,57,180,63,222,59,0,0,0
天津,2017-05-26,243,299,172,82,0,0,0,121,0,57,61,133,0,57,0,140,57,57,170,272,159,114,0,0,0,86,0,160,57,0,0,118,166,59,179,120,57,118,0
天津,2017-05-27,253,316,178,137,0,0,57,57,0,57,117,139,0,0,0,151,0,123,167,259,143,57,0,57,57,108,0,164,57,57,0,57,140,57,200,0,57,57,0
天津,2017-05-28,209,278,142,79,0,0,0,57,0,57,66,78,0,0,0,156,60,118,158,251,105,57,0,0,57,145,0,164,0,0,0,0,143,0,157,57,0,0,0
天津,2017-05-29,198,253,146,142,0,0,0,0,57,61,60,82,0,0,0,144,59,120,160,238,152,57,0,0,0,142,0,155,0,0,57,0,131,0,186,0,57,57,0
天津,2017-05-30,172,261,139,146,0,0,0,57,57,61,60,135,0,57,0,146,57,123,151,230,151,78,0,57,0,140,0,183,0,0,0,0,137,57,199,0,0,0,0
天津,2017-05-31,270,313,222,150,57,0,0,118,0,117,120,70,0,0,57,155,0,123,167,254,150,0,59,57,0,140,114,181,0,57,0,59,136,0,227,57,0,57,0
天津,2017-06-01,237,284,183,155,0,0,0,121,57,119,61,127,0,57,0,165,0,125,160,229,157,61,57,0,114,83,59,170,0,0,0,66,144,59,235,120,57,116,0
天津,2017-06-02,236,259,200,157,0,0,0,117,0,57,61,135,0,0,0,139,0,120,155,247,183,70,57,0,57,167,114,177,0,0,57,57,140,127,233,0,0,0,0
天津,2017-06-03,240,247,143,141,57,0,0,61,0,122,120,131,0,57,0,150,57,61,162,193,166,66,0,0,57,95,57,151,0,0,0,0,156,57,205,0,0,59,0
天津,2017-06-04,217,256,173,138,57,0,0,57,57,57,126,69,0,57,0,136,0,61,164,247,83,66,0,0,0,109,114,165,0,0,0,0,153,57,217,0,0,0,0
天津,2017-06-05,261,280,207,156,0,0,0,57,0,121,128,129,0,57,0,154,57,127,157,287,168,118,0,57,114,179,0,208,0,147,0,57,169,114,272,57,61,61,0
天津,2017-06-06,223,330,194,209,0,0,0,127,0,135,139,138,0,114,0,169,0,120,191,282,172,60,57,0,114,162,57,189,0,0,57,0,176,0,231,120,57,57,0
天津,2017-06-07,268,289,196,187,0,0,0,118,57,130,118,70,0,0,0,147,0,118,176,314,155,61,0,0,57,152,0,166,0,0,0,0,166,59,249,116,57,0,0
天津,2017-06-08,259,290,216,153,0,57,0,114,0,134,65,123,0,0,0,146,61,120,157,301,165,57,59,57,0,149,57,202,0,0,57,61,159,57,217,57,59,57,0
天津,2017-06-09,268,264,204,163,57,0,57,123,57,125,61,145,0,0,0,168,117,126,157,271,153,0,0,0,57,152,59,217,0,57,116,0,161,59,237,120,114,0,0
天津,2017-06-10,194,223,163,146,0,0,0,61,0,114,118,136,0,0,0,137,57,61,167,260,148,59,0,0,59,105,57,169,0,57,0,60,139,63,198,0,63,0,0
天津,2017-06-11,219,221,168,138,0,0,0,59,114,119,66,145,0,57,0,149,0,127,175,252,163,0,0,0,57,162,0,191,0,0,0,57,146,57,237,57,0,0,0
天津,2017-06-12,255,249,220,145,114,0,0,116,0,63,70,130,0,114,0,166,57,122,156,275,113,0,0,0,0,108,57,183,57,57,57,65,155,57,234,118,60,57,0
天津,2017-06-13,243,238,228,156,0,57,0,114,57,128,128,129,0,0,0,159,57,127,164,259,121,0,60,0,0,99,57,188,57,0,57,0,158,61,234,57,57,59,0
天津,2017-06-14,209,259,256,146,0,0,0,124,0,69,119,152,0,0,0,146,57,66,175,306,172,59,117,0,0,161,0,196,0,0,57,57,168,0,227,0,114,57,0
天津,2017-06-15,245,224,246,157,0,0,57,131,0,61,120,152,0,0,0,165,0,134,172,257,153,57,57,0,64,154,0,183,0,0,0,0,156,0,235,57,114,57,0
天津,2017-06-16,196,250,188,162,0,0,0,118,57,130,60,139,0,57,0,148,57,125,175,226,167,0,0,0,0,153,57,185,0,0,0,57,140,57,231,116,0,0,0
天津,2017-06-17,181,226,168,153,0,0,0,116,0,69,57,143,0,57,0,153,0,120,153,267,172,117,0,57,0,92,0,175,0,114,0,57,138,0,220,0,0,57,0
天津,2017-06-18,175,213,165,145,59,0,0,57,57,123,74,153,0,57,0,152,0,124,143,229,149,0,0,0,114,148,59,186,0,0,0,60,137,116,195,57,0,0,0
天津,2017-06-19,213,263,232,164,0,0,0,120,59,60,65,141,0,0,0,162,57,122,169,312,180,65,57,0,0,173,0,234,0,57,0,59,140,0,272,57,0,118,0
天津,2017-06-20,215,278,238,155,0,0,0,120,0,119,73,147,0,57,0,138,60,118,141,313,168,57,0,57,59,167,0,205,0,0,59,57,157,57,240,116,120,120,0
天津,2017-06-21,201,234,176,154,0,57,0,116,0,114,123,133,0,57,0,139,0,63,174,249,175,0,57,0,57,99,114,210,0,0,0,129,144,57,259,114,0,57,0
天津,2017-06-22,239,319,182,159,57,0,0,168,59,117,61,160,0,0,0,158,59,129,208,334,170,0,57,0,57,163,57,306,0,0,0,0,156,114,335,121,0,59,0
天津,2017-06-23,250,300,183,148,0,0,57,118,0,122,126,133,0,0,0,145,61,124,174,308,161,118,0,0,61,152,116,441,57,0,0,0,152,114,421,61,57,129,0
天津,2017-06-24,196,267,167,146,0,0,0,114,0,129,122,135,0,0,0,143,59,123,155,287,199,0,0,0,59,149,0,647,0,0,0,0,134,114,470,57,0,0,0
天津,2017-06-25,217,232,182,152,0,57,0,116,0,133,66,136,0,0,0,136,0,134,172,252,171,0,0,0,114,86,0,684,0,0,57,0,147,0,552,0,57,57,0
天津,2017-06-26,279,306,232,166,0,0,57,118,0,118,0,150,0,57,0,155,57,120,191,264,160,116,0,0,61,149,66,721,0,57,57,57,160,116,524,0,57,118,57
天津,2017-06-27,238,293,219,162,0,0,0,127,57,121,117,144,0,59,0,149,57,122,187,295,176,57,59,0,57,108,57,718,0,57,0,57,153,59,491,57,61,120,0
天津,2017-06-28,235,305,209,162,0,0,0,121,0,116,118,142,0,0,0,140,0,129,174,305,172,114,0,57,118,86,57,350,57,0,57,116,166,0,341,61,57,63,0
天津,2017-06-29,247,386,208,174,0,0,0,120,59,121,119,149,0,117,0,155,0,125,180,297,191,114,0,0,0,174,61,242,0,57,0,0,161,0,310,114,114,57,0
天津,2017-06-30,270,372,200,170,0,0,57,135,116,114,61,142,0,59,0,179,57,123,165,283,174,57,0,0,120,100,57,244,0,59,114,114,155,114,275,59,59,116,0
天津,2017-07-01,203,274,152,157,0,0,0,125,57,61,61,131,0,0,0,133,0,126,166,280,181,118,0,0,0,155,0,206,0,59,57,0,140,57,240,57,57,57,0
天津,2017-07-02,190,259,157,142,0,57,0,127,57,66,123,129,0,0,0,156,0,123,176,280,189,0,57,0,0,152,0,186,0,0,0,59,168,0,253,57,0,57,0
天津,2017-07-03,237,303,207,168,0,0,57,124,0,59,132,133,0,0,0,156,0,134,184,300,187,61,0,57,57,151,114,205,57,60,57,118,179,57,301,121,57,114,0
天津,2017-07-04,221,281,208,162,0,57,57,121,0,122,65,142,0,0,0,155,0,124,178,307,179,60,0,57,114,99,57,221,0,0,0,57,162,123,295,57,57,116,0
天津,2017-07-05,236,271,215,158,0,0,57,119,57,61,65,139,0,0,0,148,0,126,165,273,182,61,0,0,117,86,0,217,0,57,57,57,155,63,281,60,57,114,0
天津,2017-07-06,230,281,218,152,0,0,0,59,57,124,70,135,0,0,0,150,0,122,168,296,187,57,0,0,120,150,114,307,59,0,0,57,161,68,264,57,57,59,0
天津,2017-07-07,266,270,194,149,0,57,0,130,0,57,61,133,0,57,0,144,57,131,166,292,174,0,0,0,0,83,0,464,57,0,0,57,156,57,241,116,57,57,0
天津,2017-07-08,182,219,175,142,57,0,0,0,0,57,65,144,0,0,0,159,0,124,166,251,163,57,0,0,61,159,0,344,0,57,0,0,143,0,221,59,0,59,0
天津,2017-07-09,188,270,181,130,0,0,57,0,0,117,61,122,0,0,0,145,0,127,146,252,168,57,0,0,60,87,59,288,0,0,57,0,124,0,196,116,0,57,0
天津,2017-07-10,255,288,236,153,0,0,0,122,57,59,65,139,0,0,0,170,0,132,178,297,172,114,0,0,0,181,57,263,0,116,57,0,150,127,265,0,0,57,0
天津,2017-07-11,200,254,215,146,0,0,0,70,57,57,122,137,0,57,0,155,59,131,168,328,208,114,0,0,117,113,57,222,0,118,57,57,171,59,258,118,0,65,0
天津,2017-07-12,258,280,218,142,0,0,0,122,0,116,57,132,0,0,0,148,0,129,142,249,185,118,0,0,59,149,66,183,57,57,0,0,136,63,263,61,0,0,0
