area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
北京,2016-02-07,186,176,157,145,57,0,59,122,0,118,57,129,0,0,0,243,57,206,328,451,125,0,57,0,121,214,0,153,0,0,70,0,147,0,156,116,118,0,0
北京,2016-02-08,196,248,138,146,0,0,0,114,59,184,0,128,0,0,0,232,116,222,302,466,126,0,57,0,57,126,57,185,0,0,60,0,175,0,166,0,0,59,0
北京,2016-02-09,221,243,153,179,0,0,0,124,57,142,65,79,0,0,0,202,61,176,269,558,66,0,0,0,0,158,0,203,0,0,61,0,183,0,196,57,114,0,0
北京,2016-02-10,285,226,136,166,57,0,59,123,59,130,61,119,0,0,0,214,60,189,353,504,124,0,57,60,57,131,61,219,0,0,121,61,196,0,224,0,0,0,0
北京,2016-02-11,259,261,158,188,0,0,70,118,57,125,61,233,0,65,0,216,0,167,291,623,125,0,0,61,114,192,61,205,0,0,119,59,224,0,221,57,0,57,0
北京,2016-02-12,273,246,147,176,57,0,0,61,116,128,57,140,0,57,57,223,70,174,308,612,134,57,0,0,124,155,0,207,0,0,57,118,258,0,262,119,59,61,0
北京,2016-02-13,304,309,174,202,0,0,59,114,57,131,61,267,0,57,57,227,117,189,365,600,150,117,0,57,114,220,60,247,0,0,60,57,264,0,306,0,61,63,0
北京,2016-02-14,449,286,242,309,0,59,57,178,59,141,57,362,0,57,0,228,118,176,467,1052,157,57,116,118,131,223,124,303,0,61,121,137,334,57,355,144,68,61,57
北京,2016-02-15,677,359,253,360,0,0,64,174,66,161,65,248,0,57,0,296,124,204,588,1363,161,74,61,61,142,288,123,311,59,59,133,160,545,59,426,155,57,116,0
北京,2016-02-16,756,343,262,443,57,59,150,225,131,206,66,324,0,57,0,304,128,222,644,1563,175,122,120,124,154,297,132,368,0,118,142,174,573,68,551,160,118,121,57
北京,2016-02-17,820,376,317,466,64,59,131,256,64,251,57,358,0,61,0,248,123,201,787,1538,208,116,120,114,151,279,137,399,0,0,140,182,598,118,538,176,125,135,57
北京,2016-02-18,832,382,317,428,59,57,129,252,123,264,60,218,0,147,0,282,135,209,745,1750,172,60,124,118,180,270,143,361,0,0,140,147,565,61,504,175,124,124,0
北京,2016-02-19,787,366,318,429,61,0,126,250,121,303,104,251,0,275,57,312,144,224,730,1755,153,116,57,63,181,290,70,384,0,0,120,180,569,64,495,181,121,123,0
北京,2016-02-20,385,335,203,306,116,0,118,156,59,162,61,168,0,153,57,278,114,215,516,1014,154,0,118,0,127,265,118,276,0,0,130,129,392,57,335,140,118,121,0
北京,2016-02-21,463,358,205,332,64,60,57,160,61,178,65,166,0,142,0,259,61,198,547,1184,152,124,59,57,125,208,131,274,0,0,125,135,357,0,341,132,57,119,0
北京,2016-02-22,815,397,348,484,59,59,130,227,118,261,70,206,0,164,0,311,137,215,722,1716,188,118,57,117,156,276,120,386,57,114,140,163,615,120,601,186,116,61,0
北京,2016-02-23,973,418,290,531,63,61,133,250,66,212,69,177,0,152,59,344,125,192,740,1731,200,117,57,118,158,297,149,407,57,0,129,180,644,59,641,188,132,61,0
北京,2016-02-24,984,393,330,532,118,63,127,231,63,238,70,193,0,152,57,291,123,202,792,1731,178,117,64,125,158,295,159,432,0,59,134,239,610,64,634,181,123,72,0
北京,2016-02-25,1063,403,330,538,119,64,131,239,116,244,79,221,0,153,0,372,149,233,792,1739,182,125,119,121,179,1049,137,451,0,0,131,174,686,61,699,186,143,135,0
北京,2016-02-26,852,411,324,510,68,0,121,220,64,186,150,169,0,147,57,323,131,220,670,1712,176,132,124,117,146,601,125,411,57,57,120,157,548,63,556,212,120,129,0
北京,2016-02-27,478,387,232,343,57,59,124,179,59,133,146,154,0,133,0,258,129,193,491,1248,141,118,116,118,124,427,124,387,0,0,116,121,369,57,369,142,59,125,0
北京,2016-02-28,580,421,223,383,59,0,119,179,0,158,130,155,0,126,0,298,128,214,509,1295,145,121,0,59,146,354,68,384,0,0,122,120,384,0,386,154,121,120,0
北京,2016-02-29,1120,434,331,587,129,61,121,227,125,216,153,158,0,139,57,324,135,200,751,1725,173,122,116,123,157,438,127,495,57,0,129,161,741,61,670,204,131,118,0
北京,2016-03-01,1095,514,320,592,121,57,120,260,63,205,121,182,0,136,57,316,133,213,763,1743,177,120,61,123,171,444,134,566,59,57,130,144,659,68,690,224,128,126,0
北京,2016-03-02,1161,463,340,547,129,57,138,265,74,208,146,174,0,147,0,333,123,210,834,1762,187,118,57,63,172,391,144,535,57,0,141,199,663,70,686,232,133,117,0
北京,2016-03-03,1133,454,362,543,70,57,133,251,66,179,130,176,0,133,0,289,128,228,910,1765,185,124,59,147,157,401,131,515,0,0,144,174,660,119,651,218,144,129,57
北京,2016-03-04,1020,489,345,617,68,59,140,240,57,205,135,161,0,144,57,326,135,207,813,1706,163,61,116,57,162,382,78,548,0,57,137,184,750,59,654,183,146,127,57
北京,2016-03-05,610,383,247,325,61,0,57,207,63,151,136,150,0,122,0,293,118,210,580,1324,143,125,117,120,131,344,122,423,57,57,57,135,414,0,411,151,63,121,0
北京,2016-03-06,629,450,215,369,63,0,116,163,121,150,127,151,0,124,0,289,121,221,650,1234,152,66,116,118,135,355,123,394,0,114,134,152,423,63,453,140,123,61,0
北京,2016-03-07,1103,537,288,585,116,59,120,241,61,177,142,190,0,134,57,307,137,212,894,1709,186,121,121,127,184,356,163,560,0,0,132,179,792,129,773,197,70,123,57
北京,2016-03-08,965,561,336,519,59,59,132,230,129,179,134,161,0,136,0,289,135,187,754,1612,197,66,120,116,169,357,127,486,0,57,129,151,712,116,664,186,133,125,0
北京,2016-03-09,1206,1881,340,656,114,59,120,242,126,214,122,153,0,125,61,314,146,183,813,1747,183,114,125,68,144,330,161,521,0,0,141,175,735,74,714,187,140,136,57
北京,2016-03-10,1135,1913,333,595,114,61,132,240,120,170,130,171,0,125,0,284,139,190,901,1728,165,122,114,123,167,327,150,571,57,0,125,215,783,118,596,219,121,116,57
北京,2016-03-11,892,1750,312,502,121,57,125,222,76,199,124,148,0,125,57,279,118,206,850,1694,193,127,116,120,147,339,152,503,0,0,137,148,704,119,609,214,125,76,0
北京,2016-03-12,635,1585,215,369,61,57,59,183,124,135,127,158,0,116,59,304,127,209,639,1565,142,66,57,114,133,346,123,442,0,0,124,125,485,57,430,159,121,129,0
北京,2016-03-13,624,1613,213,387,0,0,114,195,114,147,129,149,0,63,0,266,123,184,779,1476,142,116,61,63,138,318,136,427,0,0,65,141,500,57,385,150,121,120,0
北京,2016-03-14,1126,1591,268,561,130,63,141,269,59,195,134,151,0,127,59,278,139,201,907,1766,212,61,61,70,155,339,157,508,0,0,132,180,803,120,756,239,125,133,0
北京,2016-03-15,1029,1508,319,543,66,61,131,226,59,205,130,161,0,120,57,327,139,204,857,1791,220,135,118,74,176,326,148,549,0,0,134,191,735,70,651,212,141,130,0
北京,2016-03-16,1040,1222,352,593,68,59,138,218,136,179,128,155,0,134,0,299,128,208,857,1764,179,133,118,70,155,309,150,485,0,0,143,180,699,120,716,229,142,129,0
北京,2016-03-17,1033,1069,338,559,114,57,131,242,118,183,142,165,0,120,59,263,119,203,874,1744,182,132,124,123,150,337,129,465,0,0,137,209,924,61,626,191,142,137,59
北京,2016-03-18,1010,846,301,547,120,61,124,219,125,184,135,151,0,114,0,275,122,174,800,1688,169,124,63,61,162,358,145,455,59,0,124,164,819,121,620,212,133,122,0
北京,2016-03-19,616,784,250,335,57,0,59,162,116,133,134,136,0,117,0,294,132,195,557,1378,211,140,60,125,142,323,117,387,0,0,116,144,453,59,426,143,119,59,0
北京,2016-03-20,667,896,221,381,57,57,63,189,59,139,122,133,0,60,57,268,60,168,559,1051,194,134,57,57,123,303,127,424,0,0,129,144,433,57,423,150,116,118,0
北京,2016-03-21,1110,961,335,516,70,57,121,251,68,193,139,137,0,122,61,301,133,198,824,1599,200,140,57,125,161,352,169,590,0,57,125,189,764,61,707,210,146,124,57
北京,2016-03-22,1063,854,334,569,63,0,134,231,63,182,134,158,0,125,114,291,134,187,837,1680,219,137,121,118,165,322,150,605,0,0,68,172,722,116,712,176,133,140,0
北京,2016-03-23,1068,840,301,558,116,116,138,229,127,197,157,153,0,118,0,313,132,193,959,1634,204,142,57,65,153,308,143,535,116,57,140,166,942,63,651,184,139,132,0
北京,2016-03-24,1000,800,358,521,64,0,123,232,118,160,136,149,0,120,57,298,123,196,808,1560,204,138,57,122,176,264,158,495,0,0,137,169,760,127,643,194,121,146,0
北京,2016-03-25,978,792,305,483,120,59,127,199,59,160,135,138,0,127,0,279,130,188,733,1556,161,131,63,63,185,303,140,448,0,0,125,151,898,0,574,201,121,121,0
北京,2016-03-26,571,647,250,364,61,57,122,163,59,131,123,135,0,114,0,243,61,223,569,1404,151,60,57,0,147,282,126,362,0,57,119,139,510,59,411,143,117,59,0
北京,2016-03-27,621,600,252,346,59,0,116,171,59,130,166,138,0,116,0,265,116,190,565,1160,161,120,57,0,131,270,121,394,0,0,124,165,446,59,422,142,120,57,0
北京,2016-03-28,1061,835,373,543,74,59,72,230,120,167,141,139,0,68,0,290,125,171,773,1727,211,125,119,123,154,345,146,463,57,59,136,187,717,59,650,193,131,127,0
北京,2016-03-29,1021,718,345,549,0,0,70,214,70,175,167,149,0,124,59,297,133,183,871,1520,203,118,120,70,152,317,148,446,57,0,143,178,789,126,611,184,125,121,0
北京,2016-03-30,981,720,384,496,63,57,132,212,63,209,131,146,0,72,0,282,139,184,814,1548,181,128,57,121,149,285,143,444,0,57,146,160,683,120,517,199,130,68,0
北京,2016-03-31,876,697,356,465,63,61,131,210,78,181,138,172,0,118,0,303,133,187,717,1365,168,126,59,123,155,286,141,439,0,0,145,97,714,123,578,197,145,136,0
北京,2016-04-01,692,591,394,400,61,59,125,187,118,174,142,145,0,129,0,294,122,181,647,1424,219,127,116,116,157,297,139,373,59,0,121,169,562,118,526,171,126,123,0
北京,2016-04-02,487,494,226,242,0,0,61,155,61,144,120,134,0,59,0,271,122,194,446,872,164,118,61,0,118,270,114,315,0,0,120,82,304,57,252,133,57,57,57
北京,2016-04-03,409,541,195,245,0,0,57,148,118,155,78,125,0,114,0,263,61,155,397,801,152,118,120,57,122,246,120,315,0,0,116,76,338,57,319,125,116,0,0
北京,2016-04-04,431,572,226,274,0,0,120,138,57,157,131,144,0,60,57,243,119,173,488,942,185,118,59,57,119,269,122,296,0,0,120,141,439,118,344,138,59,61,0
北京,2016-04-05,949,689,377,505,59,0,128,223,125,187,138,153,0,64,64,301,146,188,728,1465,203,120,120,122,155,293,131,458,0,57,135,214,708,66,551,203,131,124,0
北京,2016-04-06,931,675,511,541,66,59,120,251,68,193,153,170,0,120,59,291,123,179,837,1697,203,135,61,120,165,296,146,445,0,0,135,175,734,59,590,216,128,120,0
北京,2016-04-07,992,612,485,530,66,59,127,244,114,168,157,158,0,125,0,275,125,189,822,1800,193,124,63,148,170,328,163,421,0,0,129,184,719,127,624,171,131,123,0
北京,2016-04-08,814,672,468,440,125,59,123,225,114,159,171,146,0,116,57,294,125,189,730,1883,204,120,116,68,169,326,148,419,57,0,127,153,771,66,536,178,140,140,0
北京,2016-04-09,489,608,381,339,0,57,118,181,61,144,69,130,0,116,0,263,61,192,510,1507,155,120,114,0,70,250,129,408,0,0,120,155,400,57,360,161,142,59,0
北京,2016-04-10,565,626,326,321,116,0,63,165,57,194,138,136,0,117,57,246,118,198,516,1363,164,117,118,57,127,279,118,394,0,0,117,131,402,61,425,145,59,114,0
北京,2016-04-11,999,745,578,515,118,57,72,221,131,216,140,161,0,63,57,279,131,204,787,1759,191,120,114,59,152,307,135,506,0,114,130,175,665,78,593,200,122,136,0
北京,2016-04-12,1104,662,504,520,64,60,61,224,68,184,150,153,0,129,0,284,133,189,763,1782,210,134,123,120,158,328,127,446,57,114,140,178,649,120,611,204,133,63,0
北京,2016-04-13,961,623,590,508,64,59,118,213,121,186,132,144,0,121,0,252,131,213,746,1778,207,133,114,125,175,277,161,453,0,59,132,205,638,123,582,188,129,128,0
北京,2016-04-14,952,607,478,435,61,57,118,221,59,185,173,149,0,114,0,276,138,166,704,1732,188,121,57,61,147,275,143,423,0,126,129,220,665,59,554,173,138,128,0
北京,2016-04-15,867,560,499,428,121,57,124,224,70,167,163,137,0,119,57,303,118,181,649,1560,173,57,116,118,151,284,146,390,0,126,136,149,556,66,513,169,128,74,0
北京,2016-04-16,488,451,269,324,0,0,60,161,118,131,189,122,0,59,0,249,57,182,477,1158,159,114,120,61,129,283,127,331,0,0,64,138,456,0,348,146,63,114,0
北京,2016-04-17,474,496,276,290,59,0,63,154,116,139,147,119,0,0,0,226,118,193,437,1027,141,128,114,63,127,243,123,290,0,59,61,139,439,57,358,135,121,57,0
北京,2016-04-18,942,579,414,487,118,57,125,223,64,170,135,140,0,57,57,259,128,189,750,1524,188,66,118,116,156,282,141,419,0,61,68,175,723,124,601,188,124,123,0
北京,2016-04-19,845,565,408,429,59,0,63,199,61,168,127,141,0,63,0,282,128,187,683,1282,153,63,63,129,158,255,82,425,0,114,78,191,606,64,592,187,138,141,0
北京,2016-04-20,907,529,413,462,61,0,63,225,123,170,133,144,0,57,57,300,141,163,700,1693,183,133,57,57,156,328,144,400,0,59,125,205,592,121,611,167,76,127,0
北京,2016-04-21,836,617,617,453,63,0,123,275,121,153,134,135,0,121,57,256,131,205,634,1641,163,128,0,120,153,251,157,408,0,0,131,166,674,125,623,188,127,57,0
北京,2016-04-22,814,522,479,465,61,57,125,270,127,170,147,129,0,127,0,296,139,200,701,1705,175,61,118,131,147,279,137,412,0,118,131,186,655,116,543,185,134,120,0
北京,2016-04-23,496,497,341,301,57,0,61,197,0,150,136,130,0,118,0,263,118,211,665,1280,171,66,0,120,120,292,114,349,0,0,117,127,412,57,339,132,120,121,0
北京,2016-04-24,540,542,354,337,0,0,125,189,59,139,143,137,0,129,0,302,132,177,625,1404,152,124,0,57,146,272,122,322,0,59,128,148,411,57,367,143,134,120,0
北京,2016-04-25,1003,606,485,483,118,57,61,210,80,180,136,141,0,124,0,287,135,188,812,1753,193,124,59,0,144,294,143,467,0,125,139,208,598,68,579,196,121,68,0
北京,2016-04-26,963,607,444,495,60,61,64,240,125,177,152,150,0,140,57,279,141,232,858,1735,163,120,118,118,151,293,169,443,0,124,125,172,605,59,505,173,141,122,0
北京,2016-04-27,1033,643,438,484,72,57,125,267,64,160,149,140,0,138,0,301,120,170,831,1737,177,69,61,59,152,290,133,436,0,134,135,207,693,66,569,199,143,123,0
北京,2016-04-28,999,628,442,481,59,59,122,225,61,185,142,152,0,147,82,346,125,174,766,1713,178,127,124,64,140,301,137,430,0,131,135,209,650,129,526,173,118,66,0
北京,2016-04-29,742,561,393,379,78,57,66,208,57,152,138,147,0,144,57,295,129,170,603,1399,191,114,57,63,151,275,171,340,0,117,129,169,478,61,483,161,124,120,0
北京,2016-04-30,373,429,217,252,118,0,60,145,116,122,144,132,0,87,0,276,0,198,412,904,161,61,0,0,126,243,121,309,0,0,61,119,328,63,407,128,114,57,0
北京,2016-05-01,418,493,198,260,0,0,114,136,57,121,141,132,0,127,0,264,120,187,422,889,136,61,0,60,120,261,116,261,0,60,57,63,257,61,264,130,59,57,0
北京,2016-05-02,466,572,227,326,0,0,0,151,59,122,127,127,0,114,0,266,59,205,411,997,134,57,57,57,121,243,125,324,0,59,61,128,308,63,309,127,66,116,0
北京,2016-05-03,844,528,453,476,63,59,121,289,70,165,152,150,0,63,57,315,121,199,648,1572,161,65,59,57,148,295,128,404,57,66,138,177,552,121,538,185,125,133,0
北京,2016-05-04,917,539,446,548,59,59,142,263,68,152,142,148,0,126,0,295,123,194,670,1559,166,118,61,118,156,335,133,458,57,64,133,172,592,72,490,174,133,146,57
北京,2016-05-05,897,582,534,580,61,57,61,233,120,157,139,148,0,135,57,287,126,176,765,1672,190,119,63,114,137,301,137,427,0,0,123,191,534,68,566,169,121,129,0
北京,2016-05-06,843,544,427,483,64,59,120,216,61,146,137,150,0,119,57,274,120,182,649,1523,173,130,114,121,141,257,133,370,0,63,129,156,538,64,504,188,129,116,0
北京,2016-05-07,488,484,329,343,57,0,57,153,0,136,83,134,0,120,0,268,61,180,478,1060,159,127,114,0,134,244,130,356,0,57,121,125,416,114,378,124,122,59,0
北京,2016-05-08,531,583,269,353,0,0,114,152,114,150,73,139,0,57,0,278,119,194,463,1110,179,114,116,57,129,257,125,374,0,57,122,129,346,64,363,142,72,61,0
北京,2016-05-09,1021,621,421,552,118,59,118,226,74,167,167,149,0,127,0,311,159,194,763,1607,186,118,0,123,150,279,157,503,57,121,142,207,634,123,582,184,125,127,0
北京,2016-05-10,934,618,430,483,57,61,64,206,121,174,151,153,0,124,57,322,129,189,681,1705,168,117,120,64,179,297,147,443,0,119,129,186,613,123,575,168,140,136,0
北京,2016-05-11,899,545,441,522,59,59,120,225,64,171,146,155,0,120,0,294,124,176,722,1739,182,135,114,120,156,295,140,384,57,59,129,198,578,61,541,167,125,66,0
北京,2016-05-12,989,609,426,486,116,0,124,247,118,152,174,142,0,59,0,308,127,193,704,1714,165,122,114,61,165,272,135,457,57,116,129,199,564,66,603,186,132,126,57
北京,2016-05-13,836,645,383,477,120,57,118,215,63,155,161,140,0,120,0,322,130,190,656,1691,178,130,61,121,159,300,146,467,0,117,142,183,538,121,526,159,144,139,0
北京,2016-05-14,562,816,276,365,0,57,114,161,59,134,164,127,0,66,0,270,118,196,566,1355,161,131,59,126,137,272,123,356,0,0,61,136,401,57,378,150,124,57,0
北京,2016-05-15,498,604,277,371,59,57,57,197,116,133,146,137,0,61,0,288,120,210,492,1206,155,131,119,0,130,288,118,397,0,61,118,134,432,118,375,127,122,59,0
北京,2016-05-16,894,725,408,578,61,57,128,259,121,159,164,147,0,124,57,309,124,201,658,1702,157,135,0,116,150,303,128,430,0,57,122,185,604,66,582,208,128,72,0
北京,2016-05-17,967,688,832,548,61,0,125,251,68,154,195,155,0,131,0,300,127,177,741,1712,168,128,68,117,155,311,141,427,0,57,139,187,665,146,601,186,140,123,59
北京,2016-05-18,966,632,553,606,64,0,126,243,133,155,174,149,0,63,0,299,133,185,694,1609,165,122,57,63,138,288,142,477,0,120,121,169,571,122,603,173,141,114,0
北京,2016-05-19,968,693,530,503,127,114,131,220,131,167,166,142,0,122,0,309,142,187,642,1701,183,61,57,121,154,324,68,411,0,114,138,158,674,121,578,180,141,135,57
北京,2016-05-20,829,615,553,494,68,0,126,258,127,169,164,150,0,135,0,325,126,225,608,1662,174,127,0,120,165,298,142,437,0,123,129,202,570,82,461,191,120,130,0
北京,2016-05-21,485,511,348,312,57,57,61,170,61,127,165,133,0,129,0,285,124,225,493,1258,198,125,114,57,134,273,118,381,0,59,129,198,339,0,376,151,114,133,0
北京,2016-05-22,492,551,333,336,57,0,116,184,118,145,163,124,0,116,0,287,120,213,534,1210,156,118,61,0,145,249,118,393,0,57,57,61,375,57,389,138,116,63,0
北京,2016-05-23,902,672,526,478,123,57,78,232,63,167,178,152,0,120,0,286,139,190,671,1692,202,130,59,114,191,292,147,467,0,125,125,215,610,132,521,180,121,131,0
北京,2016-05-24,1058,745,550,540,61,61,131,245,59,163,155,148,0,129,0,313,140,172,721,1675,173,119,57,125,162,278,153,450,57,59,125,178,584,135,586,184,145,124,0
北京,2016-05-25,1215,667,931,485,64,57,59,259,121,184,183,138,0,127,0,273,121,185,685,1625,191,123,117,64,178,299,129,441,0,63,138,182,605,125,625,159,145,133,0
北京,2016-05-26,1398,701,691,532,120,59,129,258,121,157,172,142,0,127,57,295,129,194,756,1597,185,120,126,61,159,281,140,463,0,57,127,191,560,138,569,194,127,123,0
北京,2016-05-27,1123,625,550,448,66,0,0,217,116,177,202,140,0,120,0,311,131,213,684,1526,187,125,57,61,156,338,184,378,0,61,131,164,481,135,503,173,72,116,0
北京,2016-05-28,707,564,396,366,0,0,0,153,63,123,149,139,0,123,57,246,114,189,430,1036,160,117,59,57,134,287,118,425,0,0,61,139,347,0,388,129,57,125,0
北京,2016-05-29,664,725,390,320,59,61,59,164,59,143,168,144,0,118,57,284,120,207,526,1031,171,121,57,57,123,272,128,378,57,57,59,141,350,121,370,123,119,63,0
北京,2016-05-30,1143,750,692,470,120,59,128,213,68,157,189,155,0,133,0,288,120,178,670,1393,206,127,59,61,160,295,145,429,0,57,136,171,547,140,600,180,131,135,0
北京,2016-05-31,1022,800,714,433,63,57,127,251,123,182,170,139,0,142,57,299,125,191,707,1473,169,134,114,131,151,315,149,467,0,59,118,169,589,140,570,177,131,133,0
北京,2016-06-01,923,550,731,484,66,61,118,207,120,163,179,154,0,124,0,304,124,187,630,1402,189,131,114,116,137,295,131,416,0,0,125,179,562,142,589,171,136,114,57
北京,2016-06-02,1021,565,737,465,61,63,68,240,66,162,183,150,0,133,0,266,125,183,575,1486,195,134,57,59,161,307,134,409,59,116,131,177,521,131,646,182,135,131,0
北京,2016-06-03,794,611,641,417,61,59,61,212,57,148,171,134,0,132,57,320,133,194,576,1265,174,129,114,61,152,297,142,385,59,61,121,160,464,144,587,172,141,129,0
北京,2016-06-04,543,478,409,299,0,0,57,157,0,124,155,127,0,131,0,240,66,170,443,968,166,122,118,0,57,274,132,387,0,0,57,120,327,114,339,126,63,116,0
北京,2016-06-05,548,578,481,354,57,0,0,161,63,144,154,131,0,116,0,263,114,169,499,986,158,124,57,57,128,283,127,361,0,57,118,124,355,61,360,140,119,118,0
北京,2016-06-06,846,697,592,495,66,0,122,223,59,160,202,148,0,126,0,291,118,201,637,1404,169,124,57,121,157,278,133,401,0,59,120,184,540,136,551,173,140,122,0
北京,2016-06-07,924,617,618,517,61,0,123,217,64,152,159,154,0,128,0,279,123,187,566,1343,171,121,59,57,148,330,130,410,59,57,123,189,492,129,553,161,119,66,0
北京,2016-06-08,721,600,629,364,59,57,61,214,61,158,160,124,0,61,0,265,131,182,542,1189,162,121,63,63,146,287,144,351,0,63,121,176,468,135,440,152,123,123,0
北京,2016-06-09,394,478,289,254,0,0,57,136,0,123,167,130,0,122,0,274,57,185,351,830,144,123,57,57,122,268,120,312,0,0,57,120,250,57,328,122,114,57,0
北京,2016-06-10,443,481,301,307,0,0,0,143,57,121,181,127,0,57,0,256,123,164,380,785,144,65,57,57,127,256,118,328,0,57,57,57,232,63,356,116,118,60,0
北京,2016-06-11,460,418,320,332,57,57,116,158,59,134,145,132,0,60,0,249,116,191,415,779,159,116,0,57,116,268,123,313,0,0,118,131,283,57,387,137,120,61,0
北京,2016-06-12,952,649,561,448,63,57,120,215,61,168,159,142,0,66,0,271,125,188,673,1281,187,129,0,0,129,289,136,436,0,57,135,182,483,78,606,194,136,141,0
北京,2016-06-13,980,592,681,494,121,0,63,198,120,161,170,151,0,118,63,301,122,196,738,1340,179,125,114,61,140,278,118,426,0,64,129,179,533,141,591,182,120,146,57
北京,2016-06-14,949,563,742,510,118,57,123,203,63,165,172,148,0,57,57,307,124,192,684,1465,186,124,116,116,156,265,136,475,0,120,131,182,556,72,637,165,132,118,0
北京,2016-06-15,906,521,627,480,57,0,116,232,123,161,189,137,0,116,0,316,124,206,640,1327,189,129,114,63,169,288,89,425,0,57,127,189,535,135,691,177,121,120,0
