area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
河北,2016-03-03,314,217,120,200,60,0,114,133,0,153,122,137,0,60,0,335,57,204,410,714,162,61,57,114,123,400,57,528,0,57,124,0,267,0,266,57,63,57,0
河北,2016-03-04,273,224,128,195,0,0,120,159,114,130,127,79,0,122,0,296,124,196,399,684,141,118,57,0,61,397,61,537,0,0,0,0,224,57,313,120,57,57,0
河北,2016-03-05,256,230,125,206,57,0,57,128,57,143,134,145,0,114,59,301,131,205,343,696,172,61,61,0,59,340,57,554,0,0,122,0,213,59,243,57,60,114,0
河北,2016-03-06,287,210,57,208,0,0,61,122,57,143,118,143,0,57,0,277,120,219,436,625,159,61,57,0,57,288,57,559,0,0,61,0,223,0,263,57,0,0,0
河北,2016-03-07,317,198,117,308,0,57,0,127,0,143,123,138,0,118,0,305,61,188,375,673,138,123,60,57,116,345,114,623,0,0,66,0,255,0,293,57,57,63,0
河北,2016-03-08,331,212,116,286,0,0,0,136,0,146,134,119,0,114,0,291,61,206,340,695,147,57,60,0,61,369,59,671,0,0,57,59,262,0,314,0,118,57,57
河北,2016-03-09,331,471,120,248,57,0,59,133,59,136,142,152,0,116,59,303,66,196,350,637,145,114,57,0,123,366,57,740,0,0,114,0,264,0,303,57,57,121,0
河北,2016-03-10,315,597,114,209,0,0,61,133,59,137,122,141,0,57,57,288,123,200,434,662,153,61,0,0,61,383,57,728,0,0,123,59,288,57,318,61,0,59,0
河北,2016-03-11,299,630,125,184,0,0,57,130,0,142,129,135,0,117,0,312,118,189,416,598,154,124,116,0,57,346,116,583,0,0,57,57,273,114,304,59,57,57,0
河北,2016-03-12,311,537,126,181,0,0,57,123,116,145,121,129,0,119,57,317,124,197,330,900,169,61,0,57,121,312,114,604,0,0,120,57,246,0,287,117,0,0,0
河北,2016-03-13,254,523,124,179,0,0,0,126,60,143,121,126,0,0,0,302,114,214,384,828,144,124,57,0,125,321,60,469,0,0,61,0,285,0,250,57,0,0,0
河北,2016-03-14,328,417,121,182,0,0,57,137,114,134,163,160,0,0,0,283,120,191,341,728,144,61,0,57,117,400,0,481,0,57,57,0,281,0,239,116,0,118,0
河北,2016-03-15,292,429,114,220,57,57,57,131,57,133,133,134,0,57,0,326,126,190,359,798,154,132,0,0,126,370,120,393,0,0,122,0,249,0,267,57,0,118,0
河北,2016-03-16,293,410,118,298,0,57,57,145,59,130,133,142,0,117,59,315,61,230,330,654,148,140,0,0,123,345,61,369,0,0,66,0,284,59,314,59,0,63,0
河北,2016-03-17,305,303,114,249,0,0,60,134,61,138,127,154,0,57,59,320,120,201,347,649,156,122,114,0,117,383,59,373,0,0,117,0,258,57,289,59,0,63,0
河北,2016-03-18,304,317,119,182,0,0,57,143,57,137,118,149,0,59,0,305,61,212,381,619,156,127,57,0,118,322,119,411,0,0,122,116,300,0,267,57,0,57,0
河北,2016-03-19,294,354,61,194,0,0,57,132,57,132,130,134,0,57,0,288,122,187,314,633,192,127,114,0,57,356,0,369,0,0,114,0,236,0,215,57,123,64,0
河北,2016-03-20,275,295,122,192,0,0,0,133,0,139,136,122,0,114,57,297,118,189,345,490,157,137,57,0,122,329,57,362,0,0,65,0,223,0,240,63,118,0,0
河北,2016-03-21,305,316,119,202,60,0,57,137,0,140,129,133,0,0,0,280,61,184,392,546,187,133,0,0,128,351,57,404,118,0,122,114,298,0,268,57,57,122,0
河北,2016-03-22,326,304,61,211,0,57,61,132,59,138,117,135,0,61,0,292,128,206,400,687,168,124,57,0,65,360,0,393,0,0,73,57,267,0,278,64,118,57,0
河北,2016-03-23,301,293,116,256,0,0,57,118,0,147,141,147,0,120,0,272,121,165,418,613,151,123,57,116,118,367,63,428,0,0,120,57,290,0,259,0,118,57,0
河北,2016-03-24,295,297,128,209,0,57,61,129,114,126,124,135,0,57,0,291,118,167,376,639,177,117,57,0,59,295,119,408,0,0,61,57,249,0,270,121,57,57,0
河北,2016-03-25,282,283,120,207,0,0,57,134,0,127,129,144,0,0,0,262,61,185,395,637,145,131,114,0,114,347,59,378,0,0,61,121,318,0,242,116,120,57,0
河北,2016-03-26,255,303,61,172,0,0,61,60,0,129,133,131,0,119,57,259,69,202,320,1063,158,125,0,0,57,312,114,316,0,0,61,118,234,0,215,0,0,59,0
河北,2016-03-27,231,262,116,174,0,0,57,124,114,139,122,135,0,0,0,244,61,177,316,635,160,57,0,0,61,337,0,270,0,0,118,114,221,0,196,0,57,0,0
河北,2016-03-28,348,306,118,219,0,0,117,116,0,125,131,136,0,116,57,289,123,196,328,668,168,136,57,0,57,345,0,390,57,0,57,114,256,0,244,114,57,57,0
河北,2016-03-29,315,275,122,174,57,0,0,133,57,122,124,147,0,57,0,320,128,166,369,584,159,69,0,0,117,390,0,413,0,0,60,114,281,0,200,0,119,57,0
河北,2016-03-30,271,287,66,171,0,57,114,124,57,132,125,144,0,114,57,262,57,167,351,535,172,122,0,57,59,355,57,362,0,0,61,57,263,0,236,116,0,114,0
河北,2016-03-31,260,268,124,216,57,0,60,131,0,140,142,146,0,61,0,306,61,166,389,620,181,127,60,57,57,328,61,371,0,0,57,57,298,0,268,116,57,57,0
河北,2016-04-01,258,285,125,182,0,0,0,134,61,148,136,135,0,0,0,287,122,183,376,545,161,126,59,57,118,334,57,355,0,0,57,57,234,0,223,57,60,57,0
河北,2016-04-02,237,273,128,246,0,0,57,116,0,123,145,132,0,0,0,310,124,168,305,591,157,66,0,0,60,336,59,323,57,0,59,57,199,0,294,0,57,61,0
河北,2016-04-03,213,340,123,190,0,0,57,57,57,131,66,136,0,0,0,281,57,197,332,519,100,123,57,114,0,301,57,292,0,0,114,59,192,0,225,0,61,59,0
河北,2016-04-04,266,283,65,200,0,0,57,116,0,123,138,139,0,0,0,295,61,211,355,483,177,65,60,57,0,309,114,318,0,0,114,57,224,0,212,57,60,61,0
河北,2016-04-05,294,252,129,211,0,0,60,140,114,145,117,148,0,117,0,315,114,160,414,530,174,128,114,0,57,316,117,381,57,0,60,119,281,0,262,59,122,118,0
河北,2016-04-06,333,276,171,204,0,0,57,134,61,140,126,123,0,0,0,325,114,156,414,658,188,118,0,57,127,301,127,367,0,0,63,118,309,0,257,57,57,122,0
河北,2016-04-07,264,252,146,208,0,0,116,143,0,118,146,132,0,0,0,256,116,160,325,724,166,135,118,0,117,330,57,400,0,0,121,120,286,0,275,57,120,114,0
河北,2016-04-08,230,240,143,198,0,0,121,129,0,70,78,70,0,57,0,256,0,172,362,930,177,66,0,57,57,310,122,348,0,0,127,116,252,0,246,59,0,61,0
河北,2016-04-09,222,267,131,195,0,0,0,146,0,139,137,139,0,0,57,263,124,166,335,720,170,57,60,0,60,306,61,307,0,0,118,0,235,0,210,57,57,116,57
河北,2016-04-10,262,252,122,181,0,0,61,140,0,74,123,70,0,0,57,284,0,179,301,691,146,65,57,0,57,330,0,302,0,0,57,57,197,0,230,0,0,114,0
河北,2016-04-11,300,218,142,195,0,0,57,122,0,135,129,78,0,57,57,271,122,201,374,696,155,120,120,0,57,331,122,309,0,57,0,61,229,57,246,57,60,66,0
河北,2016-04-12,300,253,169,202,0,0,57,138,57,134,119,155,0,0,0,261,61,169,311,756,160,123,0,0,119,323,0,368,0,0,122,57,240,0,236,0,59,116,0
河北,2016-04-13,269,249,144,187,0,0,114,132,114,120,128,135,0,57,0,258,118,164,379,729,149,116,0,0,59,263,114,380,0,0,122,61,237,0,268,0,118,64,0
河北,2016-04-14,247,231,157,184,0,0,57,137,0,124,127,127,0,0,0,262,57,109,313,667,171,118,0,57,117,301,59,327,0,57,121,57,219,0,225,61,118,0,0
河北,2016-04-15,276,248,181,171,0,0,57,130,57,120,129,142,0,59,0,263,0,184,318,557,170,114,57,57,116,290,118,314,57,0,0,63,221,0,276,116,119,61,0
河北,2016-04-16,226,226,134,152,0,0,119,118,118,126,136,126,0,0,0,294,57,190,280,531,150,0,57,59,118,276,0,266,0,0,114,0,200,0,244,116,60,114,0
河北,2016-04-17,189,224,120,165,0,0,0,114,0,121,129,126,0,60,57,223,114,161,249,450,140,116,0,0,61,240,116,233,0,0,0,114,193,0,221,0,57,57,0
河北,2016-04-18,249,271,134,191,0,0,0,123,0,148,136,123,0,0,0,295,122,187,328,569,165,74,114,0,114,290,114,306,0,0,0,59,245,0,276,64,0,61,0
河北,2016-04-19,238,241,129,177,0,0,0,131,57,140,136,127,0,57,57,231,118,162,355,531,174,124,57,0,61,278,59,303,57,0,57,118,217,0,245,59,116,64,78
河北,2016-04-20,274,244,126,184,0,0,0,124,57,123,92,132,0,57,57,263,122,155,313,647,167,131,114,0,57,305,118,285,0,0,57,0,207,0,215,116,0,118,0
河北,2016-04-21,295,209,156,221,0,0,0,160,0,128,122,136,0,0,0,244,114,166,280,598,153,0,57,0,61,283,117,316,0,0,122,121,181,0,274,114,0,114,0
河北,2016-04-22,254,201,170,192,0,0,57,146,0,127,133,130,0,116,0,288,70,189,310,705,163,65,57,0,69,315,114,361,0,57,123,57,212,0,275,64,0,0,0
河北,2016-04-23,247,253,142,200,0,0,57,126,0,131,152,143,0,57,57,281,66,201,458,690,179,128,0,0,60,321,59,398,0,0,118,0,242,0,223,117,0,0,0
河北,2016-04-24,261,269,137,186,0,0,0,82,61,127,133,125,0,57,0,326,120,184,548,687,192,122,59,57,57,296,124,359,0,0,57,57,224,0,251,57,0,61,0
河北,2016-04-25,276,257,137,244,0,0,57,157,57,140,137,127,0,70,57,337,61,176,480,872,163,125,120,57,57,346,57,387,0,0,57,123,217,0,250,114,59,118,0
河北,2016-04-26,319,250,141,229,0,0,57,140,120,128,150,146,0,70,0,315,114,157,421,771,172,133,57,0,125,309,0,359,0,0,118,120,229,0,278,57,57,57,0
河北,2016-04-27,296,282,133,242,0,0,57,146,0,136,145,141,0,123,0,327,122,188,439,851,153,142,0,57,66,361,60,372,0,57,65,120,208,0,252,114,114,59,0
河北,2016-04-28,309,264,134,238,0,0,66,133,0,149,139,153,0,61,0,265,117,159,370,755,166,135,0,57,127,358,61,367,0,57,116,122,263,0,226,61,57,124,0
河北,2016-04-29,270,263,128,221,0,0,0,142,0,130,152,127,0,61,0,307,57,134,326,609,221,66,57,0,118,331,0,307,0,0,57,59,208,0,239,57,66,57,0
河北,2016-04-30,194,265,128,221,0,0,57,127,114,127,135,73,0,61,0,296,66,198,304,582,173,120,57,0,0,285,0,300,59,0,61,0,182,0,204,57,61,59,0
河北,2016-05-01,227,309,118,147,0,0,0,74,57,130,61,79,0,60,0,306,61,212,273,560,153,74,0,0,57,308,0,288,0,0,61,0,188,0,189,57,57,59,0
河北,2016-05-02,259,250,123,214,0,0,0,126,114,83,135,73,0,57,0,305,117,203,288,560,146,124,57,0,57,285,114,271,0,0,122,59,213,0,204,61,125,61,0
河北,2016-05-03,285,251,144,209,0,0,0,137,59,79,140,146,0,0,57,311,118,173,343,628,158,117,0,0,114,337,57,318,0,57,116,57,222,0,231,57,0,74,0
河北,2016-05-04,290,244,137,213,0,0,0,137,0,142,144,73,0,0,0,317,118,168,343,662,166,70,0,0,57,338,117,345,0,57,60,64,221,57,251,117,0,61,0
河北,2016-05-05,328,259,150,244,0,0,119,144,57,135,147,135,0,57,0,300,61,177,356,717,160,125,0,0,117,359,114,361,0,0,114,63,207,57,265,114,114,142,0
河北,2016-05-06,286,230,133,227,0,0,59,125,57,124,137,130,0,0,0,289,118,188,379,582,154,131,0,0,118,326,57,343,0,0,57,114,189,0,249,117,61,120,0
河北,2016-05-07,240,269,83,218,0,0,57,66,57,61,142,133,0,57,0,298,61,193,290,553,157,125,57,57,66,310,57,328,0,0,0,57,178,0,243,118,59,114,0
河北,2016-05-08,267,263,155,216,0,0,57,127,0,124,160,132,0,114,0,278,57,191,303,676,166,57,0,0,122,281,0,302,0,0,114,0,195,0,262,0,0,128,0
河北,2016-05-09,308,256,130,195,0,0,57,145,61,66,163,142,0,0,0,303,66,177,285,701,156,122,0,0,118,348,114,350,0,0,57,0,218,0,301,57,116,157,0
河北,2016-05-10,281,250,129,194,0,0,57,133,0,132,158,70,0,60,57,302,70,181,324,682,161,118,0,0,120,344,61,360,0,0,61,0,228,0,240,59,0,154,0
河北,2016-05-11,288,236,140,181,57,0,57,131,57,70,129,131,0,118,57,306,130,169,323,602,159,116,114,0,135,343,0,359,0,57,116,118,228,0,272,59,57,130,0
河北,2016-05-12,332,237,140,203,0,0,57,140,117,120,156,138,0,117,0,304,57,177,326,624,155,61,117,0,66,313,59,343,0,57,60,61,207,0,268,123,57,137,0
河北,2016-05-13,277,242,133,227,0,0,57,142,0,129,144,138,0,118,57,309,123,163,335,653,170,122,57,0,128,331,57,347,0,0,57,0,237,0,277,57,114,118,0
河北,2016-05-14,275,315,130,216,0,0,0,137,114,127,100,70,0,116,0,286,57,172,314,696,109,66,114,0,61,281,114,371,0,0,66,61,199,0,249,124,57,57,0
河北,2016-05-15,300,311,74,232,0,0,0,131,0,137,185,79,0,57,57,285,57,204,275,602,157,114,0,57,57,267,117,326,0,0,0,0,174,0,242,0,57,114,0
河北,2016-05-16,312,261,145,250,57,0,57,129,114,130,161,69,0,60,0,285,60,168,335,682,163,126,0,0,125,310,59,387,0,0,120,0,176,57,282,114,57,79,0
河北,2016-05-17,329,225,242,220,0,0,59,131,61,70,150,131,0,118,0,317,60,172,340,669,165,57,57,57,118,364,117,363,0,57,121,57,250,0,304,0,114,153,0
河北,2016-05-18,338,262,142,265,0,0,0,133,0,129,144,140,0,57,0,294,118,181,324,603,155,126,0,0,114,255,118,399,0,0,57,0,248,0,326,57,114,163,0
河北,2016-05-19,320,243,150,243,0,0,0,136,57,133,150,135,0,114,0,275,61,96,328,704,167,66,57,59,130,326,0,334,0,0,57,64,237,0,341,118,0,139,0
河北,2016-05-20,274,231,162,209,57,0,0,140,0,147,164,135,0,69,0,306,57,182,308,666,146,118,0,0,132,299,114,352,0,60,61,116,236,57,255,0,114,118,0
河北,2016-05-21,239,229,149,246,0,0,0,123,0,129,161,126,0,61,63,296,123,198,297,631,161,116,0,0,57,281,116,321,0,0,57,57,217,0,261,116,0,57,0
河北,2016-05-22,306,237,161,252,0,0,0,127,59,140,171,139,0,117,61,250,69,190,297,566,163,66,114,0,114,228,117,313,0,0,0,121,229,0,272,0,61,127,0
河北,2016-05-23,336,261,172,238,0,0,59,133,57,134,149,133,0,61,57,272,61,192,349,634,144,122,61,59,61,365,60,405,57,0,120,57,215,0,353,120,57,118,0
河北,2016-05-24,365,256,167,233,0,0,59,130,59,134,169,151,0,0,61,304,118,209,352,696,182,123,0,116,126,322,114,383,0,0,57,114,215,59,316,57,114,119,0
河北,2016-05-25,484,250,237,306,0,0,0,79,0,126,164,130,0,0,57,288,116,195,352,607,174,125,57,0,118,328,0,335,0,57,57,116,238,0,350,57,114,140,0
河北,2016-05-26,596,265,228,335,0,0,0,135,63,125,159,149,0,57,57,288,61,185,377,621,160,61,119,57,121,309,57,361,0,0,65,61,225,0,339,114,57,136,0
河北,2016-05-27,487,230,182,265,0,0,0,133,57,128,160,133,0,0,0,295,119,169,294,588,171,120,114,0,74,317,0,360,0,0,116,123,229,0,271,114,0,126,0
河北,2016-05-28,395,239,159,289,0,0,0,138,116,129,155,143,0,57,0,273,118,209,290,538,164,61,57,0,57,322,0,330,0,0,57,0,174,0,245,116,57,119,0
河北,2016-05-29,342,254,162,263,0,0,0,130,61,139,190,131,0,57,59,274,60,198,274,609,174,120,0,0,114,284,0,331,0,0,114,117,212,0,281,0,57,114,0
河北,2016-05-30,394,264,189,299,57,0,0,135,0,125,156,137,0,120,0,292,116,165,350,559,157,138,57,0,70,349,60,385,0,0,57,118,222,0,316,57,57,118,0
河北,2016-05-31,381,246,179,257,0,0,57,153,63,137,201,152,0,118,0,271,91,169,339,595,168,135,59,0,114,328,59,363,57,0,0,59,246,0,288,114,114,118,0
河北,2016-06-01,361,222,184,256,0,0,0,136,59,124,172,130,0,57,0,293,118,208,331,552,163,66,0,57,66,318,0,389,0,0,114,63,233,57,261,121,57,122,0
河北,2016-06-02,346,256,193,200,57,0,0,138,114,129,173,120,0,114,61,287,61,184,345,556,158,123,0,0,122,290,59,376,0,0,123,57,236,57,316,118,116,124,0
河北,2016-06-03,333,215,172,261,0,0,57,139,0,127,187,133,0,127,0,266,119,206,303,542,157,128,57,0,114,324,118,368,0,0,57,57,209,0,280,65,0,59,0
河北,2016-06-04,316,231,149,316,0,0,61,83,0,132,171,142,0,61,0,275,57,186,292,513,153,114,59,0,60,302,0,351,0,0,61,57,131,0,269,114,119,59,0
河北,2016-06-05,286,245,189,303,0,0,0,131,0,129,146,137,0,118,0,265,61,168,295,548,161,66,0,0,57,317,57,347,0,61,57,57,226,0,252,119,57,118,0
河北,2016-06-06,359,317,168,309,0,0,57,132,116,144,164,127,0,57,57,303,125,205,318,555,177,122,0,0,129,292,114,371,0,0,116,117,218,0,290,57,57,59,0
河北,2016-06-07,327,256,137,300,0,0,57,145,57,132,166,135,0,57,0,282,114,184,311,554,162,127,61,57,119,323,60,345,0,0,60,59,207,0,262,116,65,124,0
河北,2016-06-08,298,250,153,285,0,0,57,129,57,120,173,137,0,57,59,272,119,193,316,496,183,116,57,0,59,267,0,363,0,0,57,59,203,0,246,59,57,61,0
河北,2016-06-09,229,276,148,305,0,0,0,60,57,122,169,137,0,117,57,240,57,179,277,448,176,117,57,0,57,253,57,338,57,0,57,0,157,0,224,60,60,116,0
河北,2016-06-10,277,230,91,305,0,0,0,122,0,127,163,129,0,114,63,263,57,180,238,463,162,116,114,0,60,315,57,318,0,0,114,0,192,0,290,61,0,57,0
河北,2016-06-11,247,247,145,313,57,0,57,120,0,65,164,135,0,57,57,243,0,181,238,489,138,123,57,57,0,290,0,334,0,0,65,0,169,0,277,0,0,59,0
河北,2016-06-12,312,226,151,276,0,0,0,146,0,128,179,149,0,59,0,263,123,172,359,575,160,114,0,0,70,294,118,370,0,0,123,0,215,0,303,117,57,57,0
河北,2016-06-13,389,216,199,282,57,0,74,142,0,124,168,135,0,0,0,289,124,168,349,567,175,118,0,0,61,312,63,411,0,0,0,114,234,0,295,120,57,57,61
河北,2016-06-14,390,241,190,280,0,0,57,135,57,114,169,127,0,114,0,280,120,190,307,634,190,129,57,59,123,332,57,422,0,0,116,63,231,59,306,118,57,61,0
河北,2016-06-15,323,195,172,204,0,0,114,125,0,124,164,142,0,57,0,260,118,194,300,577,182,118,0,0,122,316,59,452,57,0,57,57,200,0,314,57,0,0,0
河北,2016-06-16,311,218,170,206,0,0,59,137,57,127,172,145,0,0,59,283,60,184,323,532,181,127,57,0,129,320,61,384,0,0,57,0,187,0,299,116,63,0,0
河北,2016-06-17,280,205,181,185,0,0,0,133,57,125,160,61,0,57,57,236,65,184,317,447,170,135,57,0,59,321,0,402,0,0,57,0,178,0,307,59,59,63,59
河北,2016-06-18,262,215,150,187,0,0,57,120,118,133,156,66,0,57,61,264,0,214,263,467,183,124,0,0,114,272,114,357,0,57,0,0,173,0,308,57,57,59,0
河北,2016-06-19,324,211,142,213,0,0,57,118,61,127,148,139,0,0,57,239,124,166,261,445,183,124,57,0,57,292,116,357,0,0,114,59,173,0,267,61,0,68,0
河北,2016-06-20,306,230,168,208,0,0,57,125,57,129,166,133,0,114,59,259,57,177,286,527,174,127,116,0,59,316,60,409,0,0,57,0,192,0,308,119,0,59,0
河北,2016-06-21,319,244,196,239,0,0,57,128,57,122,182,149,0,0,0,232,120,170,335,593,179,129,57,0,60,265,0,483,0,0,59,57,184,59,318,63,57,120,0
河北,2016-06-22,328,269,175,230,0,0,59,128,0,147,118,131,0,114,0,247,65,163,282,523,159,129,57,0,116,297,60,449,0,0,117,64,185,0,356,57,0,116,0
河北,2016-06-23,306,266,178,228,0,0,114,128,0,66,188,136,0,57,63,279,65,176,286,678,167,120,0,0,57,301,119,1019,0,0,0,120,195,0,609,118,0,64,0
河北,2016-06-24,280,258,165,201,0,0,0,123,57,128,170,70,0,57,0,260,65,174,297,611,168,122,0,0,118,287,61,1073,0,0,59,60,195,0,680,57,0,116,0
河北,2016-06-25,293,247,147,231,0,0,0,69,0,142,168,145,0,0,63,244,57,181,273,480,174,57,0,0,66,221,0,1145,0,0,57,59,172,0,754,59,57,116,0
河北,2016-06-26,259,233,138,213,0,0,0,118,59,130,179,79,0,61,61,255,61,165,272,466,166,73,0,57,91,260,61,1143,0,0,57,114,192,57,712,0,0,118,0
河北,2016-06-27,295,224,178,260,0,0,0,135,59,126,195,133,0,0,0,261,61,192,282,584,210,125,0,0,127,281,0,960,0,0,57,0,221,0,481,57,57,64,0
河北,2016-06-28,303,217,172,215,0,57,60,138,57,128,202,83,0,114,0,255,117,214,306,588,177,61,57,0,131,292,114,677,0,0,120,0,162,0,453,118,114,61,0
河北,2016-06-29,261,226,166,351,0,0,57,138,0,144,206,132,0,57,0,262,125,210,314,581,183,87,114,0,125,328,0,652,0,0,114,64,229,0,334,57,0,61,0
河北,2016-06-30,281,220,155,275,57,0,0,163,0,127,213,78,0,57,0,282,61,166,295,506,184,123,0,0,128,336,0,619,0,0,57,63,217,0,347,59,119,57,0
河北,2016-07-01,262,232,154,198,0,0,0,150,116,132,192,130,0,0,0,297,66,216,294,424,155,116,0,0,124,357,0,656,0,0,0,0,197,57,334,57,117,60,0
河北,2016-07-02,235,248,131,177,0,0,57,123,57,116,201,133,0,57,0,257,66,193,286,462,183,122,0,0,148,280,114,762,0,0,60,57,179,0,299,60,114,57,0
河北,2016-07-03,221,230,123,224,0,0,0,65,0,116,202,78,0,0,0,251,61,184,270,431,166,118,57,0,127,285,57,824,0,0,57,0,183,0,299,57,57,0,0
河北,2016-07-04,274,200,149,242,0,0,0,140,0,145,220,133,0,0,0,292,124,198,284,486,189,123,57,0,127,288,61,763,0,0,123,0,189,0,314,57,0,63,0
河北,2016-07-05,272,219,166,211,0,0,0,134,57,127,181,126,0,0,0,274,125,164,299,570,174,127,0,0,122,331,0,755,57,57,57,0,192,0,317,114,60,119,0
河北,2016-07-06,282,243,150,204,0,0,57,145,57,118,177,118,0,0,0,247,70,179,271,557,185,120,0,0,66,231,57,748,0,0,0,114,287,0,319,114,124,57,0
河北,2016-07-07,265,209,162,204,0,0,57,129,0,123,185,131,0,0,0,262,57,183,286,539,180,127,61,0,61,285,61,663,0,0,57,57,211,0,271,114,59,114,0
河北,2016-07-08,266,212,155,189,0,0,57,134,57,114,199,138,0,57,59,254,114,184,274,451,174,79,57,0,127,327,118,613,57,0,114,0,213,0,292,122,0,59,0
河北,2016-07-09,256,217,150,185,0,0,0,117,0,57,159,127,0,0,59,263,57,182,265,427,169,59,0,0,118,316,0,606,0,0,0,57,198,0,257,57,0,59,0
河北,2016-07-10,226,183,145,167,0,0,0,114,57,118,171,135,0,0,0,252,57,175,273,439,113,61,57,0,61,211,57,587,0,0,0,57,183,57,258,0,57,114,0
河北,2016-07-11,239,179,161,212,0,0,57,130,0,122,168,123,0,57,0,268,120,156,277,506,186,82,0,0,60,317,114,585,0,0,0,57,185,0,308,57,0,118,0
河北,2016-07-12,255,222,151,187,0,0,114,130,57,131,174,122,0,57,0,269,61,181,277,485,172,123,0,0,124,315,57,647,0,0,0,0,238,0,290,121,61,61,0
河北,2016-07-13,242,193,137,223,0,0,57,123,57,122,181,70,0,0,57,305,61,188,300,491,173,130,0,0,83,306,0,663,57,0,118,59,407,0,286,114,116,116,0
河北,2016-07-14,276,255,189,274,0,0,114,131,61,120,191,129,0,0,0,278,65,167,316,538,205,134,57,0,130,314,116,670,0,0,114,60,379,0,314,61,118,61,0
河北,2016-07-15,268,203,172,263,0,57,114,118,0,122,166,127,0,0,59,304,69,187,292,451,172,70,0,57,60,305,116,643,0,0,114,0,384,59,288,59,0,57,0
河北,2016-07-16,234,198,147,253,0,0,57,123,59,116,164,79,0,0,59,282,57,179,268,466,182,129,0,0,114,260,57,742,0,0,57,57,309,0,302,114,57,59,0
河北,2016-07-17,244,209,144,250,0,0,116,123,114,65,113,128,0,0,0,255,61,157,257,449,187,118,0,0,61,199,57,715,0,0,0,60,283,0,335,59,0,0,0
河北,2016-07-18,248,207,150,263,0,0,57,61,0,125,166,127,0,57,0,276,116,169,277,468,179,65,0,57,116,284,116,953,0,0,0,0,276,0,391,59,60,64,0
河北,2016-07-19,227,214,154,227,0,0,57,117,61,122,160,79,0,0,0,295,0,190,273,523,205,117,0,0,118,305,57,1068,0,0,57,59,225,0,492,57,59,63,0
河北,2016-07-20,269,210,147,248,57,0,66,120,0,60,179,127,0,0,57,264,66,165,252,445,189,70,0,0,60,248,129,1090,0,57,0,59,284,61,530,57,0,61,0
河北,2016-07-21,273,181,142,209,0,0,57,123,0,124,175,135,0,61,57,253,60,174,237,450,200,122,0,0,114,228,121,910,0,0,61,0,270,57,451,117,0,57,0
河北,2016-07-22,287,184,152,192,57,0,0,120,57,61,173,128,0,0,0,274,61,188,252,447,200,128,0,0,57,310,123,615,0,0,57,0,221,0,318,0,0,59,0
河北,2016-07-23,244,175,137,205,0,0,57,117,0,127,170,138,0,57,0,250,61,163,238,468,164,117,0,0,57,279,57,421,0,0,0,118,321,0,243,59,57,114,0
河北,2016-07-24,251,193,148,225,0,0,0,123,0,122,108,79,0,0,57,264,65,159,252,388,180,118,0,57,124,193,59,440,0,0,0,114,227,0,243,0,61,57,0
河北,2016-07-25,245,196,143,265,0,0,0,125,59,64,96,91,0,57,0,334,124,196,251,469,176,60,57,0,122,281,57,477,0,0,60,57,289,0,281,57,61,57,0
河北,2016-07-26,240,193,146,234,57,0,0,191,0,123,155,131,0,0,0,267,60,190,263,484,211,122,0,0,140,277,120,491,0,0,114,57,306,0,259,114,0,57,0
河北,2016-07-27,272,187,167,281,0,0,0,151,114,124,162,146,0,114,0,271,61,185,256,469,199,125,0,0,61,335,57,606,0,0,61,120,412,0,285,57,0,0,0
河北,2016-07-28,253,200,160,263,0,57,0,133,59,118,148,138,0,57,0,273,118,200,298,468,224,69,0,0,0,309,0,634,0,57,122,0,475,0,381,57,0,59,0
河北,2016-07-29,281,209,153,254,0,0,114,61,0,66,173,69,0,116,57,273,60,189,309,491,186,114,0,0,117,276,118,619,0,0,57,57,310,0,354,0,59,118,0
河北,2016-07-30,255,201,140,246,0,0,114,126,57,130,144,146,0,57,0,260,114,185,239,458,185,127,0,57,61,267,57,606,0,0,114,114,353,57,285,60,0,57,0
河北,2016-07-31,267,191,142,238,57,0,122,65,114,125,183,131,0,0,57,264,59,180,241,428,159,118,0,0,61,249,120,633,0,123,57,0,460,0,276,0,0,57,0
河北,2016-08-01,261,204,153,258,0,0,57,138,114,124,174,127,0,57,59,280,57,205,252,492,211,127,114,0,114,330,57,900,0,129,57,57,375,57,319,63,0,57,0
河北,2016-08-02,252,195,161,287,0,0,0,139,57,127,96,125,0,57,0,259,123,188,280,492,195,124,0,0,57,329,59,1016,57,140,57,118,349,57,332,59,0,57,0
河北,2016-08-03,258,230,159,292,57,0,57,132,57,132,185,135,0,0,0,263,117,181,269,536,188,70,0,0,61,327,57,904,0,61,57,114,415,0,283,118,114,59,0
河北,2016-08-04,272,210,159,295,0,0,57,129,0,129,188,127,0,0,0,255,127,174,278,666,203,74,57,0,118,342,57,549,0,119,60,57,425,0,291,64,60,59,0
河北,2016-08-05,274,194,198,276,57,0,59,126,116,126,195,133,0,57,0,286,114,173,247,714,172,66,114,0,61,321,57,357,0,0,120,57,357,0,256,59,0,57,0
