area,time,物联网,分布式,数字化,智能化,点对点网络
安徽,2021-12-03,238,61,148,130,0
安徽,2021-12-04,203,57,129,118,0
安徽,2021-12-05,212,57,120,118,0
安徽,2021-12-06,258,120,158,121,0
安徽,2021-12-07,276,123,152,66,57
安徽,2021-12-08,245,126,153,63,0
安徽,2021-12-09,269,127,148,124,0
安徽,2021-12-10,247,137,154,129,0
安徽,2021-12-11,224,120,148,119,0
安徽,2021-12-12,221,115,133,120,0
安徽,2021-12-13,267,126,149,124,0
安徽,2021-12-14,262,61,132,126,0
安徽,2021-12-15,253,131,136,129,0
安徽,2021-12-16,261,119,159,64,0
安徽,2021-12-17,265,126,133,122,0
安徽,2021-12-18,197,120,124,59,0
安徽,2021-12-19,240,58,139,124,0
安徽,2021-12-20,267,124,129,61,59
安徽,2021-12-21,274,120,139,120,0
安徽,2021-12-22,226,139,139,140,0
安徽,2021-12-23,222,124,120,58,0
安徽,2021-12-24,225,126,137,126,0
安徽,2021-12-25,224,114,135,117,0
安徽,2021-12-26,231,119,120,119,0
安徽,2021-12-27,265,78,141,124,0
安徽,2021-12-28,274,132,147,126,0
安徽,2021-12-29,251,132,135,123,0
安徽,2021-12-30,259,121,140,61,0
安徽,2021-12-31,238,118,149,128,57
