area,time,物联网,分布式,数字化,智能化,点对点网络
重庆,2021-12-03,238,61,131,66,0
重庆,2021-12-04,211,57,127,122,0
重庆,2021-12-05,236,59,124,117,0
重庆,2021-12-06,272,117,135,124,0
重庆,2021-12-07,229,59,122,117,0
重庆,2021-12-08,253,61,146,120,0
重庆,2021-12-09,278,116,130,122,0
重庆,2021-12-10,251,66,143,121,0
重庆,2021-12-11,193,57,123,120,0
重庆,2021-12-12,210,58,126,0,0
重庆,2021-12-13,263,66,136,59,0
重庆,2021-12-14,243,64,156,118,0
重庆,2021-12-15,240,64,137,60,57
重庆,2021-12-16,268,120,64,57,0
重庆,2021-12-17,254,63,131,119,0
重庆,2021-12-18,225,58,135,115,0
重庆,2021-12-19,202,59,129,116,0
重庆,2021-12-20,222,118,117,60,0
重庆,2021-12-21,221,118,126,117,0
重庆,2021-12-22,227,117,131,61,0
重庆,2021-12-23,242,123,145,124,57
重庆,2021-12-24,212,60,124,120,57
重庆,2021-12-25,195,57,130,131,0
重庆,2021-12-26,206,116,60,115,57
重庆,2021-12-27,201,61,130,115,0
重庆,2021-12-28,233,124,131,117,0
重庆,2021-12-29,250,63,131,60,0
重庆,2021-12-30,230,63,133,118,0
重庆,2021-12-31,205,120,133,57,0
