areas,keys,times,keys
天津,人工智能,2017-05-21 00:00:00,230
天津,人工智能,2017-05-22 00:00:00,282
天津,人工智能,2017-05-23 00:00:00,338
天津,人工智能,2017-05-24 00:00:00,363
天津,人工智能,2017-05-25 00:00:00,328
天津,人工智能,2017-05-26 00:00:00,299
天津,人工智能,2017-05-27 00:00:00,316
天津,人工智能,2017-05-28 00:00:00,278
天津,人工智能,2017-05-29 00:00:00,253
天津,人工智能,2017-05-30 00:00:00,261
天津,人工智能,2017-05-31 00:00:00,313
天津,人工智能,2017-06-01 00:00:00,284
天津,人工智能,2017-06-02 00:00:00,259
天津,人工智能,2017-06-03 00:00:00,247
天津,人工智能,2017-06-04 00:00:00,256
天津,人工智能,2017-06-05 00:00:00,280
天津,人工智能,2017-06-06 00:00:00,330
天津,人工智能,2017-06-07 00:00:00,289
天津,人工智能,2017-06-08 00:00:00,290
天津,人工智能,2017-06-09 00:00:00,264
天津,人工智能,2017-06-10 00:00:00,223
天津,人工智能,2017-06-11 00:00:00,221
天津,人工智能,2017-06-12 00:00:00,249
天津,人工智能,2017-06-13 00:00:00,238
天津,人工智能,2017-06-14 00:00:00,259
天津,人工智能,2017-06-15 00:00:00,224
天津,人工智能,2017-06-16 00:00:00,250
天津,人工智能,2017-06-17 00:00:00,226
天津,人工智能,2017-06-18 00:00:00,213
天津,人工智能,2017-06-19 00:00:00,263
天津,人工智能,2017-06-20 00:00:00,278
天津,人工智能,2017-06-21 00:00:00,234
天津,人工智能,2017-06-22 00:00:00,319
天津,人工智能,2017-06-23 00:00:00,300
天津,人工智能,2017-06-24 00:00:00,267
天津,人工智能,2017-06-25 00:00:00,232
天津,人工智能,2017-06-26 00:00:00,306
天津,人工智能,2017-06-27 00:00:00,293
天津,人工智能,2017-06-28 00:00:00,305
天津,人工智能,2017-06-29 00:00:00,386
天津,人工智能,2017-06-30 00:00:00,372
天津,人工智能,2017-07-01 00:00:00,274
天津,人工智能,2017-07-02 00:00:00,259
天津,人工智能,2017-07-03 00:00:00,303
天津,人工智能,2017-07-04 00:00:00,281
天津,人工智能,2017-07-05 00:00:00,271
天津,人工智能,2017-07-06 00:00:00,281
天津,人工智能,2017-07-07 00:00:00,270
天津,人工智能,2017-07-08 00:00:00,219
天津,人工智能,2017-07-09 00:00:00,270
天津,人工智能,2017-07-10 00:00:00,288
天津,人工智能,2017-07-11 00:00:00,254
天津,人工智能,2017-07-12 00:00:00,280
天津,人工智能,2017-07-13 00:00:00,248
天津,人工智能,2017-07-14 00:00:00,297
天津,人工智能,2017-07-15 00:00:00,239
天津,人工智能,2017-07-16 00:00:00,214
天津,人工智能,2017-07-17 00:00:00,257
天津,人工智能,2017-07-18 00:00:00,244
天津,人工智能,2017-07-19 00:00:00,237
天津,人工智能,2017-07-20 00:00:00,297
天津,人工智能,2017-07-21 00:00:00,348
天津,人工智能,2017-07-22 00:00:00,273
天津,人工智能,2017-07-23 00:00:00,251
天津,人工智能,2017-07-24 00:00:00,302
天津,人工智能,2017-07-25 00:00:00,257
天津,人工智能,2017-07-26 00:00:00,289
天津,人工智能,2017-07-27 00:00:00,246
天津,人工智能,2017-07-28 00:00:00,252
天津,人工智能,2017-07-29 00:00:00,237
天津,人工智能,2017-07-30 00:00:00,206
天津,人工智能,2017-07-31 00:00:00,230
天津,人工智能,2017-08-01 00:00:00,289
天津,人工智能,2017-08-02 00:00:00,252
天津,人工智能,2017-08-03 00:00:00,277
天津,人工智能,2017-08-04 00:00:00,272
天津,人工智能,2017-08-05 00:00:00,206
天津,人工智能,2017-08-06 00:00:00,210
天津,人工智能,2017-08-07 00:00:00,247
天津,人工智能,2017-08-08 00:00:00,249
天津,人工智能,2017-08-09 00:00:00,242
天津,人工智能,2017-08-10 00:00:00,242
天津,人工智能,2017-08-11 00:00:00,230
天津,人工智能,2017-08-12 00:00:00,207
天津,人工智能,2017-08-13 00:00:00,221
天津,人工智能,2017-08-14 00:00:00,257
天津,人工智能,2017-08-15 00:00:00,288
天津,人工智能,2017-08-16 00:00:00,244
天津,人工智能,2017-08-17 00:00:00,275
天津,人工智能,2017-08-18 00:00:00,232
天津,人工智能,2017-08-19 00:00:00,213
天津,人工智能,2017-08-20 00:00:00,256
天津,人工智能,2017-08-21 00:00:00,268
天津,人工智能,2017-08-22 00:00:00,282
天津,人工智能,2017-08-23 00:00:00,246
天津,人工智能,2017-08-24 00:00:00,238
天津,人工智能,2017-08-25 00:00:00,261
天津,人工智能,2017-08-26 00:00:00,239
天津,人工智能,2017-08-27 00:00:00,229
天津,人工智能,2017-08-28 00:00:00,279
天津,人工智能,2017-08-29 00:00:00,291
天津,人工智能,2017-08-30 00:00:00,299
天津,人工智能,2017-08-31 00:00:00,358
天津,人工智能,2017-09-01 00:00:00,412
天津,人工智能,2017-09-02 00:00:00,339
天津,人工智能,2017-09-03 00:00:00,372
天津,人工智能,2017-09-04 00:00:00,338
天津,人工智能,2017-09-05 00:00:00,366
天津,人工智能,2017-09-06 00:00:00,372
天津,人工智能,2017-09-07 00:00:00,337
天津,人工智能,2017-09-08 00:00:00,328
天津,人工智能,2017-09-09 00:00:00,279
天津,人工智能,2017-09-10 00:00:00,323
天津,人工智能,2017-09-11 00:00:00,347
天津,人工智能,2017-09-12 00:00:00,336
天津,人工智能,2017-09-13 00:00:00,329
天津,人工智能,2017-09-14 00:00:00,335
天津,人工智能,2017-09-15 00:00:00,328
天津,人工智能,2017-09-16 00:00:00,278
天津,人工智能,2017-09-17 00:00:00,277
天津,人工智能,2017-09-18 00:00:00,289
天津,人工智能,2017-09-19 00:00:00,290
天津,人工智能,2017-09-20 00:00:00,321
天津,人工智能,2017-09-21 00:00:00,245
天津,人工智能,2017-09-22 00:00:00,265
天津,人工智能,2017-09-23 00:00:00,283
天津,人工智能,2017-09-24 00:00:00,258
天津,人工智能,2017-09-25 00:00:00,280
天津,人工智能,2017-09-26 00:00:00,305
天津,人工智能,2017-09-27 00:00:00,314
天津,人工智能,2017-09-28 00:00:00,255
天津,人工智能,2017-09-29 00:00:00,250
天津,人工智能,2017-09-30 00:00:00,196
天津,人工智能,2017-10-01 00:00:00,242
天津,人工智能,2017-10-02 00:00:00,243
天津,人工智能,2017-10-03 00:00:00,191
天津,人工智能,2017-10-04 00:00:00,207
天津,人工智能,2017-10-05 00:00:00,206
天津,人工智能,2017-10-06 00:00:00,247
天津,人工智能,2017-10-07 00:00:00,256
天津,人工智能,2017-10-08 00:00:00,256
天津,人工智能,2017-10-09 00:00:00,328
天津,人工智能,2017-10-10 00:00:00,309
天津,人工智能,2017-10-11 00:00:00,294
天津,人工智能,2017-10-12 00:00:00,260
天津,人工智能,2017-10-13 00:00:00,278
天津,人工智能,2017-10-14 00:00:00,279
天津,人工智能,2017-10-15 00:00:00,299
天津,人工智能,2017-10-16 00:00:00,377
天津,人工智能,2017-10-17 00:00:00,358
天津,人工智能,2017-10-18 00:00:00,337
天津,人工智能,2017-10-19 00:00:00,454
天津,人工智能,2017-10-20 00:00:00,391
天津,人工智能,2017-10-21 00:00:00,439
天津,人工智能,2017-10-22 00:00:00,491
天津,人工智能,2017-10-23 00:00:00,481
天津,人工智能,2017-10-24 00:00:00,396
天津,人工智能,2017-10-25 00:00:00,383
天津,人工智能,2017-10-26 00:00:00,372
天津,人工智能,2017-10-27 00:00:00,365
天津,人工智能,2017-10-28 00:00:00,383
天津,人工智能,2017-10-29 00:00:00,354
天津,人工智能,2017-10-30 00:00:00,397
天津,人工智能,2017-10-31 00:00:00,387
天津,人工智能,2017-11-01 00:00:00,349
天津,人工智能,2017-11-02 00:00:00,362
天津,人工智能,2017-11-03 00:00:00,316
天津,人工智能,2017-11-04 00:00:00,284
天津,人工智能,2017-11-05 00:00:00,288
天津,人工智能,2017-11-06 00:00:00,374
天津,人工智能,2017-11-07 00:00:00,364
天津,人工智能,2017-11-08 00:00:00,387
天津,人工智能,2017-11-09 00:00:00,322
天津,人工智能,2017-11-10 00:00:00,368
天津,人工智能,2017-11-11 00:00:00,279
天津,人工智能,2017-11-12 00:00:00,314
天津,人工智能,2017-11-13 00:00:00,364
天津,人工智能,2017-11-14 00:00:00,372
天津,人工智能,2017-11-15 00:00:00,350
天津,人工智能,2017-11-16 00:00:00,390
天津,人工智能,2017-11-17 00:00:00,388
天津,人工智能,2017-11-18 00:00:00,292
天津,人工智能,2017-11-19 00:00:00,344
天津,人工智能,2017-11-20 00:00:00,425
天津,人工智能,2017-11-21 00:00:00,478
天津,人工智能,2017-11-22 00:00:00,414
天津,人工智能,2017-11-23 00:00:00,391
天津,人工智能,2017-11-24 00:00:00,350
天津,人工智能,2017-11-25 00:00:00,302
天津,人工智能,2017-11-26 00:00:00,349
天津,人工智能,2017-11-27 00:00:00,360
天津,人工智能,2017-11-28 00:00:00,351
天津,人工智能,2017-11-29 00:00:00,347
天津,人工智能,2017-11-30 00:00:00,353
天津,人工智能,2017-12-01 00:00:00,363
天津,人工智能,2017-12-02 00:00:00,303
天津,人工智能,2017-12-03 00:00:00,387
天津,人工智能,2017-12-04 00:00:00,470
天津,人工智能,2017-12-05 00:00:00,472
天津,人工智能,2017-12-06 00:00:00,452
天津,人工智能,2017-12-07 00:00:00,401
天津,人工智能,2017-12-08 00:00:00,369
天津,人工智能,2017-12-09 00:00:00,352
天津,人工智能,2017-12-10 00:00:00,357
天津,人工智能,2017-12-11 00:00:00,499
天津,人工智能,2017-12-12 00:00:00,387
天津,人工智能,2017-12-13 00:00:00,364
天津,人工智能,2017-12-14 00:00:00,390
天津,人工智能,2017-12-15 00:00:00,354
天津,人工智能,2017-12-16 00:00:00,355
天津,人工智能,2017-12-17 00:00:00,372
天津,人工智能,2017-12-18 00:00:00,382
天津,人工智能,2017-12-19 00:00:00,407
天津,人工智能,2017-12-20 00:00:00,424
天津,人工智能,2017-12-21 00:00:00,385
天津,人工智能,2017-12-22 00:00:00,333
天津,人工智能,2017-12-23 00:00:00,390
天津,人工智能,2017-12-24 00:00:00,337
天津,人工智能,2017-12-25 00:00:00,347
天津,人工智能,2017-12-26 00:00:00,381
天津,人工智能,2017-12-27 00:00:00,402
天津,人工智能,2017-12-28 00:00:00,297
天津,人工智能,2017-12-29 00:00:00,309
天津,人工智能,2017-12-30 00:00:00,282
天津,人工智能,2017-12-31 00:00:00,281
天津,人工智能,2018-01-01 00:00:00,267
天津,人工智能,2018-01-02 00:00:00,361
天津,人工智能,2018-01-03 00:00:00,338
天津,人工智能,2018-01-04 00:00:00,333
天津,人工智能,2018-01-05 00:00:00,311
天津,人工智能,2018-01-06 00:00:00,261
天津,人工智能,2018-01-07 00:00:00,275
天津,人工智能,2018-01-08 00:00:00,314
天津,人工智能,2018-01-09 00:00:00,332
天津,人工智能,2018-01-10 00:00:00,309
天津,人工智能,2018-01-11 00:00:00,304
天津,人工智能,2018-01-12 00:00:00,292
天津,人工智能,2018-01-13 00:00:00,264
天津,人工智能,2018-01-14 00:00:00,264
天津,人工智能,2018-01-15 00:00:00,297
天津,人工智能,2018-01-16 00:00:00,254
天津,人工智能,2018-01-17 00:00:00,249
天津,人工智能,2018-01-18 00:00:00,324
天津,人工智能,2018-01-19 00:00:00,633
天津,人工智能,2018-01-20 00:00:00,242
天津,人工智能,2018-01-21 00:00:00,272
天津,人工智能,2018-01-22 00:00:00,233
天津,人工智能,2018-01-23 00:00:00,297
天津,人工智能,2018-01-24 00:00:00,285
天津,人工智能,2018-01-25 00:00:00,242
天津,人工智能,2018-01-26 00:00:00,236
天津,人工智能,2018-01-27 00:00:00,196
天津,人工智能,2018-01-28 00:00:00,260
天津,人工智能,2018-01-29 00:00:00,255
天津,人工智能,2018-01-30 00:00:00,249
天津,人工智能,2018-01-31 00:00:00,258
天津,人工智能,2018-02-01 00:00:00,259
天津,人工智能,2018-02-02 00:00:00,229
天津,人工智能,2018-02-03 00:00:00,225
天津,人工智能,2018-02-04 00:00:00,219
天津,人工智能,2018-02-05 00:00:00,259
天津,人工智能,2018-02-06 00:00:00,256
天津,人工智能,2018-02-07 00:00:00,257
天津,人工智能,2018-02-08 00:00:00,218
天津,人工智能,2018-02-09 00:00:00,217
天津,人工智能,2018-02-10 00:00:00,208
天津,人工智能,2018-02-11 00:00:00,229
天津,人工智能,2018-02-12 00:00:00,218
天津,人工智能,2018-02-13 00:00:00,196
天津,人工智能,2018-02-14 00:00:00,174
天津,人工智能,2018-02-15 00:00:00,166
天津,人工智能,2018-02-16 00:00:00,176
天津,人工智能,2018-02-17 00:00:00,190
天津,人工智能,2018-02-18 00:00:00,216
天津,人工智能,2018-02-19 00:00:00,201
天津,人工智能,2018-02-20 00:00:00,186
天津,人工智能,2018-02-21 00:00:00,220
天津,人工智能,2018-02-22 00:00:00,246
天津,人工智能,2018-02-23 00:00:00,250
天津,人工智能,2018-02-24 00:00:00,274
天津,人工智能,2018-02-25 00:00:00,244
天津,人工智能,2018-02-26 00:00:00,320
天津,人工智能,2018-02-27 00:00:00,318
天津,人工智能,2018-02-28 00:00:00,281
天津,人工智能,2018-03-01 00:00:00,349
天津,人工智能,2018-03-02 00:00:00,280
天津,人工智能,2018-03-03 00:00:00,239
天津,人工智能,2018-03-04 00:00:00,335
天津,人工智能,2018-03-05 00:00:00,377
天津,人工智能,2018-03-06 00:00:00,365
天津,人工智能,2018-03-07 00:00:00,347
天津,人工智能,2018-03-08 00:00:00,356
天津,人工智能,2018-03-09 00:00:00,368
天津,人工智能,2018-03-10 00:00:00,349
天津,人工智能,2018-03-11 00:00:00,362
天津,人工智能,2018-03-12 00:00:00,448
天津,人工智能,2018-03-13 00:00:00,410
天津,人工智能,2018-03-14 00:00:00,428
天津,人工智能,2018-03-15 00:00:00,429
天津,人工智能,2018-03-16 00:00:00,346
天津,人工智能,2018-03-17 00:00:00,361
天津,人工智能,2018-03-18 00:00:00,459
天津,人工智能,2018-03-19 00:00:00,399
天津,人工智能,2018-03-20 00:00:00,387
天津,人工智能,2018-03-21 00:00:00,429
天津,人工智能,2018-03-22 00:00:00,365
天津,人工智能,2018-03-23 00:00:00,392
天津,人工智能,2018-03-24 00:00:00,288
天津,人工智能,2018-03-25 00:00:00,309
天津,人工智能,2018-03-26 00:00:00,360
天津,人工智能,2018-03-27 00:00:00,412
天津,人工智能,2018-03-28 00:00:00,308
天津,人工智能,2018-03-29 00:00:00,345
天津,人工智能,2018-03-30 00:00:00,345
天津,人工智能,2018-03-31 00:00:00,323
天津,人工智能,2018-04-01 00:00:00,292
天津,人工智能,2018-04-02 00:00:00,362
天津,人工智能,2018-04-03 00:00:00,376
天津,人工智能,2018-04-04 00:00:00,320
天津,人工智能,2018-04-05 00:00:00,293
天津,人工智能,2018-04-06 00:00:00,283
天津,人工智能,2018-04-07 00:00:00,272
天津,人工智能,2018-04-08 00:00:00,367
天津,人工智能,2018-04-09 00:00:00,334
天津,人工智能,2018-04-10 00:00:00,386
天津,人工智能,2018-04-11 00:00:00,371
天津,人工智能,2018-04-12 00:00:00,355
天津,人工智能,2018-04-13 00:00:00,336
天津,人工智能,2018-04-14 00:00:00,328
天津,人工智能,2018-04-15 00:00:00,351
天津,人工智能,2018-04-16 00:00:00,324
天津,人工智能,2018-04-17 00:00:00,305
天津,人工智能,2018-04-18 00:00:00,409
天津,人工智能,2018-04-19 00:00:00,334
天津,人工智能,2018-04-20 00:00:00,304
天津,人工智能,2018-04-21 00:00:00,288
天津,人工智能,2018-04-22 00:00:00,272
天津,人工智能,2018-04-23 00:00:00,282
天津,人工智能,2018-04-24 00:00:00,327
天津,人工智能,2018-04-25 00:00:00,312
天津,人工智能,2018-04-26 00:00:00,311
天津,人工智能,2018-04-27 00:00:00,293
天津,人工智能,2018-04-28 00:00:00,249
天津,人工智能,2018-04-29 00:00:00,287
天津,人工智能,2018-04-30 00:00:00,349
天津,人工智能,2018-05-01 00:00:00,368
天津,人工智能,2018-05-02 00:00:00,298
天津,人工智能,2018-05-03 00:00:00,285
天津,人工智能,2018-05-04 00:00:00,254
天津,人工智能,2018-05-05 00:00:00,249
天津,人工智能,2018-05-06 00:00:00,276
天津,人工智能,2018-05-07 00:00:00,294
天津,人工智能,2018-05-08 00:00:00,264
天津,人工智能,2018-05-09 00:00:00,318
天津,人工智能,2018-05-10 00:00:00,304
天津,人工智能,2018-05-11 00:00:00,275
天津,人工智能,2018-05-12 00:00:00,260
天津,人工智能,2018-05-13 00:00:00,244
天津,人工智能,2018-05-14 00:00:00,285
天津,人工智能,2018-05-15 00:00:00,314
天津,人工智能,2018-05-16 00:00:00,363
天津,人工智能,2018-05-17 00:00:00,464
天津,人工智能,2018-05-18 00:00:00,339
天津,人工智能,2018-05-19 00:00:00,336
天津,人工智能,2018-05-20 00:00:00,269
天津,人工智能,2018-05-21 00:00:00,324
天津,人工智能,2018-05-22 00:00:00,263
天津,人工智能,2018-05-23 00:00:00,289
天津,人工智能,2018-05-24 00:00:00,271
天津,人工智能,2018-05-25 00:00:00,265
天津,人工智能,2018-05-26 00:00:00,275
天津,人工智能,2018-05-27 00:00:00,286
天津,人工智能,2018-05-28 00:00:00,295
天津,人工智能,2018-05-29 00:00:00,306
天津,人工智能,2018-05-30 00:00:00,313
天津,人工智能,2018-05-31 00:00:00,271
天津,人工智能,2018-06-01 00:00:00,270
天津,人工智能,2018-06-02 00:00:00,281
天津,人工智能,2018-06-03 00:00:00,294
天津,人工智能,2018-06-04 00:00:00,271
天津,人工智能,2018-06-05 00:00:00,302
天津,人工智能,2018-06-06 00:00:00,340
天津,人工智能,2018-06-07 00:00:00,309
天津,人工智能,2018-06-08 00:00:00,278
天津,人工智能,2018-06-09 00:00:00,275
天津,人工智能,2018-06-10 00:00:00,270
天津,人工智能,2018-06-11 00:00:00,264
天津,人工智能,2018-06-12 00:00:00,262
天津,人工智能,2018-06-13 00:00:00,242
天津,人工智能,2018-06-14 00:00:00,244
天津,人工智能,2018-06-15 00:00:00,217
天津,人工智能,2018-06-16 00:00:00,341
天津,人工智能,2018-06-17 00:00:00,279
天津,人工智能,2018-06-18 00:00:00,218
天津,人工智能,2018-06-19 00:00:00,237
天津,人工智能,2018-06-20 00:00:00,219
天津,人工智能,2018-06-21 00:00:00,237
天津,人工智能,2018-06-22 00:00:00,238
天津,人工智能,2018-06-23 00:00:00,241
天津,人工智能,2018-06-24 00:00:00,242
天津,人工智能,2018-06-25 00:00:00,246
天津,人工智能,2018-06-26 00:00:00,236
天津,人工智能,2018-06-27 00:00:00,215
天津,人工智能,2018-06-28 00:00:00,225
天津,人工智能,2018-06-29 00:00:00,227
天津,人工智能,2018-06-30 00:00:00,219
天津,人工智能,2018-07-01 00:00:00,482
天津,人工智能,2018-07-02 00:00:00,399
天津,人工智能,2018-07-03 00:00:00,712
天津,人工智能,2018-07-04 00:00:00,356
天津,人工智能,2018-07-05 00:00:00,229
天津,人工智能,2018-07-06 00:00:00,192
天津,人工智能,2018-07-07 00:00:00,227
天津,人工智能,2018-07-08 00:00:00,218
天津,人工智能,2018-07-09 00:00:00,246
