area,time,大数据,人工智能,区块链,云计算,生物识别
甘肃,2021-06-05,83,157,165,120,0
甘肃,2021-06-06,140,156,159,67,0
甘肃,2021-06-07,141,173,170,150,0
甘肃,2021-06-08,155,167,172,133,0
甘肃,2021-06-09,150,165,187,144,0
甘肃,2021-06-10,155,182,187,148,0
甘肃,2021-06-11,143,157,161,132,0
甘肃,2021-06-12,136,170,151,120,0
甘肃,2021-06-13,142,137,137,118,0
甘肃,2021-06-14,143,148,137,122,0
甘肃,2021-06-15,158,180,154,140,0
甘肃,2021-06-16,146,181,141,140,60
甘肃,2021-06-17,146,151,208,188,0
甘肃,2021-06-18,142,154,139,126,57
甘肃,2021-06-19,178,174,156,120,58
甘肃,2021-06-20,138,180,152,115,0
甘肃,2021-06-21,145,183,166,134,0
甘肃,2021-06-22,145,170,201,162,0
甘肃,2021-06-23,189,271,163,139,0
甘肃,2021-06-24,234,338,156,131,0
甘肃,2021-06-25,204,382,155,144,0
甘肃,2021-06-26,160,425,173,69,0
甘肃,2021-06-27,182,310,139,136,0
甘肃,2021-06-28,139,175,145,130,0
甘肃,2021-06-29,151,187,161,127,0
甘肃,2021-06-30,151,152,149,120,0
甘肃,2021-07-01,177,165,147,137,0
甘肃,2021-07-02,158,182,158,126,0
甘肃,2021-07-03,139,156,79,66,0
甘肃,2021-07-04,163,160,138,119,0
甘肃,2021-07-05,165,208,156,127,0
甘肃,2021-07-06,152,163,152,120,0
甘肃,2021-07-07,149,169,138,119,0
甘肃,2021-07-08,171,162,140,144,0
甘肃,2021-07-09,156,163,168,131,0
甘肃,2021-07-10,139,130,139,130,0
甘肃,2021-07-11,147,163,74,66,0
甘肃,2021-07-12,208,153,152,67,0
甘肃,2021-07-13,157,152,147,142,57
甘肃,2021-07-14,140,152,152,157,0
甘肃,2021-07-15,169,217,93,144,0
甘肃,2021-07-16,152,150,150,128,57
甘肃,2021-07-17,67,71,127,117,0
甘肃,2021-07-18,138,154,76,63,0
甘肃,2021-07-19,134,128,140,122,0
甘肃,2021-07-20,141,155,137,114,0
甘肃,2021-07-21,137,140,160,126,0
甘肃,2021-07-22,166,153,154,122,0
甘肃,2021-07-23,144,172,145,120,57
甘肃,2021-07-24,133,180,83,126,0
甘肃,2021-07-25,141,138,143,57,0
甘肃,2021-07-26,148,181,130,121,0
甘肃,2021-07-27,153,156,154,128,57
甘肃,2021-07-28,146,156,132,60,0
甘肃,2021-07-29,162,171,137,117,0
甘肃,2021-07-30,156,229,130,126,0
甘肃,2021-07-31,79,106,124,71,0
甘肃,2021-08-01,136,154,124,65,0
甘肃,2021-08-02,154,156,150,131,0
甘肃,2021-08-03,160,153,137,144,0
甘肃,2021-08-04,156,156,146,136,0
甘肃,2021-08-05,207,163,138,134,0
甘肃,2021-08-06,178,174,146,137,0
甘肃,2021-08-07,141,163,69,61,0
甘肃,2021-08-08,127,132,71,0,0
甘肃,2021-08-09,137,137,137,117,57
甘肃,2021-08-10,138,133,143,119,0
甘肃,2021-08-11,137,146,140,125,57
甘肃,2021-08-12,146,141,139,120,57
甘肃,2021-08-13,145,150,134,130,0
甘肃,2021-08-14,159,156,141,123,0
甘肃,2021-08-15,67,150,141,65,0
甘肃,2021-08-16,146,145,149,124,0
甘肃,2021-08-17,148,158,152,124,0
甘肃,2021-08-18,131,137,149,57,57
甘肃,2021-08-19,143,148,137,120,57
甘肃,2021-08-20,124,153,130,59,0
甘肃,2021-08-21,78,102,78,57,0
甘肃,2021-08-22,87,163,146,0,0
甘肃,2021-08-23,137,141,134,132,0
甘肃,2021-08-24,134,156,155,124,57
甘肃,2021-08-25,141,151,141,124,0
甘肃,2021-08-26,150,142,145,61,0
甘肃,2021-08-27,141,153,141,117,0
甘肃,2021-08-28,138,144,118,114,57
甘肃,2021-08-29,143,159,137,125,0
甘肃,2021-08-30,139,164,150,124,57
甘肃,2021-08-31,159,147,139,125,0
甘肃,2021-09-01,173,91,139,127,0
甘肃,2021-09-02,145,154,150,126,0
甘肃,2021-09-03,155,145,141,135,0
甘肃,2021-09-04,71,135,82,114,0
甘肃,2021-09-05,141,139,130,119,0
甘肃,2021-09-06,176,153,157,133,0
甘肃,2021-09-07,148,152,143,65,0
甘肃,2021-09-08,208,184,288,136,0
甘肃,2021-09-09,165,145,148,124,0
甘肃,2021-09-10,175,79,156,124,58
甘肃,2021-09-11,140,154,148,119,0
甘肃,2021-09-12,139,144,143,118,0
甘肃,2021-09-13,147,171,159,136,0
甘肃,2021-09-14,159,161,162,147,0
甘肃,2021-09-15,188,240,166,146,0
甘肃,2021-09-16,151,202,182,145,57
甘肃,2021-09-17,162,167,148,137,0
甘肃,2021-09-18,242,209,179,129,0
甘肃,2021-09-19,74,145,153,122,0
甘肃,2021-09-20,137,176,74,65,0
甘肃,2021-09-21,163,186,141,133,0
甘肃,2021-09-22,206,202,163,168,57
甘肃,2021-09-23,173,193,168,144,0
甘肃,2021-09-24,161,213,169,156,0
甘肃,2021-09-25,178,187,158,160,58
甘肃,2021-09-26,171,240,175,155,0
甘肃,2021-09-27,201,234,169,159,0
甘肃,2021-09-28,167,182,150,146,57
甘肃,2021-09-29,176,205,157,150,0
甘肃,2021-09-30,159,166,96,138,0
甘肃,2021-10-01,132,150,89,60,0
甘肃,2021-10-02,143,145,129,123,0
甘肃,2021-10-03,145,155,147,121,0
甘肃,2021-10-04,79,178,149,117,0
甘肃,2021-10-05,148,165,150,71,0
甘肃,2021-10-06,135,161,146,120,0
甘肃,2021-10-07,141,162,133,130,57
甘肃,2021-10-08,166,216,152,131,0
甘肃,2021-10-09,185,172,147,128,57
甘肃,2021-10-10,148,150,139,121,58
甘肃,2021-10-11,203,190,159,134,0
甘肃,2021-10-12,162,176,161,128,57
甘肃,2021-10-13,170,196,153,129,0
甘肃,2021-10-14,168,197,161,141,58
甘肃,2021-10-15,146,190,166,134,57
甘肃,2021-10-16,135,154,143,125,57
甘肃,2021-10-17,143,254,140,60,57
甘肃,2021-10-18,203,198,143,127,0
甘肃,2021-10-19,221,204,179,140,0
甘肃,2021-10-20,196,181,173,128,57
甘肃,2021-10-21,208,179,149,69,0
甘肃,2021-10-22,170,168,176,130,0
甘肃,2021-10-23,185,154,149,122,60
甘肃,2021-10-24,169,167,214,119,57
甘肃,2021-10-25,174,187,152,126,65
甘肃,2021-10-26,170,162,141,130,57
甘肃,2021-10-27,170,193,148,130,57
甘肃,2021-10-28,169,191,157,126,0
甘肃,2021-10-29,162,183,163,130,0
甘肃,2021-10-30,186,185,145,132,57
甘肃,2021-10-31,146,163,150,124,0
甘肃,2021-11-01,183,148,159,137,0
甘肃,2021-11-02,204,180,165,126,0
甘肃,2021-11-03,181,162,180,66,0
甘肃,2021-11-04,175,174,157,163,60
甘肃,2021-11-05,182,170,143,102,0
甘肃,2021-11-06,148,157,156,61,0
甘肃,2021-11-07,148,162,93,123,0
甘肃,2021-11-08,159,170,154,152,0
甘肃,2021-11-09,169,161,164,146,0
甘肃,2021-11-10,167,159,154,141,0
甘肃,2021-11-11,161,169,169,137,0
甘肃,2021-11-12,156,170,178,128,0
甘肃,2021-11-13,153,170,158,119,57
甘肃,2021-11-14,157,161,152,129,0
甘肃,2021-11-15,179,189,191,130,0
甘肃,2021-11-16,156,187,180,139,0
甘肃,2021-11-17,161,177,161,130,0
甘肃,2021-11-18,148,197,169,147,0
甘肃,2021-11-19,161,168,159,135,0
甘肃,2021-11-20,144,186,156,65,58
甘肃,2021-11-21,149,202,172,126,0
甘肃,2021-11-22,170,183,153,140,0
甘肃,2021-11-23,165,176,165,140,0
甘肃,2021-11-24,154,187,167,126,0
甘肃,2021-11-25,180,202,180,130,0
甘肃,2021-11-26,148,186,189,125,0
甘肃,2021-11-27,166,180,173,131,0
甘肃,2021-11-28,148,183,155,57,0
甘肃,2021-11-29,165,198,172,128,57
甘肃,2021-11-30,173,178,163,144,0
甘肃,2021-12-01,162,227,199,138,57
甘肃,2021-12-02,159,186,188,138,57
甘肃,2021-12-03,181,172,148,141,0
甘肃,2021-12-04,168,214,167,123,0
甘肃,2021-12-05,152,213,154,63,0
甘肃,2021-12-06,160,218,165,135,0
甘肃,2021-12-07,188,226,178,148,0
甘肃,2021-12-08,191,198,207,160,0
甘肃,2021-12-09,183,246,179,163,0
甘肃,2021-12-10,168,181,174,134,0
甘肃,2021-12-11,164,193,152,148,0
甘肃,2021-12-12,156,191,170,141,0
甘肃,2021-12-13,189,244,184,159,0
甘肃,2021-12-14,187,208,183,154,0
甘肃,2021-12-15,157,232,174,129,57
甘肃,2021-12-16,168,212,185,131,0
甘肃,2021-12-17,204,195,193,171,0
甘肃,2021-12-18,157,221,149,120,0
甘肃,2021-12-19,167,187,174,135,0
甘肃,2021-12-20,176,188,170,123,0
甘肃,2021-12-21,196,217,222,137,0
甘肃,2021-12-22,204,236,175,140,114
甘肃,2021-12-23,201,220,169,149,60
甘肃,2021-12-24,191,241,166,150,0
甘肃,2021-12-25,167,215,148,136,0
甘肃,2021-12-26,176,219,154,137,57
甘肃,2021-12-27,166,235,169,139,0
甘肃,2021-12-28,185,282,200,152,57
甘肃,2021-12-29,228,187,178,153,0
甘肃,2021-12-30,181,193,153,138,0
甘肃,2021-12-31,172,177,139,158,0
