area,time,物联网,分布式,数字化,智能化,点对点网络
江苏,2021-11-29,510,165,209,151,0
江苏,2021-11-30,599,163,233,159,0
江苏,2021-12-01,678,159,213,157,0
江苏,2021-12-02,483,163,210,148,57
江苏,2021-12-03,466,155,178,146,0
江苏,2021-12-04,323,147,171,135,59
江苏,2021-12-05,441,143,163,126,59
江苏,2021-12-06,534,171,204,145,0
江苏,2021-12-07,570,166,231,151,0
江苏,2021-12-08,528,168,200,139,0
江苏,2021-12-09,534,171,197,154,0
江苏,2021-12-10,442,151,191,154,0
江苏,2021-12-11,346,135,194,130,0
江苏,2021-12-12,385,123,185,139,0
江苏,2021-12-13,497,153,203,139,0
江苏,2021-12-14,528,158,226,147,0
江苏,2021-12-15,455,156,191,154,57
江苏,2021-12-16,464,155,197,136,0
江苏,2021-12-17,427,156,181,143,0
江苏,2021-12-18,315,129,161,138,0
江苏,2021-12-19,375,131,172,135,0
江苏,2021-12-20,524,154,195,151,0
江苏,2021-12-21,567,158,211,146,0
江苏,2021-12-22,572,158,197,148,57
江苏,2021-12-23,475,145,201,143,114
江苏,2021-12-24,423,150,198,136,59
江苏,2021-12-25,345,139,156,71,0
江苏,2021-12-26,400,144,146,132,0
江苏,2021-12-27,530,170,190,152,0
江苏,2021-12-28,572,165,238,147,0
江苏,2021-12-29,523,173,252,147,0
江苏,2021-12-30,429,164,207,145,0
江苏,2021-12-31,376,158,193,133,0
