area,time,物联网,分布式,数字化,智能化,点对点网络
贵州,2021-12-03,147,0,122,0,0
贵州,2021-12-04,145,0,61,0,0
贵州,2021-12-05,139,0,60,0,0
贵州,2021-12-06,152,57,120,59,0
贵州,2021-12-07,172,0,120,0,0
贵州,2021-12-08,191,114,65,57,0
贵州,2021-12-09,182,57,120,57,0
贵州,2021-12-10,168,115,126,57,0
贵州,2021-12-11,156,0,120,59,0
贵州,2021-12-12,148,0,61,57,0
贵州,2021-12-13,196,57,61,114,0
贵州,2021-12-14,211,114,61,61,0
贵州,2021-12-15,178,0,67,114,0
贵州,2021-12-16,195,61,125,0,0
贵州,2021-12-17,180,0,118,116,0
贵州,2021-12-18,152,0,0,61,0
贵州,2021-12-19,169,0,115,0,0
贵州,2021-12-20,172,114,57,58,0
贵州,2021-12-21,182,115,120,57,0
贵州,2021-12-22,191,0,65,57,0
贵州,2021-12-23,159,58,124,58,0
贵州,2021-12-24,150,117,61,0,0
贵州,2021-12-25,156,0,120,0,0
贵州,2021-12-26,159,57,60,0,0
贵州,2021-12-27,150,0,117,115,0
贵州,2021-12-28,167,57,120,114,0
贵州,2021-12-29,156,57,61,57,0
贵州,2021-12-30,160,115,125,118,0
贵州,2021-12-31,135,59,60,120,0
