areas,keys,times,keys
北京,人工智能,2017-04-20 00:00:00,994
北京,人工智能,2017-04-21 00:00:00,875
北京,人工智能,2017-04-22 00:00:00,534
北京,人工智能,2017-04-23 00:00:00,638
北京,人工智能,2017-04-24 00:00:00,1043
北京,人工智能,2017-04-25 00:00:00,1028
北京,人工智能,2017-04-26 00:00:00,1036
北京,人工智能,2017-04-27 00:00:00,1194
北京,人工智能,2017-04-28 00:00:00,935
北京,人工智能,2017-04-29 00:00:00,586
北京,人工智能,2017-04-30 00:00:00,526
北京,人工智能,2017-05-01 00:00:00,631
北京,人工智能,2017-05-02 00:00:00,991
北京,人工智能,2017-05-03 00:00:00,1061
北京,人工智能,2017-05-04 00:00:00,1066
北京,人工智能,2017-05-05 00:00:00,931
北京,人工智能,2017-05-06 00:00:00,722
北京,人工智能,2017-05-07 00:00:00,784
北京,人工智能,2017-05-08 00:00:00,988
北京,人工智能,2017-05-09 00:00:00,1017
北京,人工智能,2017-05-10 00:00:00,1023
北京,人工智能,2017-05-11 00:00:00,1074
北京,人工智能,2017-05-12 00:00:00,891
北京,人工智能,2017-05-13 00:00:00,599
北京,人工智能,2017-05-14 00:00:00,636
北京,人工智能,2017-05-15 00:00:00,922
北京,人工智能,2017-05-16 00:00:00,1046
北京,人工智能,2017-05-17 00:00:00,1081
北京,人工智能,2017-05-18 00:00:00,1029
北京,人工智能,2017-05-19 00:00:00,979
北京,人工智能,2017-05-20 00:00:00,684
北京,人工智能,2017-05-21 00:00:00,748
北京,人工智能,2017-05-22 00:00:00,1194
北京,人工智能,2017-05-23 00:00:00,1727
北京,人工智能,2017-05-24 00:00:00,1649
北京,人工智能,2017-05-25 00:00:00,1547
北京,人工智能,2017-05-26 00:00:00,1305
北京,人工智能,2017-05-27 00:00:00,1231
北京,人工智能,2017-05-28 00:00:00,820
北京,人工智能,2017-05-29 00:00:00,778
北京,人工智能,2017-05-30 00:00:00,878
北京,人工智能,2017-05-31 00:00:00,1331
北京,人工智能,2017-06-01 00:00:00,1343
北京,人工智能,2017-06-02 00:00:00,1061
北京,人工智能,2017-06-03 00:00:00,810
北京,人工智能,2017-06-04 00:00:00,825
北京,人工智能,2017-06-05 00:00:00,1259
北京,人工智能,2017-06-06 00:00:00,1292
北京,人工智能,2017-06-07 00:00:00,1195
北京,人工智能,2017-06-08 00:00:00,1275
北京,人工智能,2017-06-09 00:00:00,1112
北京,人工智能,2017-06-10 00:00:00,772
北京,人工智能,2017-06-11 00:00:00,803
北京,人工智能,2017-06-12 00:00:00,1146
北京,人工智能,2017-06-13 00:00:00,1142
北京,人工智能,2017-06-14 00:00:00,1173
北京,人工智能,2017-06-15 00:00:00,1120
北京,人工智能,2017-06-16 00:00:00,1084
北京,人工智能,2017-06-17 00:00:00,764
北京,人工智能,2017-06-18 00:00:00,775
北京,人工智能,2017-06-19 00:00:00,1098
北京,人工智能,2017-06-20 00:00:00,1044
北京,人工智能,2017-06-21 00:00:00,1079
北京,人工智能,2017-06-22 00:00:00,1473
北京,人工智能,2017-06-23 00:00:00,1383
北京,人工智能,2017-06-24 00:00:00,981
北京,人工智能,2017-06-25 00:00:00,1033
北京,人工智能,2017-06-26 00:00:00,1508
北京,人工智能,2017-06-27 00:00:00,1449
北京,人工智能,2017-06-28 00:00:00,1511
北京,人工智能,2017-06-29 00:00:00,1590
北京,人工智能,2017-06-30 00:00:00,1458
北京,人工智能,2017-07-01 00:00:00,929
北京,人工智能,2017-07-02 00:00:00,909
北京,人工智能,2017-07-03 00:00:00,1375
北京,人工智能,2017-07-04 00:00:00,1339
北京,人工智能,2017-07-05 00:00:00,1511
北京,人工智能,2017-07-06 00:00:00,1446
北京,人工智能,2017-07-07 00:00:00,1301
北京,人工智能,2017-07-08 00:00:00,796
北京,人工智能,2017-07-09 00:00:00,999
北京,人工智能,2017-07-10 00:00:00,1370
北京,人工智能,2017-07-11 00:00:00,1459
北京,人工智能,2017-07-12 00:00:00,1396
北京,人工智能,2017-07-13 00:00:00,1329
北京,人工智能,2017-07-14 00:00:00,1431
北京,人工智能,2017-07-15 00:00:00,892
北京,人工智能,2017-07-16 00:00:00,950
北京,人工智能,2017-07-17 00:00:00,1277
北京,人工智能,2017-07-18 00:00:00,1345
北京,人工智能,2017-07-19 00:00:00,1268
北京,人工智能,2017-07-20 00:00:00,1636
北京,人工智能,2017-07-21 00:00:00,2032
北京,人工智能,2017-07-22 00:00:00,1058
北京,人工智能,2017-07-23 00:00:00,1166
北京,人工智能,2017-07-24 00:00:00,1531
北京,人工智能,2017-07-25 00:00:00,1481
北京,人工智能,2017-07-26 00:00:00,1519
北京,人工智能,2017-07-27 00:00:00,1406
北京,人工智能,2017-07-28 00:00:00,1394
北京,人工智能,2017-07-29 00:00:00,933
北京,人工智能,2017-07-30 00:00:00,913
北京,人工智能,2017-07-31 00:00:00,1320
北京,人工智能,2017-08-01 00:00:00,1427
北京,人工智能,2017-08-02 00:00:00,1382
北京,人工智能,2017-08-03 00:00:00,1346
北京,人工智能,2017-08-04 00:00:00,1352
北京,人工智能,2017-08-05 00:00:00,888
北京,人工智能,2017-08-06 00:00:00,940
北京,人工智能,2017-08-07 00:00:00,1304
北京,人工智能,2017-08-08 00:00:00,1252
北京,人工智能,2017-08-09 00:00:00,1316
北京,人工智能,2017-08-10 00:00:00,1306
北京,人工智能,2017-08-11 00:00:00,1290
北京,人工智能,2017-08-12 00:00:00,916
北京,人工智能,2017-08-13 00:00:00,914
北京,人工智能,2017-08-14 00:00:00,1344
北京,人工智能,2017-08-15 00:00:00,1318
北京,人工智能,2017-08-16 00:00:00,1322
北京,人工智能,2017-08-17 00:00:00,1408
北京,人工智能,2017-08-18 00:00:00,1358
北京,人工智能,2017-08-19 00:00:00,842
北京,人工智能,2017-08-20 00:00:00,888
北京,人工智能,2017-08-21 00:00:00,1424
北京,人工智能,2017-08-22 00:00:00,1463
北京,人工智能,2017-08-23 00:00:00,1413
北京,人工智能,2017-08-24 00:00:00,1383
北京,人工智能,2017-08-25 00:00:00,1417
北京,人工智能,2017-08-26 00:00:00,941
北京,人工智能,2017-08-27 00:00:00,1138
北京,人工智能,2017-08-28 00:00:00,1484
北京,人工智能,2017-08-29 00:00:00,1436
北京,人工智能,2017-08-30 00:00:00,1667
北京,人工智能,2017-08-31 00:00:00,1823
北京,人工智能,2017-09-01 00:00:00,1769
北京,人工智能,2017-09-02 00:00:00,1573
北京,人工智能,2017-09-03 00:00:00,1588
北京,人工智能,2017-09-04 00:00:00,1690
北京,人工智能,2017-09-05 00:00:00,1594
北京,人工智能,2017-09-06 00:00:00,1674
北京,人工智能,2017-09-07 00:00:00,1592
北京,人工智能,2017-09-08 00:00:00,1511
北京,人工智能,2017-09-09 00:00:00,1139
北京,人工智能,2017-09-10 00:00:00,1248
北京,人工智能,2017-09-11 00:00:00,1596
北京,人工智能,2017-09-12 00:00:00,1581
北京,人工智能,2017-09-13 00:00:00,1546
北京,人工智能,2017-09-14 00:00:00,1527
北京,人工智能,2017-09-15 00:00:00,1574
北京,人工智能,2017-09-16 00:00:00,1251
北京,人工智能,2017-09-17 00:00:00,1326
北京,人工智能,2017-09-18 00:00:00,1531
北京,人工智能,2017-09-19 00:00:00,1550
北京,人工智能,2017-09-20 00:00:00,1504
北京,人工智能,2017-09-21 00:00:00,1472
北京,人工智能,2017-09-22 00:00:00,1383
北京,人工智能,2017-09-23 00:00:00,1058
北京,人工智能,2017-09-24 00:00:00,1159
北京,人工智能,2017-09-25 00:00:00,1445
北京,人工智能,2017-09-26 00:00:00,1396
北京,人工智能,2017-09-27 00:00:00,1333
北京,人工智能,2017-09-28 00:00:00,1289
北京,人工智能,2017-09-29 00:00:00,1247
北京,人工智能,2017-09-30 00:00:00,1009
北京,人工智能,2017-10-01 00:00:00,625
北京,人工智能,2017-10-02 00:00:00,642
北京,人工智能,2017-10-03 00:00:00,519
北京,人工智能,2017-10-04 00:00:00,529
北京,人工智能,2017-10-05 00:00:00,572
北京,人工智能,2017-10-06 00:00:00,664
北京,人工智能,2017-10-07 00:00:00,816
北京,人工智能,2017-10-08 00:00:00,1036
北京,人工智能,2017-10-09 00:00:00,1433
北京,人工智能,2017-10-10 00:00:00,1438
北京,人工智能,2017-10-11 00:00:00,1469
北京,人工智能,2017-10-12 00:00:00,1513
北京,人工智能,2017-10-13 00:00:00,1478
北京,人工智能,2017-10-14 00:00:00,1096
北京,人工智能,2017-10-15 00:00:00,1303
北京,人工智能,2017-10-16 00:00:00,1505
北京,人工智能,2017-10-17 00:00:00,1483
北京,人工智能,2017-10-18 00:00:00,1509
北京,人工智能,2017-10-19 00:00:00,1920
北京,人工智能,2017-10-20 00:00:00,1776
北京,人工智能,2017-10-21 00:00:00,1703
北京,人工智能,2017-10-22 00:00:00,1723
北京,人工智能,2017-10-23 00:00:00,2064
北京,人工智能,2017-10-24 00:00:00,1829
北京,人工智能,2017-10-25 00:00:00,1806
北京,人工智能,2017-10-26 00:00:00,1711
北京,人工智能,2017-10-27 00:00:00,1649
北京,人工智能,2017-10-28 00:00:00,1452
北京,人工智能,2017-10-29 00:00:00,1569
北京,人工智能,2017-10-30 00:00:00,1736
北京,人工智能,2017-10-31 00:00:00,1755
北京,人工智能,2017-11-01 00:00:00,1654
北京,人工智能,2017-11-02 00:00:00,1612
北京,人工智能,2017-11-03 00:00:00,1563
北京,人工智能,2017-11-04 00:00:00,1240
北京,人工智能,2017-11-05 00:00:00,1349
北京,人工智能,2017-11-06 00:00:00,1679
北京,人工智能,2017-11-07 00:00:00,1848
北京,人工智能,2017-11-08 00:00:00,1712
北京,人工智能,2017-11-09 00:00:00,1717
北京,人工智能,2017-11-10 00:00:00,1566
北京,人工智能,2017-11-11 00:00:00,1254
北京,人工智能,2017-11-12 00:00:00,1531
北京,人工智能,2017-11-13 00:00:00,1734
北京,人工智能,2017-11-14 00:00:00,1777
北京,人工智能,2017-11-15 00:00:00,1707
北京,人工智能,2017-11-16 00:00:00,1761
北京,人工智能,2017-11-17 00:00:00,1771
北京,人工智能,2017-11-18 00:00:00,1568
北京,人工智能,2017-11-19 00:00:00,1721
北京,人工智能,2017-11-20 00:00:00,1931
北京,人工智能,2017-11-21 00:00:00,2068
北京,人工智能,2017-11-22 00:00:00,2105
北京,人工智能,2017-11-23 00:00:00,1879
北京,人工智能,2017-11-24 00:00:00,1645
北京,人工智能,2017-11-25 00:00:00,1509
北京,人工智能,2017-11-26 00:00:00,1664
北京,人工智能,2017-11-27 00:00:00,1763
北京,人工智能,2017-11-28 00:00:00,1818
北京,人工智能,2017-11-29 00:00:00,1730
北京,人工智能,2017-11-30 00:00:00,1722
北京,人工智能,2017-12-01 00:00:00,1545
北京,人工智能,2017-12-02 00:00:00,1400
北京,人工智能,2017-12-03 00:00:00,1711
北京,人工智能,2017-12-04 00:00:00,2243
北京,人工智能,2017-12-05 00:00:00,2091
北京,人工智能,2017-12-06 00:00:00,2016
北京,人工智能,2017-12-07 00:00:00,1851
北京,人工智能,2017-12-08 00:00:00,1640
北京,人工智能,2017-12-09 00:00:00,1492
北京,人工智能,2017-12-10 00:00:00,1599
北京,人工智能,2017-12-11 00:00:00,1716
北京,人工智能,2017-12-12 00:00:00,1816
北京,人工智能,2017-12-13 00:00:00,1764
北京,人工智能,2017-12-14 00:00:00,1758
北京,人工智能,2017-12-15 00:00:00,1762
北京,人工智能,2017-12-16 00:00:00,1610
北京,人工智能,2017-12-17 00:00:00,1649
北京,人工智能,2017-12-18 00:00:00,1856
北京,人工智能,2017-12-19 00:00:00,1807
北京,人工智能,2017-12-20 00:00:00,1736
北京,人工智能,2017-12-21 00:00:00,1709
北京,人工智能,2017-12-22 00:00:00,1615
北京,人工智能,2017-12-23 00:00:00,1563
北京,人工智能,2017-12-24 00:00:00,1529
北京,人工智能,2017-12-25 00:00:00,1576
北京,人工智能,2017-12-26 00:00:00,1643
北京,人工智能,2017-12-27 00:00:00,1582
北京,人工智能,2017-12-28 00:00:00,1526
北京,人工智能,2017-12-29 00:00:00,1415
北京,人工智能,2017-12-30 00:00:00,1137
北京,人工智能,2017-12-31 00:00:00,1002
北京,人工智能,2018-01-01 00:00:00,1148
北京,人工智能,2018-01-02 00:00:00,1545
北京,人工智能,2018-01-03 00:00:00,1511
北京,人工智能,2018-01-04 00:00:00,1527
北京,人工智能,2018-01-05 00:00:00,1506
北京,人工智能,2018-01-06 00:00:00,1266
北京,人工智能,2018-01-07 00:00:00,1285
北京,人工智能,2018-01-08 00:00:00,1538
北京,人工智能,2018-01-09 00:00:00,1480
北京,人工智能,2018-01-10 00:00:00,1501
北京,人工智能,2018-01-11 00:00:00,1423
北京,人工智能,2018-01-12 00:00:00,1410
北京,人工智能,2018-01-13 00:00:00,1220
北京,人工智能,2018-01-14 00:00:00,1263
北京,人工智能,2018-01-15 00:00:00,1453
北京,人工智能,2018-01-16 00:00:00,1419
北京,人工智能,2018-01-17 00:00:00,1398
北京,人工智能,2018-01-18 00:00:00,1443
北京,人工智能,2018-01-19 00:00:00,2129
北京,人工智能,2018-01-20 00:00:00,1123
北京,人工智能,2018-01-21 00:00:00,1179
北京,人工智能,2018-01-22 00:00:00,1425
北京,人工智能,2018-01-23 00:00:00,1366
北京,人工智能,2018-01-24 00:00:00,1365
北京,人工智能,2018-01-25 00:00:00,1392
北京,人工智能,2018-01-26 00:00:00,1247
北京,人工智能,2018-01-27 00:00:00,896
北京,人工智能,2018-01-28 00:00:00,1073
北京,人工智能,2018-01-29 00:00:00,1363
北京,人工智能,2018-01-30 00:00:00,1313
北京,人工智能,2018-01-31 00:00:00,1289
北京,人工智能,2018-02-01 00:00:00,1281
北京,人工智能,2018-02-02 00:00:00,1311
北京,人工智能,2018-02-03 00:00:00,954
北京,人工智能,2018-02-04 00:00:00,948
北京,人工智能,2018-02-05 00:00:00,1400
北京,人工智能,2018-02-06 00:00:00,1341
北京,人工智能,2018-02-07 00:00:00,1229
北京,人工智能,2018-02-08 00:00:00,1265
北京,人工智能,2018-02-09 00:00:00,1085
北京,人工智能,2018-02-10 00:00:00,681
北京,人工智能,2018-02-11 00:00:00,935
北京,人工智能,2018-02-12 00:00:00,790
北京,人工智能,2018-02-13 00:00:00,623
北京,人工智能,2018-02-14 00:00:00,498
北京,人工智能,2018-02-15 00:00:00,341
北京,人工智能,2018-02-16 00:00:00,387
北京,人工智能,2018-02-17 00:00:00,446
北京,人工智能,2018-02-18 00:00:00,435
北京,人工智能,2018-02-19 00:00:00,481
北京,人工智能,2018-02-20 00:00:00,589
北京,人工智能,2018-02-21 00:00:00,696
北京,人工智能,2018-02-22 00:00:00,1291
北京,人工智能,2018-02-23 00:00:00,1330
北京,人工智能,2018-02-24 00:00:00,1288
北京,人工智能,2018-02-25 00:00:00,1030
北京,人工智能,2018-02-26 00:00:00,1510
北京,人工智能,2018-02-27 00:00:00,1536
北京,人工智能,2018-02-28 00:00:00,1571
北京,人工智能,2018-03-01 00:00:00,1443
北京,人工智能,2018-03-02 00:00:00,1400
北京,人工智能,2018-03-03 00:00:00,994
北京,人工智能,2018-03-04 00:00:00,1284
北京,人工智能,2018-03-05 00:00:00,1708
北京,人工智能,2018-03-06 00:00:00,1827
北京,人工智能,2018-03-07 00:00:00,1757
北京,人工智能,2018-03-08 00:00:00,1694
北京,人工智能,2018-03-09 00:00:00,1643
北京,人工智能,2018-03-10 00:00:00,1380
北京,人工智能,2018-03-11 00:00:00,1474
北京,人工智能,2018-03-12 00:00:00,1837
北京,人工智能,2018-03-13 00:00:00,1740
北京,人工智能,2018-03-14 00:00:00,1792
北京,人工智能,2018-03-15 00:00:00,1728
北京,人工智能,2018-03-16 00:00:00,1598
北京,人工智能,2018-03-17 00:00:00,1378
北京,人工智能,2018-03-18 00:00:00,1410
北京,人工智能,2018-03-19 00:00:00,1673
北京,人工智能,2018-03-20 00:00:00,1661
北京,人工智能,2018-03-21 00:00:00,1637
北京,人工智能,2018-03-22 00:00:00,1632
北京,人工智能,2018-03-23 00:00:00,1577
北京,人工智能,2018-03-24 00:00:00,1203
北京,人工智能,2018-03-25 00:00:00,1337
北京,人工智能,2018-03-26 00:00:00,1581
北京,人工智能,2018-03-27 00:00:00,1692
北京,人工智能,2018-03-28 00:00:00,1551
北京,人工智能,2018-03-29 00:00:00,1600
北京,人工智能,2018-03-30 00:00:00,1524
北京,人工智能,2018-03-31 00:00:00,1225
北京,人工智能,2018-04-01 00:00:00,1338
北京,人工智能,2018-04-02 00:00:00,1612
北京,人工智能,2018-04-03 00:00:00,1504
北京,人工智能,2018-04-04 00:00:00,1495
北京,人工智能,2018-04-05 00:00:00,1043
北京,人工智能,2018-04-06 00:00:00,945
北京,人工智能,2018-04-07 00:00:00,1083
北京,人工智能,2018-04-08 00:00:00,1872
北京,人工智能,2018-04-09 00:00:00,1618
北京,人工智能,2018-04-10 00:00:00,1843
北京,人工智能,2018-04-11 00:00:00,1758
北京,人工智能,2018-04-12 00:00:00,1638
北京,人工智能,2018-04-13 00:00:00,1537
北京,人工智能,2018-04-14 00:00:00,1190
北京,人工智能,2018-04-15 00:00:00,1022
北京,人工智能,2018-04-16 00:00:00,1482
北京,人工智能,2018-04-17 00:00:00,1440
北京,人工智能,2018-04-18 00:00:00,2049
北京,人工智能,2018-04-19 00:00:00,1520
北京,人工智能,2018-04-20 00:00:00,816
北京,人工智能,2018-04-21 00:00:00,1523
北京,人工智能,2018-04-22 00:00:00,728
北京,人工智能,2018-04-23 00:00:00,860
北京,人工智能,2018-04-24 00:00:00,978
北京,人工智能,2018-04-25 00:00:00,954
北京,人工智能,2018-04-26 00:00:00,932
北京,人工智能,2018-04-27 00:00:00,830
北京,人工智能,2018-04-28 00:00:00,936
北京,人工智能,2018-04-29 00:00:00,836
北京,人工智能,2018-04-30 00:00:00,791
北京,人工智能,2018-05-01 00:00:00,842
北京,人工智能,2018-05-02 00:00:00,936
北京,人工智能,2018-05-03 00:00:00,951
北京,人工智能,2018-05-04 00:00:00,831
北京,人工智能,2018-05-05 00:00:00,689
北京,人工智能,2018-05-06 00:00:00,672
北京,人工智能,2018-05-07 00:00:00,1102
北京,人工智能,2018-05-08 00:00:00,734
北京,人工智能,2018-05-09 00:00:00,1455
北京,人工智能,2018-05-10 00:00:00,1269
北京,人工智能,2018-05-11 00:00:00,1205
北京,人工智能,2018-05-12 00:00:00,801
北京,人工智能,2018-05-13 00:00:00,662
北京,人工智能,2018-05-14 00:00:00,1038
北京,人工智能,2018-05-15 00:00:00,1368
北京,人工智能,2018-05-16 00:00:00,941
北京,人工智能,2018-05-17 00:00:00,1507
北京,人工智能,2018-05-18 00:00:00,993
北京,人工智能,2018-05-19 00:00:00,757
北京,人工智能,2018-05-20 00:00:00,790
北京,人工智能,2018-05-21 00:00:00,1053
北京,人工智能,2018-05-22 00:00:00,1168
北京,人工智能,2018-05-23 00:00:00,905
北京,人工智能,2018-05-24 00:00:00,902
北京,人工智能,2018-05-25 00:00:00,889
北京,人工智能,2018-05-26 00:00:00,793
北京,人工智能,2018-05-27 00:00:00,718
北京,人工智能,2018-05-28 00:00:00,923
北京,人工智能,2018-05-29 00:00:00,1043
北京,人工智能,2018-05-30 00:00:00,850
北京,人工智能,2018-05-31 00:00:00,791
北京,人工智能,2018-06-01 00:00:00,664
北京,人工智能,2018-06-02 00:00:00,591
