area,time,物联网,分布式,数字化,智能化,点对点网络
吉林,2021-12-03,165,57,121,57,0
吉林,2021-12-04,148,61,123,57,0
吉林,2021-12-05,176,60,114,0,0
吉林,2021-12-06,182,114,115,0,0
吉林,2021-12-07,161,0,124,58,0
吉林,2021-12-08,294,120,128,116,0
吉林,2021-12-09,244,114,135,0,0
吉林,2021-12-10,154,119,128,58,0
吉林,2021-12-11,174,118,124,114,0
吉林,2021-12-12,155,58,129,0,0
吉林,2021-12-13,202,57,124,60,0
吉林,2021-12-14,214,122,125,58,0
吉林,2021-12-15,179,117,61,0,0
吉林,2021-12-16,185,59,116,0,0
吉林,2021-12-17,175,0,127,0,0
吉林,2021-12-18,161,0,122,57,0
吉林,2021-12-19,150,0,117,0,0
吉林,2021-12-20,165,117,117,0,0
吉林,2021-12-21,152,57,124,0,0
吉林,2021-12-22,161,58,117,0,0
吉林,2021-12-23,169,0,132,57,0
吉林,2021-12-24,162,61,121,57,0
吉林,2021-12-25,157,57,61,59,0
吉林,2021-12-26,155,60,117,0,0
吉林,2021-12-27,167,59,122,61,0
吉林,2021-12-28,159,118,123,0,0
吉林,2021-12-29,164,118,124,0,0
吉林,2021-12-30,153,0,121,59,0
吉林,2021-12-31,153,114,128,0,0
