area,time,大数据,人工智能,区块链,云计算,生物识别
重庆,2021-11-29,254,362,311,177,0
重庆,2021-11-30,240,347,335,214,0
重庆,2021-12-01,272,327,294,178,0
重庆,2021-12-02,274,365,295,178,0
重庆,2021-12-03,227,277,275,166,57
重庆,2021-12-04,221,278,232,151,0
重庆,2021-12-05,217,314,244,165,0
重庆,2021-12-06,250,337,258,190,0
重庆,2021-12-07,242,349,282,173,0
重庆,2021-12-08,265,307,287,218,0
重庆,2021-12-09,252,316,311,211,0
重庆,2021-12-10,224,335,287,169,0
重庆,2021-12-11,197,309,253,161,0
重庆,2021-12-12,206,294,249,170,57
重庆,2021-12-13,269,314,303,185,0
重庆,2021-12-14,250,301,287,174,57
重庆,2021-12-15,259,315,263,187,57
重庆,2021-12-16,243,313,301,208,57
重庆,2021-12-17,251,272,269,202,61
重庆,2021-12-18,216,275,252,184,57
重庆,2021-12-19,202,287,204,175,0
重庆,2021-12-20,243,364,301,258,57
重庆,2021-12-21,231,299,273,163,120
重庆,2021-12-22,233,303,289,201,57
重庆,2021-12-23,257,308,307,196,63
重庆,2021-12-24,222,293,276,199,0
重庆,2021-12-25,201,251,227,157,0
重庆,2021-12-26,205,272,214,170,0
重庆,2021-12-27,224,241,240,197,0
重庆,2021-12-28,251,259,222,185,0
重庆,2021-12-29,244,275,260,190,0
重庆,2021-12-30,214,240,242,181,0
重庆,2021-12-31,186,197,216,162,57
