area,time,大数据,人工智能,区块链,云计算,生物识别
江苏,2021-10-31,298,574,387,223,57
江苏,2021-11-01,398,606,580,252,114
江苏,2021-11-02,418,559,589,248,114
江苏,2021-11-03,413,617,539,272,57
江苏,2021-11-04,412,550,557,337,124
江苏,2021-11-05,410,490,573,298,118
江苏,2021-11-06,331,506,466,240,57
江苏,2021-11-07,318,536,383,203,0
江苏,2021-11-08,359,534,490,298,57
江苏,2021-11-09,387,530,515,318,117
江苏,2021-11-10,377,573,550,298,0
江苏,2021-11-11,387,567,529,273,0
江苏,2021-11-12,391,528,534,246,0
江苏,2021-11-13,324,493,439,250,0
江苏,2021-11-14,317,559,489,229,57
江苏,2021-11-15,447,649,672,315,58
江苏,2021-11-16,520,707,606,342,0
江苏,2021-11-17,428,659,594,303,57
江苏,2021-11-18,462,659,668,349,124
江苏,2021-11-19,417,637,551,278,0
江苏,2021-11-20,358,672,465,244,0
江苏,2021-11-21,324,741,466,255,0
江苏,2021-11-22,392,732,567,268,57
江苏,2021-11-23,502,714,555,306,57
江苏,2021-11-24,436,746,647,300,114
江苏,2021-11-25,403,698,652,278,0
江苏,2021-11-26,458,645,560,312,0
江苏,2021-11-27,341,732,424,235,57
江苏,2021-11-28,312,853,407,221,0
江苏,2021-11-29,418,831,587,345,115
江苏,2021-11-30,436,782,588,319,124
江苏,2021-12-01,403,721,619,311,121
江苏,2021-12-02,448,654,626,296,60
江苏,2021-12-03,364,573,568,284,58
江苏,2021-12-04,331,614,476,252,0
江苏,2021-12-05,352,666,492,230,115
江苏,2021-12-06,425,737,657,273,57
江苏,2021-12-07,424,730,646,312,57
江苏,2021-12-08,392,699,650,309,114
江苏,2021-12-09,440,681,619,319,61
江苏,2021-12-10,423,581,634,275,58
江苏,2021-12-11,340,551,473,257,61
江苏,2021-12-12,400,586,494,266,124
江苏,2021-12-13,410,721,598,276,0
江苏,2021-12-14,450,750,665,307,0
江苏,2021-12-15,487,659,611,292,57
江苏,2021-12-16,437,704,570,309,0
江苏,2021-12-17,452,662,507,286,57
江苏,2021-12-18,309,590,359,206,61
江苏,2021-12-19,339,613,398,265,0
江苏,2021-12-20,418,606,544,305,115
江苏,2021-12-21,451,567,576,280,116
江苏,2021-12-22,441,672,572,357,117
江苏,2021-12-23,477,708,579,357,0
江苏,2021-12-24,430,523,545,356,57
江苏,2021-12-25,378,477,375,307,57
江苏,2021-12-26,406,546,413,299,117
江苏,2021-12-27,436,625,478,365,57
江苏,2021-12-28,422,710,517,358,57
江苏,2021-12-29,440,685,539,318,57
江苏,2021-12-30,418,644,593,315,0
江苏,2021-12-31,390,477,441,312,0
