area,time,物联网,分布式,数字化,智能化,点对点网络
新疆,2021-12-03,83,59,57,120,0
新疆,2021-12-04,141,0,58,0,0
新疆,2021-12-05,126,57,60,57,0
新疆,2021-12-06,134,57,57,114,0
新疆,2021-12-07,139,114,115,57,0
新疆,2021-12-08,165,114,123,0,0
新疆,2021-12-09,154,116,63,0,0
新疆,2021-12-10,156,117,57,0,0
新疆,2021-12-11,138,0,115,57,0
新疆,2021-12-12,145,0,120,0,0
新疆,2021-12-13,150,57,115,57,0
新疆,2021-12-14,192,0,57,0,0
新疆,2021-12-15,154,116,60,0,0
新疆,2021-12-16,164,57,117,114,0
新疆,2021-12-17,82,0,58,0,0
新疆,2021-12-18,140,0,114,0,0
新疆,2021-12-19,155,57,57,57,0
新疆,2021-12-20,165,0,58,0,0
新疆,2021-12-21,141,0,117,0,0
新疆,2021-12-22,142,59,58,0,57
新疆,2021-12-23,158,116,58,0,0
新疆,2021-12-24,166,0,115,57,0
新疆,2021-12-25,141,0,57,0,0
新疆,2021-12-26,148,0,58,0,0
新疆,2021-12-27,169,58,119,59,0
新疆,2021-12-28,163,0,115,57,0
新疆,2021-12-29,145,114,117,0,0
新疆,2021-12-30,148,0,0,116,0
新疆,2021-12-31,130,0,57,57,0
