area,time,物联网,分布式,数字化,智能化,点对点网络
湖南,2021-12-03,239,124,128,61,0
湖南,2021-12-04,238,125,148,122,0
湖南,2021-12-05,204,57,134,59,0
湖南,2021-12-06,282,126,136,57,0
湖南,2021-12-07,248,133,165,118,0
湖南,2021-12-08,268,135,129,120,0
湖南,2021-12-09,271,122,147,59,0
湖南,2021-12-10,236,126,145,115,0
湖南,2021-12-11,208,118,133,123,0
湖南,2021-12-12,230,119,133,57,0
湖南,2021-12-13,273,129,148,126,0
湖南,2021-12-14,237,128,154,124,0
湖南,2021-12-15,276,118,167,132,0
湖南,2021-12-16,254,121,146,124,0
湖南,2021-12-17,236,122,129,117,0
湖南,2021-12-18,227,0,131,120,0
湖南,2021-12-19,201,117,130,58,0
湖南,2021-12-20,248,122,133,119,0
湖南,2021-12-21,263,128,137,63,0
湖南,2021-12-22,254,120,154,128,0
湖南,2021-12-23,261,123,142,124,0
湖南,2021-12-24,236,121,126,134,0
湖南,2021-12-25,205,119,129,0,0
湖南,2021-12-26,174,122,128,0,0
湖南,2021-12-27,233,124,132,116,0
湖南,2021-12-28,265,132,138,125,0
湖南,2021-12-29,229,136,133,122,0
湖南,2021-12-30,285,123,142,59,0
湖南,2021-12-31,208,123,138,124,0
