area,time,物联网,分布式,数字化,智能化,点对点网络
内蒙古,2020-12-20,150,57,115,114,0
内蒙古,2020-12-21,174,57,63,57,0
内蒙古,2020-12-22,171,61,61,0,0
内蒙古,2020-12-23,166,0,117,59,0
内蒙古,2020-12-24,166,0,126,118,0
内蒙古,2020-12-25,151,121,0,114,0
内蒙古,2020-12-26,135,115,114,0,0
内蒙古,2020-12-27,151,57,119,114,0
内蒙古,2020-12-28,152,57,118,118,0
内蒙古,2020-12-29,168,0,131,61,0
内蒙古,2020-12-30,139,0,122,57,0
内蒙古,2020-12-31,133,0,116,59,0
内蒙古,2021-01-01,129,0,58,57,0
内蒙古,2021-01-02,146,0,57,61,57
内蒙古,2021-01-03,141,59,63,59,0
内蒙古,2021-01-04,147,59,60,63,0
内蒙古,2021-01-05,155,57,63,0,0
内蒙古,2021-01-06,154,0,116,117,0
内蒙古,2021-01-07,145,57,60,0,0
内蒙古,2021-01-08,141,57,59,63,0
内蒙古,2021-01-09,197,0,114,0,0
内蒙古,2021-01-10,145,57,61,118,0
内蒙古,2021-01-11,147,57,118,0,0
内蒙古,2021-01-12,156,118,124,59,0
内蒙古,2021-01-13,148,0,126,114,0
内蒙古,2021-01-14,151,57,120,0,0
内蒙古,2021-01-15,152,57,69,61,0
内蒙古,2021-01-16,143,0,123,118,57
内蒙古,2021-01-17,147,0,122,57,0
内蒙古,2021-01-18,150,57,60,59,0
内蒙古,2021-01-19,148,116,114,0,0
内蒙古,2021-01-20,160,0,57,57,0
内蒙古,2021-01-21,137,0,124,58,0
内蒙古,2021-01-22,139,57,115,120,0
内蒙古,2021-01-23,141,0,116,58,0
内蒙古,2021-01-24,143,57,114,0,0
内蒙古,2021-01-25,147,116,118,57,0
内蒙古,2021-01-26,135,57,117,57,0
内蒙古,2021-01-27,152,59,57,57,0
内蒙古,2021-01-28,147,0,118,59,0
内蒙古,2021-01-29,152,59,120,57,0
内蒙古,2021-01-30,142,0,114,59,0
内蒙古,2021-01-31,141,57,60,0,57
内蒙古,2021-02-01,152,0,116,0,0
内蒙古,2021-02-02,152,0,124,0,0
内蒙古,2021-02-03,135,57,65,57,0
内蒙古,2021-02-04,144,59,117,0,0
内蒙古,2021-02-05,145,0,114,0,0
内蒙古,2021-02-06,135,57,115,0,0
内蒙古,2021-02-07,134,114,57,0,0
内蒙古,2021-02-08,125,0,61,0,0
内蒙古,2021-02-09,142,0,60,0,0
内蒙古,2021-02-10,128,57,57,0,0
内蒙古,2021-02-11,66,57,0,0,0
内蒙古,2021-02-12,76,0,0,0,0
内蒙古,2021-02-13,129,59,114,0,0
内蒙古,2021-02-14,128,0,58,0,0
内蒙古,2021-02-15,78,0,57,57,0
内蒙古,2021-02-16,67,0,57,0,0
内蒙古,2021-02-17,140,57,117,61,0
内蒙古,2021-02-18,146,0,117,0,0
内蒙古,2021-02-19,150,57,120,57,0
内蒙古,2021-02-20,153,0,114,0,0
内蒙古,2021-02-21,135,0,61,0,0
内蒙古,2021-02-22,149,57,129,0,0
内蒙古,2021-02-23,170,59,117,116,0
内蒙古,2021-02-24,162,117,126,0,0
内蒙古,2021-02-25,165,57,124,117,0
内蒙古,2021-02-26,134,57,118,117,0
内蒙古,2021-02-27,147,0,117,0,0
内蒙古,2021-02-28,139,116,115,57,0
内蒙古,2021-03-01,179,118,124,57,0
内蒙古,2021-03-02,182,59,58,57,122
内蒙古,2021-03-03,183,61,127,58,0
内蒙古,2021-03-04,180,116,120,57,0
内蒙古,2021-03-05,155,60,115,0,0
内蒙古,2021-03-06,154,60,60,57,0
内蒙古,2021-03-07,178,0,118,57,0
内蒙古,2021-03-08,169,115,60,57,0
内蒙古,2021-03-09,200,61,63,0,0
内蒙古,2021-03-10,227,117,130,60,57
内蒙古,2021-03-11,178,61,65,57,0
内蒙古,2021-03-12,195,0,126,60,0
内蒙古,2021-03-13,163,57,115,57,0
内蒙古,2021-03-14,156,0,120,58,0
内蒙古,2021-03-15,166,57,122,58,0
内蒙古,2021-03-16,193,70,127,119,0
内蒙古,2021-03-17,170,57,60,57,57
内蒙古,2021-03-18,152,119,63,57,0
内蒙古,2021-03-19,163,57,137,57,0
内蒙古,2021-03-20,89,57,119,57,0
内蒙古,2021-03-21,142,0,57,58,0
内蒙古,2021-03-22,156,114,122,57,0
内蒙古,2021-03-23,187,117,119,59,0
内蒙古,2021-03-24,168,0,115,59,0
内蒙古,2021-03-25,167,114,115,121,0
内蒙古,2021-03-26,165,0,115,115,0
内蒙古,2021-03-27,149,57,120,57,0
内蒙古,2021-03-28,144,0,115,114,0
内蒙古,2021-03-29,181,114,121,60,0
内蒙古,2021-03-30,179,57,124,114,0
内蒙古,2021-03-31,172,0,59,0,0
内蒙古,2021-04-01,182,57,117,114,0
内蒙古,2021-04-02,176,57,126,57,0
内蒙古,2021-04-03,141,57,117,59,0
内蒙古,2021-04-04,140,0,57,57,0
内蒙古,2021-04-05,136,0,57,57,0
内蒙古,2021-04-06,150,114,124,114,0
内蒙古,2021-04-07,154,121,122,114,0
内蒙古,2021-04-08,170,114,122,59,0
内蒙古,2021-04-09,153,116,57,116,0
内蒙古,2021-04-10,148,114,0,0,0
内蒙古,2021-04-11,139,0,60,117,0
内蒙古,2021-04-12,142,119,58,57,0
内蒙古,2021-04-13,177,59,108,57,0
内蒙古,2021-04-14,165,116,122,120,0
内蒙古,2021-04-15,150,57,63,57,0
内蒙古,2021-04-16,147,115,159,58,0
内蒙古,2021-04-17,147,0,80,0,0
内蒙古,2021-04-18,140,57,118,57,0
内蒙古,2021-04-19,147,0,115,57,0
内蒙古,2021-04-20,177,115,120,121,0
内蒙古,2021-04-21,160,0,123,57,0
内蒙古,2021-04-22,153,60,114,59,0
内蒙古,2021-04-23,93,0,61,0,0
内蒙古,2021-04-24,147,0,124,60,0
内蒙古,2021-04-25,164,0,130,57,0
内蒙古,2021-04-26,163,57,122,115,0
内蒙古,2021-04-27,160,57,115,0,0
内蒙古,2021-04-28,144,57,60,0,0
内蒙古,2021-04-29,163,57,60,0,0
内蒙古,2021-04-30,137,57,117,0,0
内蒙古,2021-05-01,145,0,57,0,0
内蒙古,2021-05-02,132,0,58,0,0
内蒙古,2021-05-03,142,0,58,0,0
内蒙古,2021-05-04,130,0,60,58,0
内蒙古,2021-05-05,71,57,63,0,0
内蒙古,2021-05-06,148,59,114,120,0
内蒙古,2021-05-07,145,57,60,0,0
内蒙古,2021-05-08,156,61,115,57,0
内蒙古,2021-05-09,149,0,114,0,0
内蒙古,2021-05-10,142,57,124,115,0
内蒙古,2021-05-11,133,57,118,114,0
内蒙古,2021-05-12,159,0,118,117,0
内蒙古,2021-05-13,183,57,122,0,0
内蒙古,2021-05-14,168,57,63,116,0
内蒙古,2021-05-15,145,0,120,0,0
内蒙古,2021-05-16,142,0,117,0,0
内蒙古,2021-05-17,158,0,115,0,0
内蒙古,2021-05-18,158,57,122,57,0
内蒙古,2021-05-19,160,59,126,59,0
内蒙古,2021-05-20,157,61,123,117,0
内蒙古,2021-05-21,151,58,60,114,0
内蒙古,2021-05-22,128,0,117,0,0
内蒙古,2021-05-23,139,0,116,57,0
内蒙古,2021-05-24,159,57,114,114,0
内蒙古,2021-05-25,161,0,126,119,0
内蒙古,2021-05-26,152,59,117,0,0
内蒙古,2021-05-27,139,61,120,58,0
内蒙古,2021-05-28,159,0,122,0,59
内蒙古,2021-05-29,145,57,66,0,0
内蒙古,2021-05-30,148,0,57,57,0
内蒙古,2021-05-31,158,0,117,0,0
内蒙古,2021-06-01,159,0,58,61,0
内蒙古,2021-06-02,150,59,122,0,0
内蒙古,2021-06-03,157,114,114,59,0
内蒙古,2021-06-04,170,57,0,0,0
内蒙古,2021-06-05,139,57,117,0,0
内蒙古,2021-06-06,145,59,60,115,0
内蒙古,2021-06-07,149,121,118,59,0
内蒙古,2021-06-08,139,122,131,121,57
内蒙古,2021-06-09,150,114,120,57,0
内蒙古,2021-06-10,150,116,117,57,57
内蒙古,2021-06-11,149,59,58,0,0
内蒙古,2021-06-12,140,0,57,114,0
内蒙古,2021-06-13,146,57,58,0,0
内蒙古,2021-06-14,139,114,116,57,0
内蒙古,2021-06-15,154,57,119,57,0
内蒙古,2021-06-16,159,0,116,0,0
内蒙古,2021-06-17,161,0,117,0,0
内蒙古,2021-06-18,144,57,119,57,0
内蒙古,2021-06-19,143,0,116,57,0
内蒙古,2021-06-20,89,0,63,57,0
内蒙古,2021-06-21,180,59,117,57,0
内蒙古,2021-06-22,154,57,131,114,0
内蒙古,2021-06-23,221,57,117,0,0
内蒙古,2021-06-24,231,117,120,59,0
内蒙古,2021-06-25,205,114,122,0,0
内蒙古,2021-06-26,230,114,117,0,0
内蒙古,2021-06-27,186,57,0,0,0
内蒙古,2021-06-28,198,57,118,57,0
内蒙古,2021-06-29,178,57,61,57,0
内蒙古,2021-06-30,202,57,120,60,0
内蒙古,2021-07-01,182,59,59,57,0
内蒙古,2021-07-02,183,114,57,59,0
内蒙古,2021-07-03,177,57,59,0,0
内蒙古,2021-07-04,172,57,57,0,0
内蒙古,2021-07-05,200,57,114,0,0
内蒙古,2021-07-06,195,0,115,60,0
内蒙古,2021-07-07,181,59,60,57,0
内蒙古,2021-07-08,195,0,119,118,0
内蒙古,2021-07-09,202,0,61,58,0
内蒙古,2021-07-10,189,0,114,0,0
内蒙古,2021-07-11,132,0,117,57,0
内蒙古,2021-07-12,189,0,65,57,0
内蒙古,2021-07-13,184,115,114,114,0
内蒙古,2021-07-14,192,57,125,0,0
内蒙古,2021-07-15,287,115,60,59,0
内蒙古,2021-07-16,192,0,61,117,0
内蒙古,2021-07-17,159,57,67,0,0
内蒙古,2021-07-18,115,0,57,0,0
内蒙古,2021-07-19,218,0,57,0,0
内蒙古,2021-07-20,169,59,124,117,0
内蒙古,2021-07-21,179,0,118,116,0
内蒙古,2021-07-22,173,57,115,61,0
内蒙古,2021-07-23,218,0,117,59,0
内蒙古,2021-07-24,198,0,58,0,0
内蒙古,2021-07-25,410,58,119,0,0
内蒙古,2021-07-26,204,0,59,114,0
内蒙古,2021-07-27,176,57,122,57,0
内蒙古,2021-07-28,179,0,0,57,0
内蒙古,2021-07-29,161,59,122,0,0
内蒙古,2021-07-30,158,0,66,57,0
内蒙古,2021-07-31,151,57,57,0,0
内蒙古,2021-08-01,150,59,114,0,0
内蒙古,2021-08-02,152,59,120,57,0
内蒙古,2021-08-03,205,57,117,0,0
内蒙古,2021-08-04,269,0,122,0,0
内蒙古,2021-08-05,150,0,67,0,0
内蒙古,2021-08-06,169,57,119,67,0
内蒙古,2021-08-07,151,57,60,0,0
内蒙古,2021-08-08,142,57,120,57,0
内蒙古,2021-08-09,164,0,119,57,0
内蒙古,2021-08-10,148,0,120,57,0
内蒙古,2021-08-11,147,0,121,116,0
内蒙古,2021-08-12,148,59,137,117,0
内蒙古,2021-08-13,154,0,127,57,0
内蒙古,2021-08-14,91,58,60,57,0
内蒙古,2021-08-15,148,0,119,59,0
内蒙古,2021-08-16,151,57,122,57,0
内蒙古,2021-08-17,154,57,122,0,0
内蒙古,2021-08-18,160,0,59,57,0
内蒙古,2021-08-19,141,0,58,0,0
内蒙古,2021-08-20,156,58,122,116,0
内蒙古,2021-08-21,146,57,128,58,0
内蒙古,2021-08-22,158,57,117,59,0
内蒙古,2021-08-23,168,57,128,115,0
内蒙古,2021-08-24,170,116,114,0,0
内蒙古,2021-08-25,175,0,121,127,0
内蒙古,2021-08-26,157,0,127,114,0
内蒙古,2021-08-27,177,57,117,57,0
内蒙古,2021-08-28,151,0,58,0,0
内蒙古,2021-08-29,152,0,58,116,0
内蒙古,2021-08-30,179,58,120,120,0
内蒙古,2021-08-31,165,116,118,0,0
内蒙古,2021-09-01,185,63,114,61,0
内蒙古,2021-09-02,163,116,124,57,0
内蒙古,2021-09-03,157,0,122,57,0
内蒙古,2021-09-04,156,57,60,114,0
内蒙古,2021-09-05,142,0,61,57,0
内蒙古,2021-09-06,208,59,117,0,0
内蒙古,2021-09-07,178,57,123,118,0
内蒙古,2021-09-08,196,0,129,66,0
内蒙古,2021-09-09,177,0,126,0,0
内蒙古,2021-09-10,163,57,124,114,0
内蒙古,2021-09-11,139,57,60,59,0
内蒙古,2021-09-12,141,115,67,0,0
内蒙古,2021-09-13,172,0,114,59,0
内蒙古,2021-09-14,142,57,61,0,0
内蒙古,2021-09-15,156,59,132,57,0
内蒙古,2021-09-16,159,57,127,57,0
内蒙古,2021-09-17,146,57,120,117,0
内蒙古,2021-09-18,153,114,118,57,0
内蒙古,2021-09-19,135,0,118,0,0
内蒙古,2021-09-20,134,0,115,0,0
内蒙古,2021-09-21,138,57,63,0,0
内蒙古,2021-09-22,157,0,117,0,0
内蒙古,2021-09-23,176,59,121,0,0
内蒙古,2021-09-24,153,57,121,0,0
内蒙古,2021-09-25,150,57,120,0,0
内蒙古,2021-09-26,155,59,120,0,0
内蒙古,2021-09-27,157,0,118,0,0
内蒙古,2021-09-28,165,59,133,0,57
内蒙古,2021-09-29,153,0,128,58,0
内蒙古,2021-09-30,137,116,124,57,0
内蒙古,2021-10-01,65,0,61,0,0
内蒙古,2021-10-02,129,0,58,0,0
内蒙古,2021-10-03,137,0,118,0,0
内蒙古,2021-10-04,129,59,57,0,0
内蒙古,2021-10-05,131,0,136,0,0
内蒙古,2021-10-06,141,0,117,0,0
内蒙古,2021-10-07,137,58,57,57,0
内蒙古,2021-10-08,156,59,61,58,0
内蒙古,2021-10-09,141,0,117,116,0
内蒙古,2021-10-10,139,57,114,0,0
内蒙古,2021-10-11,192,57,117,114,0
内蒙古,2021-10-12,169,59,124,117,0
内蒙古,2021-10-13,155,57,130,60,0
内蒙古,2021-10-14,158,0,124,57,0
内蒙古,2021-10-15,150,0,125,0,0
内蒙古,2021-10-16,91,0,117,0,0
内蒙古,2021-10-17,135,57,121,0,0
内蒙古,2021-10-18,96,57,114,57,0
内蒙古,2021-10-19,189,57,57,57,0
内蒙古,2021-10-20,157,0,126,120,0
内蒙古,2021-10-21,157,0,118,57,0
内蒙古,2021-10-22,170,0,60,0,0
内蒙古,2021-10-23,139,57,58,114,0
内蒙古,2021-10-24,187,0,58,0,0
内蒙古,2021-10-25,189,57,61,57,0
内蒙古,2021-10-26,154,59,61,114,0
内蒙古,2021-10-27,158,0,120,57,0
内蒙古,2021-10-28,162,57,126,0,0
内蒙古,2021-10-29,159,57,115,57,57
内蒙古,2021-10-30,142,0,120,0,0
内蒙古,2021-10-31,149,0,120,61,0
内蒙古,2021-11-01,146,114,114,121,0
内蒙古,2021-11-02,155,0,126,0,0
内蒙古,2021-11-03,161,57,124,58,0
内蒙古,2021-11-04,149,0,121,114,0
内蒙古,2021-11-05,169,57,63,58,0
内蒙古,2021-11-06,134,0,58,0,0
内蒙古,2021-11-07,143,0,117,57,0
内蒙古,2021-11-08,155,114,118,118,0
内蒙古,2021-11-09,153,0,120,0,0
内蒙古,2021-11-10,163,57,126,57,0
内蒙古,2021-11-11,147,57,126,58,0
内蒙古,2021-11-12,146,0,122,57,0
内蒙古,2021-11-13,163,57,119,57,0
内蒙古,2021-11-14,137,0,63,0,0
内蒙古,2021-11-15,166,115,119,57,0
内蒙古,2021-11-16,165,57,120,59,0
内蒙古,2021-11-17,156,0,129,57,0
内蒙古,2021-11-18,157,59,118,115,0
内蒙古,2021-11-19,165,0,122,57,0
内蒙古,2021-11-20,141,116,63,57,0
内蒙古,2021-11-21,138,114,66,58,0
内蒙古,2021-11-22,163,114,63,61,0
内蒙古,2021-11-23,155,0,67,61,0
内蒙古,2021-11-24,168,59,123,57,0
内蒙古,2021-11-25,156,0,128,114,0
内蒙古,2021-11-26,176,57,122,115,0
内蒙古,2021-11-27,148,57,57,57,0
内蒙古,2021-11-28,147,57,63,0,0
内蒙古,2021-11-29,174,59,66,0,0
内蒙古,2021-11-30,160,57,66,120,0
内蒙古,2021-12-01,158,0,122,57,0
内蒙古,2021-12-02,138,0,122,57,0
内蒙古,2021-12-03,177,0,128,0,0
内蒙古,2021-12-04,140,57,118,58,0
内蒙古,2021-12-05,133,0,115,57,0
内蒙古,2021-12-06,160,115,126,0,0
内蒙古,2021-12-07,150,116,117,60,0
内蒙古,2021-12-08,165,116,124,57,0
内蒙古,2021-12-09,156,115,65,0,0
内蒙古,2021-12-10,152,0,118,0,0
内蒙古,2021-12-11,141,57,118,57,0
内蒙古,2021-12-12,129,58,69,114,0
内蒙古,2021-12-13,91,116,126,57,0
内蒙古,2021-12-14,170,57,119,57,0
内蒙古,2021-12-15,157,59,118,0,0
内蒙古,2021-12-16,165,57,126,117,0
内蒙古,2021-12-17,143,0,122,61,0
内蒙古,2021-12-18,86,57,60,57,0
内蒙古,2021-12-19,150,0,60,117,0
内蒙古,2021-12-20,140,58,121,122,0
内蒙古,2021-12-21,162,57,124,123,0
内蒙古,2021-12-22,147,60,126,57,0
内蒙古,2021-12-23,145,0,143,117,0
内蒙古,2021-12-24,141,117,124,118,0
内蒙古,2021-12-25,145,117,119,0,0
内蒙古,2021-12-26,137,59,117,57,0
内蒙古,2021-12-27,169,57,117,57,0
内蒙古,2021-12-28,157,57,127,114,0
内蒙古,2021-12-29,129,59,117,59,0
内蒙古,2021-12-30,134,57,122,114,0
内蒙古,2021-12-31,140,59,117,0,0
