area,time,流计算,移动互联,第三方支付,在线支付,移动支付
浙江,2021-12-02,87,0,131,57,126
浙江,2021-12-03,59,57,144,0,128
浙江,2021-12-04,0,114,99,57,126
浙江,2021-12-05,57,0,127,114,118
浙江,2021-12-06,138,0,136,0,128
浙江,2021-12-07,57,57,126,60,136
浙江,2021-12-08,60,0,132,57,124
浙江,2021-12-09,63,0,132,117,128
浙江,2021-12-10,59,0,132,0,131
浙江,2021-12-11,57,0,127,0,129
浙江,2021-12-12,59,0,126,0,121
浙江,2021-12-13,57,57,129,61,135
浙江,2021-12-14,57,0,141,0,133
浙江,2021-12-15,66,57,139,122,127
浙江,2021-12-16,63,57,141,0,142
浙江,2021-12-17,59,0,138,61,137
浙江,2021-12-18,0,0,126,0,134
浙江,2021-12-19,117,59,146,0,126
浙江,2021-12-20,59,0,133,0,140
浙江,2021-12-21,119,0,132,0,135
浙江,2021-12-22,63,0,137,57,140
浙江,2021-12-23,116,0,129,0,133
浙江,2021-12-24,59,57,130,0,136
浙江,2021-12-25,57,0,128,0,65
浙江,2021-12-26,0,57,128,57,122
浙江,2021-12-27,61,0,133,57,143
浙江,2021-12-28,59,57,152,57,118
浙江,2021-12-29,0,61,144,57,123
浙江,2021-12-30,58,0,144,0,125
浙江,2021-12-31,61,0,137,58,120
