area,time,物联网,分布式,数字化,智能化,点对点网络
湖北,2021-12-03,274,143,148,121,0
湖北,2021-12-04,234,144,143,129,0
湖北,2021-12-05,256,116,134,0,0
湖北,2021-12-06,303,131,146,121,0
湖北,2021-12-07,283,128,159,121,0
湖北,2021-12-08,283,133,135,119,0
湖北,2021-12-09,382,147,142,129,0
湖北,2021-12-10,302,126,129,124,0
湖北,2021-12-11,232,122,134,118,0
湖北,2021-12-12,209,124,143,63,0
湖北,2021-12-13,310,147,147,59,0
湖北,2021-12-14,299,129,159,119,0
湖北,2021-12-15,297,130,152,131,0
湖北,2021-12-16,311,134,154,124,0
湖北,2021-12-17,286,132,151,124,0
湖北,2021-12-18,282,120,142,118,0
湖北,2021-12-19,204,61,127,119,0
湖北,2021-12-20,307,122,149,123,0
湖北,2021-12-21,286,133,139,121,0
湖北,2021-12-22,308,124,138,120,0
湖北,2021-12-23,293,137,140,120,0
湖北,2021-12-24,263,131,147,122,59
湖北,2021-12-25,227,127,135,117,0
湖北,2021-12-26,238,66,142,60,0
湖北,2021-12-27,238,125,140,64,0
湖北,2021-12-28,282,132,151,114,0
湖北,2021-12-29,284,141,141,57,0
湖北,2021-12-30,262,124,162,123,0
湖北,2021-12-31,234,143,146,124,57
