area,time,大数据,人工智能,区块链,云计算,生物识别
陕西,2021-11-27,193,263,248,162,0
陕西,2021-11-28,216,313,259,166,0
陕西,2021-11-29,285,319,333,199,57
陕西,2021-11-30,275,333,371,276,0
陕西,2021-12-01,258,335,305,203,57
陕西,2021-12-02,276,310,305,179,0
陕西,2021-12-03,255,289,282,188,0
陕西,2021-12-04,202,297,237,175,57
陕西,2021-12-05,236,312,237,150,0
陕西,2021-12-06,276,404,310,212,0
陕西,2021-12-07,297,377,277,210,61
陕西,2021-12-08,283,363,343,194,59
陕西,2021-12-09,267,301,340,202,57
陕西,2021-12-10,227,308,298,205,0
陕西,2021-12-11,220,294,270,154,0
陕西,2021-12-12,257,313,261,163,57
陕西,2021-12-13,272,337,345,242,0
陕西,2021-12-14,266,353,334,225,57
陕西,2021-12-15,293,366,293,218,57
陕西,2021-12-16,316,371,291,223,59
陕西,2021-12-17,261,299,246,222,0
陕西,2021-12-18,282,294,221,163,0
陕西,2021-12-19,284,346,233,189,0
陕西,2021-12-20,380,360,263,206,0
陕西,2021-12-21,307,343,254,194,60
陕西,2021-12-22,342,294,225,183,0
陕西,2021-12-23,350,339,259,191,0
陕西,2021-12-24,387,316,221,199,0
陕西,2021-12-25,349,313,213,178,0
陕西,2021-12-26,357,297,278,195,0
陕西,2021-12-27,311,352,236,205,0
陕西,2021-12-28,292,317,225,176,57
陕西,2021-12-29,267,335,222,187,0
陕西,2021-12-30,260,335,247,182,57
陕西,2021-12-31,270,271,219,169,0
