area,time,大数据,人工智能,区块链,云计算,生物识别
贵州,2021-12-02,233,273,193,135,0
贵州,2021-12-03,199,199,192,139,0
贵州,2021-12-04,179,224,185,63,57
贵州,2021-12-05,194,226,167,123,0
贵州,2021-12-06,226,252,206,83,0
贵州,2021-12-07,223,263,167,136,0
贵州,2021-12-08,234,230,210,128,0
贵州,2021-12-09,244,248,212,135,57
贵州,2021-12-10,231,200,164,133,57
贵州,2021-12-11,196,236,189,132,0
贵州,2021-12-12,206,236,211,137,0
贵州,2021-12-13,246,276,211,165,0
贵州,2021-12-14,245,280,212,139,0
贵州,2021-12-15,211,244,207,152,0
贵州,2021-12-16,244,273,185,142,0
贵州,2021-12-17,212,224,167,129,0
贵州,2021-12-18,178,210,162,128,0
贵州,2021-12-19,216,237,163,137,0
贵州,2021-12-20,247,275,180,140,0
贵州,2021-12-21,223,259,183,135,0
贵州,2021-12-22,225,246,172,155,0
贵州,2021-12-23,202,243,191,143,0
贵州,2021-12-24,196,213,163,139,0
贵州,2021-12-25,200,218,163,137,0
贵州,2021-12-26,200,217,157,140,0
贵州,2021-12-27,198,207,152,139,0
贵州,2021-12-28,212,191,163,143,0
贵州,2021-12-29,205,185,153,128,0
贵州,2021-12-30,196,186,185,128,0
贵州,2021-12-31,168,176,152,125,57
