area,time,物联网,分布式,数字化,智能化,点对点网络
黑龙江,2020-12-20,163,114,57,114,0
黑龙江,2020-12-21,168,117,126,64,0
黑龙江,2020-12-22,182,119,116,57,0
黑龙江,2020-12-23,185,124,117,59,0
黑龙江,2020-12-24,184,59,58,0,57
黑龙江,2020-12-25,161,61,115,115,0
黑龙江,2020-12-26,166,0,63,115,0
黑龙江,2020-12-27,157,118,118,115,0
黑龙江,2020-12-28,169,66,131,114,0
黑龙江,2020-12-29,187,63,124,0,0
黑龙江,2020-12-30,176,64,128,114,0
黑龙江,2020-12-31,150,119,119,57,0
黑龙江,2021-01-01,161,57,121,0,0
黑龙江,2021-01-02,173,116,120,57,0
黑龙江,2021-01-03,142,57,121,57,0
黑龙江,2021-01-04,160,121,124,114,0
黑龙江,2021-01-05,158,122,0,120,0
黑龙江,2021-01-06,176,123,60,57,0
黑龙江,2021-01-07,171,61,117,0,0
黑龙江,2021-01-08,180,61,58,57,0
黑龙江,2021-01-09,154,61,0,57,0
黑龙江,2021-01-10,152,115,114,115,0
黑龙江,2021-01-11,161,115,63,61,0
黑龙江,2021-01-12,140,120,66,59,0
黑龙江,2021-01-13,157,63,126,59,0
黑龙江,2021-01-14,172,117,117,0,0
黑龙江,2021-01-15,197,57,123,59,0
黑龙江,2021-01-16,168,114,0,63,57
黑龙江,2021-01-17,157,115,118,57,0
黑龙江,2021-01-18,161,117,58,114,0
黑龙江,2021-01-19,184,59,63,57,0
黑龙江,2021-01-20,152,120,117,0,0
黑龙江,2021-01-21,152,0,119,59,0
黑龙江,2021-01-22,156,0,115,57,0
黑龙江,2021-01-23,144,57,115,0,0
黑龙江,2021-01-24,153,57,116,0,0
黑龙江,2021-01-25,157,57,116,57,0
黑龙江,2021-01-26,154,116,121,0,0
黑龙江,2021-01-27,155,63,63,59,0
黑龙江,2021-01-28,154,0,60,59,0
黑龙江,2021-01-29,145,0,57,114,0
黑龙江,2021-01-30,161,0,60,0,0
黑龙江,2021-01-31,150,57,118,0,0
黑龙江,2021-02-01,160,57,57,59,0
黑龙江,2021-02-02,152,57,120,0,57
黑龙江,2021-02-03,160,59,125,57,0
黑龙江,2021-02-04,155,63,119,57,0
黑龙江,2021-02-05,143,114,117,0,0
黑龙江,2021-02-06,137,0,57,57,0
黑龙江,2021-02-07,139,57,122,57,0
黑龙江,2021-02-08,154,61,0,57,0
黑龙江,2021-02-09,133,57,119,59,0
黑龙江,2021-02-10,153,0,115,57,0
黑龙江,2021-02-11,140,0,0,0,0
黑龙江,2021-02-12,135,0,60,0,0
黑龙江,2021-02-13,130,0,0,0,0
黑龙江,2021-02-14,141,57,115,0,0
黑龙江,2021-02-15,140,57,119,0,0
黑龙江,2021-02-16,142,0,59,0,0
黑龙江,2021-02-17,144,57,117,0,0
黑龙江,2021-02-18,150,59,65,0,0
黑龙江,2021-02-19,149,119,119,57,0
黑龙江,2021-02-20,150,121,65,58,0
黑龙江,2021-02-21,149,0,115,58,0
黑龙江,2021-02-22,180,64,120,114,0
黑龙江,2021-02-23,171,57,114,0,0
黑龙江,2021-02-24,165,57,117,57,0
黑龙江,2021-02-25,178,58,120,115,0
黑龙江,2021-02-26,142,0,57,114,0
黑龙江,2021-02-27,167,0,60,0,57
黑龙江,2021-02-28,165,59,57,57,57
黑龙江,2021-03-01,194,57,122,0,0
黑龙江,2021-03-02,175,118,59,117,0
黑龙江,2021-03-03,169,117,115,59,0
黑龙江,2021-03-04,180,119,114,61,0
黑龙江,2021-03-05,163,116,61,57,0
黑龙江,2021-03-06,150,57,124,59,0
黑龙江,2021-03-07,169,59,118,57,0
黑龙江,2021-03-08,198,126,129,58,0
黑龙江,2021-03-09,212,121,127,114,0
黑龙江,2021-03-10,208,120,125,59,0
黑龙江,2021-03-11,183,121,129,0,0
黑龙江,2021-03-12,176,61,124,114,0
黑龙江,2021-03-13,180,63,123,118,0
黑龙江,2021-03-14,180,118,120,61,0
黑龙江,2021-03-15,175,121,126,0,0
黑龙江,2021-03-16,193,57,129,0,0
黑龙江,2021-03-17,191,117,119,57,0
黑龙江,2021-03-18,201,142,122,114,0
黑龙江,2021-03-19,204,58,128,57,0
黑龙江,2021-03-20,185,116,120,0,0
黑龙江,2021-03-21,178,0,120,58,0
黑龙江,2021-03-22,229,117,122,57,0
黑龙江,2021-03-23,187,114,122,114,0
黑龙江,2021-03-24,186,125,126,0,0
黑龙江,2021-03-25,177,58,127,116,0
黑龙江,2021-03-26,176,116,129,0,0
黑龙江,2021-03-27,164,58,61,57,0
黑龙江,2021-03-28,176,57,61,0,57
黑龙江,2021-03-29,191,0,116,116,0
黑龙江,2021-03-30,172,66,122,57,0
黑龙江,2021-03-31,194,60,118,117,0
黑龙江,2021-04-01,171,115,119,57,0
黑龙江,2021-04-02,166,61,119,0,0
黑龙江,2021-04-03,159,114,118,114,0
黑龙江,2021-04-04,146,61,57,0,0
黑龙江,2021-04-05,150,0,58,0,0
黑龙江,2021-04-06,201,126,115,57,0
黑龙江,2021-04-07,164,66,122,122,0
黑龙江,2021-04-08,178,117,118,57,0
黑龙江,2021-04-09,163,114,0,57,0
黑龙江,2021-04-10,158,59,57,0,0
黑龙江,2021-04-11,170,0,115,0,0
黑龙江,2021-04-12,219,114,126,61,0
黑龙江,2021-04-13,192,124,124,57,0
黑龙江,2021-04-14,188,117,129,0,0
黑龙江,2021-04-15,189,59,120,0,0
黑龙江,2021-04-16,180,119,120,57,0
黑龙江,2021-04-17,173,116,116,0,0
黑龙江,2021-04-18,187,114,58,0,0
黑龙江,2021-04-19,174,64,124,57,0
黑龙江,2021-04-20,168,114,120,59,0
黑龙江,2021-04-21,187,64,129,57,0
黑龙江,2021-04-22,169,61,127,0,0
黑龙江,2021-04-23,168,116,127,57,0
黑龙江,2021-04-24,151,59,120,0,0
黑龙江,2021-04-25,142,117,127,118,0
黑龙江,2021-04-26,182,118,74,0,0
黑龙江,2021-04-27,198,61,120,57,0
黑龙江,2021-04-28,182,57,121,114,0
黑龙江,2021-04-29,169,57,122,0,0
黑龙江,2021-04-30,148,0,117,0,0
黑龙江,2021-05-01,148,59,57,0,0
黑龙江,2021-05-02,130,57,65,0,0
黑龙江,2021-05-03,150,59,119,0,0
黑龙江,2021-05-04,146,119,121,0,0
黑龙江,2021-05-05,172,120,114,0,57
黑龙江,2021-05-06,198,125,124,57,0
黑龙江,2021-05-07,177,57,126,0,0
黑龙江,2021-05-08,154,117,118,0,0
黑龙江,2021-05-09,158,0,58,57,0
黑龙江,2021-05-10,172,59,69,0,0
黑龙江,2021-05-11,179,59,61,117,0
黑龙江,2021-05-12,189,57,63,59,0
黑龙江,2021-05-13,211,129,58,0,0
黑龙江,2021-05-14,174,115,122,0,0
黑龙江,2021-05-15,185,57,60,0,0
黑龙江,2021-05-16,174,57,60,0,0
黑龙江,2021-05-17,157,116,122,57,0
黑龙江,2021-05-18,174,114,117,61,0
黑龙江,2021-05-19,159,123,57,57,0
黑龙江,2021-05-20,188,117,59,58,0
黑龙江,2021-05-21,163,61,146,0,0
黑龙江,2021-05-22,168,0,129,60,0
黑龙江,2021-05-23,145,117,115,0,0
黑龙江,2021-05-24,166,124,66,115,0
黑龙江,2021-05-25,166,116,120,0,0
黑龙江,2021-05-26,161,123,124,57,0
黑龙江,2021-05-27,153,59,120,57,0
黑龙江,2021-05-28,177,116,61,61,0
黑龙江,2021-05-29,148,0,57,0,0
黑龙江,2021-05-30,168,121,118,58,0
黑龙江,2021-05-31,172,59,118,0,57
黑龙江,2021-06-01,175,57,58,57,0
黑龙江,2021-06-02,153,123,127,57,0
黑龙江,2021-06-03,223,127,133,118,0
黑龙江,2021-06-04,151,118,122,57,0
黑龙江,2021-06-05,154,59,57,0,0
黑龙江,2021-06-06,150,122,65,117,0
黑龙江,2021-06-07,203,122,128,114,0
黑龙江,2021-06-08,156,120,169,114,57
黑龙江,2021-06-09,166,118,130,63,0
黑龙江,2021-06-10,173,122,57,116,0
黑龙江,2021-06-11,177,0,117,0,0
黑龙江,2021-06-12,158,57,57,57,0
黑龙江,2021-06-13,157,59,117,63,0
黑龙江,2021-06-14,159,0,61,0,0
黑龙江,2021-06-15,194,127,120,57,0
黑龙江,2021-06-16,199,119,122,59,0
黑龙江,2021-06-17,200,59,59,0,0
黑龙江,2021-06-18,170,57,117,0,0
黑龙江,2021-06-19,187,59,115,0,0
黑龙江,2021-06-20,172,60,59,0,0
黑龙江,2021-06-21,185,59,122,57,0
黑龙江,2021-06-22,187,124,124,114,0
黑龙江,2021-06-23,182,117,124,57,0
黑龙江,2021-06-24,285,114,119,57,0
黑龙江,2021-06-25,344,61,58,0,0
黑龙江,2021-06-26,287,63,114,0,0
黑龙江,2021-06-27,281,57,57,0,0
黑龙江,2021-06-28,278,119,118,0,0
黑龙江,2021-06-29,264,59,123,0,0
黑龙江,2021-06-30,270,57,116,59,0
黑龙江,2021-07-01,288,57,65,57,0
黑龙江,2021-07-02,303,57,117,57,0
黑龙江,2021-07-03,244,57,115,57,0
黑龙江,2021-07-04,236,115,57,60,0
黑龙江,2021-07-05,207,118,118,59,0
黑龙江,2021-07-06,202,116,120,115,0
黑龙江,2021-07-07,185,118,122,0,0
黑龙江,2021-07-08,205,117,119,116,0
黑龙江,2021-07-09,170,57,122,0,0
黑龙江,2021-07-10,149,0,122,57,0
黑龙江,2021-07-11,139,0,119,0,0
黑龙江,2021-07-12,161,60,123,57,0
黑龙江,2021-07-13,175,57,114,0,0
黑龙江,2021-07-14,160,117,124,0,0
黑龙江,2021-07-15,170,57,69,0,0
黑龙江,2021-07-16,155,0,125,57,0
黑龙江,2021-07-17,139,57,117,57,0
黑龙江,2021-07-18,145,57,57,0,0
黑龙江,2021-07-19,170,116,117,118,0
黑龙江,2021-07-20,159,119,117,116,0
黑龙江,2021-07-21,181,117,117,57,0
黑龙江,2021-07-22,153,57,57,0,0
黑龙江,2021-07-23,181,59,115,0,0
黑龙江,2021-07-24,170,59,116,0,0
黑龙江,2021-07-25,170,0,57,0,0
黑龙江,2021-07-26,169,57,123,0,0
黑龙江,2021-07-27,148,57,122,0,0
黑龙江,2021-07-28,132,57,117,57,0
黑龙江,2021-07-29,159,0,65,0,0
黑龙江,2021-07-30,161,117,124,57,0
黑龙江,2021-07-31,150,57,57,57,0
黑龙江,2021-08-01,171,57,114,0,0
黑龙江,2021-08-02,172,64,118,0,0
黑龙江,2021-08-03,193,0,61,0,0
黑龙江,2021-08-04,163,63,117,0,58
黑龙江,2021-08-05,179,59,122,114,0
黑龙江,2021-08-06,180,0,127,120,0
黑龙江,2021-08-07,166,57,125,57,0
黑龙江,2021-08-08,169,57,117,116,0
黑龙江,2021-08-09,149,114,118,57,0
黑龙江,2021-08-10,159,117,0,0,0
黑龙江,2021-08-11,160,58,117,57,0
黑龙江,2021-08-12,156,114,117,0,0
黑龙江,2021-08-13,151,0,124,57,0
黑龙江,2021-08-14,167,0,57,0,0
黑龙江,2021-08-15,138,57,115,0,0
黑龙江,2021-08-16,168,0,121,57,0
黑龙江,2021-08-17,144,0,57,0,0
黑龙江,2021-08-18,153,57,119,0,0
黑龙江,2021-08-19,152,0,57,0,0
黑龙江,2021-08-20,163,61,116,0,0
黑龙江,2021-08-21,163,0,123,57,0
黑龙江,2021-08-22,174,57,58,0,0
黑龙江,2021-08-23,202,57,115,58,0
黑龙江,2021-08-24,183,57,66,57,0
黑龙江,2021-08-25,188,57,124,0,0
黑龙江,2021-08-26,196,115,115,61,0
黑龙江,2021-08-27,171,57,69,58,0
黑龙江,2021-08-28,167,61,117,0,0
黑龙江,2021-08-29,167,114,58,0,0
黑龙江,2021-08-30,173,0,118,116,0
黑龙江,2021-08-31,209,118,122,58,0
黑龙江,2021-09-01,192,114,124,57,0
黑龙江,2021-09-02,181,59,127,60,0
黑龙江,2021-09-03,169,57,126,59,0
黑龙江,2021-09-04,144,59,66,61,0
黑龙江,2021-09-05,133,57,118,59,0
黑龙江,2021-09-06,157,57,124,59,0
黑龙江,2021-09-07,183,118,133,117,0
黑龙江,2021-09-08,219,129,66,119,0
黑龙江,2021-09-09,175,59,127,61,0
黑龙江,2021-09-10,184,117,61,57,57
黑龙江,2021-09-11,157,0,115,115,0
黑龙江,2021-09-12,150,115,66,0,0
黑龙江,2021-09-13,179,119,128,61,0
黑龙江,2021-09-14,171,118,127,60,0
黑龙江,2021-09-15,164,124,119,57,0
黑龙江,2021-09-16,175,118,125,0,0
黑龙江,2021-09-17,176,117,61,0,0
黑龙江,2021-09-18,167,116,122,59,0
黑龙江,2021-09-19,136,0,121,57,0
黑龙江,2021-09-20,143,57,60,0,0
黑龙江,2021-09-21,150,57,60,0,0
黑龙江,2021-09-22,141,115,117,0,0
黑龙江,2021-09-23,193,59,65,0,0
黑龙江,2021-09-24,173,114,119,0,0
黑龙江,2021-09-25,165,59,70,0,0
黑龙江,2021-09-26,162,59,117,57,0
黑龙江,2021-09-27,197,0,129,59,0
黑龙江,2021-09-28,205,121,123,59,0
黑龙江,2021-09-29,211,118,128,59,0
黑龙江,2021-09-30,165,114,124,115,0
黑龙江,2021-10-01,143,57,120,57,0
黑龙江,2021-10-02,168,57,120,0,0
黑龙江,2021-10-03,172,57,61,0,0
黑龙江,2021-10-04,174,58,58,57,0
黑龙江,2021-10-05,166,114,57,58,0
黑龙江,2021-10-06,189,60,115,57,0
黑龙江,2021-10-07,178,118,61,58,0
黑龙江,2021-10-08,185,0,117,0,114
黑龙江,2021-10-09,188,58,67,0,0
黑龙江,2021-10-10,162,57,117,59,0
黑龙江,2021-10-11,233,63,126,0,0
黑龙江,2021-10-12,191,59,122,57,0
黑龙江,2021-10-13,195,119,118,59,0
黑龙江,2021-10-14,194,122,132,114,0
黑龙江,2021-10-15,158,57,134,0,0
黑龙江,2021-10-16,147,57,58,0,57
黑龙江,2021-10-17,166,59,116,57,0
黑龙江,2021-10-18,177,115,117,57,0
黑龙江,2021-10-19,173,57,135,0,0
黑龙江,2021-10-20,187,119,139,57,0
黑龙江,2021-10-21,182,114,123,57,0
黑龙江,2021-10-22,187,57,131,114,0
黑龙江,2021-10-23,187,59,124,0,0
黑龙江,2021-10-24,235,116,129,58,0
黑龙江,2021-10-25,185,57,118,57,0
黑龙江,2021-10-26,183,57,122,63,0
黑龙江,2021-10-27,188,57,131,118,0
黑龙江,2021-10-28,157,60,66,65,0
黑龙江,2021-10-29,180,0,131,0,0
黑龙江,2021-10-30,166,0,118,0,0
黑龙江,2021-10-31,155,0,63,57,0
黑龙江,2021-11-01,161,57,126,60,59
黑龙江,2021-11-02,173,61,120,0,0
黑龙江,2021-11-03,165,115,122,57,0
黑龙江,2021-11-04,161,0,63,59,0
黑龙江,2021-11-05,183,57,129,57,0
黑龙江,2021-11-06,172,59,61,0,57
黑龙江,2021-11-07,153,57,124,116,0
黑龙江,2021-11-08,165,61,120,57,0
黑龙江,2021-11-09,165,0,118,0,0
黑龙江,2021-11-10,182,116,126,57,0
黑龙江,2021-11-11,179,117,141,57,0
黑龙江,2021-11-12,193,123,120,57,0
黑龙江,2021-11-13,175,57,132,0,0
黑龙江,2021-11-14,174,57,58,57,0
黑龙江,2021-11-15,185,57,125,58,0
黑龙江,2021-11-16,207,116,132,57,0
黑龙江,2021-11-17,202,120,129,57,0
黑龙江,2021-11-18,193,0,136,116,0
黑龙江,2021-11-19,185,115,128,0,0
黑龙江,2021-11-20,163,57,61,0,0
黑龙江,2021-11-21,171,0,65,59,0
黑龙江,2021-11-22,195,114,66,121,0
黑龙江,2021-11-23,188,0,126,57,0
黑龙江,2021-11-24,188,115,138,116,0
黑龙江,2021-11-25,195,123,71,57,0
黑龙江,2021-11-26,193,116,122,58,0
黑龙江,2021-11-27,169,0,118,0,0
黑龙江,2021-11-28,157,63,124,115,0
黑龙江,2021-11-29,187,60,130,57,0
黑龙江,2021-11-30,189,118,122,126,0
黑龙江,2021-12-01,178,0,137,57,0
黑龙江,2021-12-02,161,117,130,59,0
黑龙江,2021-12-03,159,57,121,57,0
黑龙江,2021-12-04,175,61,60,57,0
黑龙江,2021-12-05,166,0,122,57,0
黑龙江,2021-12-06,172,115,120,57,0
黑龙江,2021-12-07,175,118,121,57,0
黑龙江,2021-12-08,177,61,119,57,0
黑龙江,2021-12-09,150,120,125,0,0
黑龙江,2021-12-10,171,59,121,57,0
黑龙江,2021-12-11,163,117,117,57,0
黑龙江,2021-12-12,164,61,121,57,0
黑龙江,2021-12-13,178,61,126,0,0
黑龙江,2021-12-14,161,63,126,0,0
黑龙江,2021-12-15,183,117,122,116,0
黑龙江,2021-12-16,161,119,119,116,0
黑龙江,2021-12-17,161,61,114,119,0
黑龙江,2021-12-18,143,0,122,0,0
黑龙江,2021-12-19,151,0,117,118,0
黑龙江,2021-12-20,172,0,124,0,0
黑龙江,2021-12-21,186,61,119,0,0
黑龙江,2021-12-22,140,63,69,57,0
黑龙江,2021-12-23,151,59,132,0,0
黑龙江,2021-12-24,147,0,129,0,0
黑龙江,2021-12-25,133,57,119,0,0
黑龙江,2021-12-26,133,0,57,0,0
黑龙江,2021-12-27,165,61,124,61,0
黑龙江,2021-12-28,152,59,119,115,0
黑龙江,2021-12-29,150,118,65,57,0
黑龙江,2021-12-30,146,115,129,114,0
黑龙江,2021-12-31,146,0,66,0,57
