area,time,物联网,分布式,数字化,智能化,点对点网络
陕西,2021-12-03,247,124,131,65,0
陕西,2021-12-04,213,57,132,57,0
陕西,2021-12-05,216,124,124,114,0
陕西,2021-12-06,287,130,135,121,0
陕西,2021-12-07,257,141,139,66,0
陕西,2021-12-08,264,133,128,57,57
陕西,2021-12-09,263,135,140,117,0
陕西,2021-12-10,258,124,128,118,0
陕西,2021-12-11,224,114,129,124,0
陕西,2021-12-12,199,119,123,123,0
陕西,2021-12-13,231,135,152,126,0
陕西,2021-12-14,262,122,130,123,0
陕西,2021-12-15,238,119,140,120,0
陕西,2021-12-16,251,129,130,66,0
陕西,2021-12-17,233,128,134,115,0
陕西,2021-12-18,180,0,139,59,0
陕西,2021-12-19,212,61,126,57,0
陕西,2021-12-20,256,133,141,126,0
陕西,2021-12-21,246,122,129,118,0
陕西,2021-12-22,267,118,139,122,0
陕西,2021-12-23,229,121,117,118,0
陕西,2021-12-24,253,121,130,115,0
陕西,2021-12-25,212,120,124,72,0
陕西,2021-12-26,250,115,122,63,0
陕西,2021-12-27,241,124,130,118,0
陕西,2021-12-28,214,63,121,119,57
陕西,2021-12-29,221,120,129,122,0
陕西,2021-12-30,243,120,132,122,0
陕西,2021-12-31,254,124,140,59,0
