area,time,流计算,移动互联,第三方支付,在线支付,移动支付
江苏,2021-12-02,0,59,125,115,126
江苏,2021-12-03,0,0,137,0,122
江苏,2021-12-04,0,119,69,57,118
江苏,2021-12-05,57,0,126,61,133
江苏,2021-12-06,57,57,126,0,127
江苏,2021-12-07,59,115,135,0,137
江苏,2021-12-08,58,0,133,114,131
江苏,2021-12-09,57,57,135,114,136
江苏,2021-12-10,60,58,155,57,127
江苏,2021-12-11,58,0,115,58,134
江苏,2021-12-12,0,57,124,61,143
江苏,2021-12-13,57,57,145,115,132
江苏,2021-12-14,59,60,132,63,132
江苏,2021-12-15,115,58,149,58,133
江苏,2021-12-16,116,61,139,0,124
江苏,2021-12-17,118,61,134,0,157
江苏,2021-12-18,57,57,118,0,132
江苏,2021-12-19,114,0,130,57,136
江苏,2021-12-20,57,0,151,57,137
江苏,2021-12-21,117,0,143,58,125
江苏,2021-12-22,121,57,141,0,130
江苏,2021-12-23,58,57,144,115,130
江苏,2021-12-24,119,61,131,57,130
江苏,2021-12-25,0,57,124,57,138
江苏,2021-12-26,57,0,129,0,130
江苏,2021-12-27,57,0,136,114,137
江苏,2021-12-28,0,57,127,60,135
江苏,2021-12-29,0,0,125,0,134
江苏,2021-12-30,0,116,130,59,117
江苏,2021-12-31,60,0,63,0,120
