大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,area,time
379.0,474.0,465.0,225.0,58.0,341.0,131.0,93.0,104.0,,17.0,41.0,153.0,33.0,120.0,116.0,123.0,,50.0,25.0,235.0,83.0,155.0,238.0,516.0,210.0,79.0,50.0,60.0,139.0,232.0,105.0,186.0,16.0,113.0,124.0,107.0,253.0,100.0,上海,2017-01-22
256.0,334.0,265.0,179.0,9.0,216.0,51.0,25.0,49.0,8.0,8.0,49.0,111.0,51.0,86.0,87.0,134.0,,42.0,8.0,195.0,59.0,140.0,179.0,364.0,144.0,67.0,25.0,33.0,106.0,178.0,43.0,146.0,,100.0,114.0,43.0,190.0,35.0,上海,2017-01-29
271.0,381.0,265.0,209.0,16.0,256.0,77.0,41.0,49.0,,,17.0,123.0,33.0,122.0,96.0,204.0,,24.0,17.0,178.0,41.0,138.0,218.0,414.0,153.0,50.0,8.0,16.0,103.0,151.0,68.0,177.0,8.0,63.0,99.0,51.0,189.0,51.0,上海,2017-02-05
375.0,498.0,391.0,244.0,42.0,360.0,139.0,111.0,68.0,8.0,8.0,50.0,152.0,60.0,110.0,109.0,210.0,,90.0,8.0,223.0,66.0,148.0,300.0,658.0,199.0,102.0,33.0,59.0,145.0,195.0,90.0,229.0,,115.0,117.0,101.0,262.0,109.0,上海,2017-02-12
412.0,461.0,403.0,272.0,51.0,382.0,145.0,115.0,112.0,,,58.0,164.0,67.0,139.0,117.0,173.0,,76.0,,217.0,92.0,153.0,379.0,709.0,202.0,95.0,41.0,59.0,169.0,222.0,118.0,273.0,8.0,117.0,110.0,119.0,286.0,129.0,上海,2017-02-19
465.0,488.0,438.0,300.0,58.0,429.0,147.0,112.0,104.0,,24.0,58.0,166.0,78.0,135.0,135.0,168.0,,86.0,16.0,199.0,59.0,156.0,343.0,748.0,226.0,102.0,25.0,59.0,165.0,216.0,110.0,307.0,8.0,96.0,85.0,131.0,307.0,131.0,上海,2017-02-26
500.0,562.0,451.0,294.0,42.0,430.0,151.0,129.0,115.0,8.0,17.0,58.0,159.0,68.0,135.0,104.0,163.0,,59.0,17.0,202.0,83.0,150.0,320.0,755.0,234.0,113.0,33.0,69.0,153.0,203.0,114.0,323.0,16.0,97.0,118.0,119.0,296.0,136.0,上海,2017-03-05
511.0,864.0,518.0,281.0,58.0,421.0,144.0,120.0,114.0,25.0,25.0,60.0,185.0,82.0,133.0,112.0,180.0,,59.0,25.0,199.0,102.0,152.0,323.0,733.0,225.0,115.0,8.0,76.0,152.0,210.0,118.0,298.0,24.0,98.0,102.0,104.0,299.0,132.0,上海,2017-03-12
660.0,787.0,474.0,291.0,84.0,447.0,161.0,111.0,111.0,8.0,50.0,69.0,185.0,84.0,139.0,122.0,174.0,,100.0,,190.0,117.0,157.0,326.0,757.0,225.0,105.0,74.0,100.0,140.0,207.0,126.0,315.0,8.0,98.0,91.0,129.0,298.0,140.0,上海,2017-03-19
650.0,803.0,494.0,294.0,77.0,433.0,159.0,96.0,112.0,,33.0,83.0,174.0,83.0,137.0,135.0,177.0,,75.0,24.0,192.0,41.0,155.0,319.0,749.0,225.0,86.0,49.0,41.0,156.0,209.0,117.0,314.0,8.0,129.0,117.0,128.0,315.0,139.0,上海,2017-03-26
710.0,731.0,478.0,307.0,75.0,438.0,157.0,116.0,112.0,,8.0,42.0,182.0,85.0,139.0,125.0,200.0,,84.0,8.0,180.0,58.0,149.0,301.0,711.0,226.0,107.0,41.0,74.0,138.0,196.0,134.0,287.0,16.0,180.0,79.0,131.0,309.0,134.0,上海,2017-04-02
639.0,655.0,358.0,280.0,25.0,387.0,139.0,103.0,102.0,8.0,17.0,33.0,164.0,92.0,120.0,134.0,196.0,,57.0,,177.0,82.0,141.0,282.0,583.0,204.0,85.0,25.0,82.0,127.0,193.0,113.0,264.0,16.0,179.0,84.0,93.0,283.0,134.0,上海,2017-04-09
687.0,640.0,419.0,289.0,49.0,443.0,141.0,123.0,96.0,,16.0,41.0,173.0,43.0,135.0,129.0,208.0,,67.0,8.0,183.0,93.0,144.0,276.0,632.0,226.0,122.0,74.0,67.0,147.0,200.0,138.0,281.0,17.0,134.0,94.0,128.0,301.0,145.0,上海,2017-04-16
637.0,574.0,426.0,323.0,42.0,430.0,151.0,112.0,105.0,,25.0,42.0,176.0,59.0,138.0,120.0,200.0,,84.0,8.0,179.0,68.0,151.0,291.0,636.0,229.0,113.0,83.0,92.0,141.0,192.0,108.0,277.0,8.0,125.0,85.0,118.0,312.0,142.0,上海,2017-04-23
515.0,575.0,397.0,271.0,60.0,413.0,124.0,120.0,100.0,8.0,41.0,58.0,174.0,74.0,137.0,112.0,163.0,,68.0,8.0,185.0,75.0,146.0,294.0,585.0,208.0,105.0,49.0,59.0,137.0,188.0,92.0,261.0,16.0,118.0,76.0,116.0,280.0,127.0,上海,2017-04-30
583.0,715.0,420.0,265.0,50.0,390.0,132.0,108.0,76.0,,17.0,42.0,165.0,58.0,145.0,129.0,176.0,,58.0,8.0,171.0,109.0,150.0,287.0,628.0,210.0,95.0,77.0,50.0,136.0,186.0,116.0,266.0,,129.0,42.0,119.0,271.0,132.0,上海,2017-05-07
766.0,582.0,414.0,305.0,49.0,428.0,140.0,123.0,86.0,,24.0,76.0,174.0,84.0,156.0,118.0,185.0,,84.0,8.0,171.0,75.0,151.0,302.0,683.0,221.0,108.0,33.0,52.0,145.0,188.0,132.0,278.0,16.0,124.0,84.0,117.0,269.0,126.0,上海,2017-05-14
825.0,660.0,494.0,325.0,75.0,427.0,146.0,108.0,104.0,,33.0,58.0,165.0,74.0,147.0,132.0,182.0,,58.0,,176.0,58.0,150.0,306.0,645.0,222.0,99.0,33.0,75.0,134.0,180.0,125.0,295.0,9.0,129.0,67.0,128.0,277.0,145.0,上海,2017-05-21
774.0,950.0,526.0,312.0,53.0,435.0,148.0,95.0,107.0,,25.0,75.0,171.0,85.0,154.0,137.0,201.0,,76.0,,186.0,67.0,142.0,320.0,701.0,237.0,129.0,33.0,59.0,144.0,188.0,103.0,287.0,33.0,115.0,86.0,119.0,279.0,142.0,上海,2017-05-28
582.0,722.0,411.0,257.0,25.0,389.0,120.0,102.0,77.0,,,50.0,155.0,85.0,134.0,150.0,179.0,,113.0,8.0,194.0,58.0,141.0,254.0,553.0,220.0,92.0,49.0,67.0,126.0,172.0,124.0,250.0,24.0,113.0,75.0,108.0,236.0,135.0,上海,2017-06-04
510.0,729.0,506.0,310.0,66.0,425.0,147.0,122.0,102.0,,58.0,66.0,172.0,59.0,162.0,153.0,192.0,,100.0,8.0,195.0,91.0,146.0,294.0,601.0,231.0,113.0,66.0,82.0,127.0,197.0,125.0,283.0,17.0,107.0,84.0,99.0,276.0,134.0,上海,2017-06-11
446.0,623.0,490.0,265.0,33.0,415.0,140.0,111.0,105.0,,42.0,67.0,165.0,34.0,154.0,138.0,208.0,,58.0,,211.0,84.0,146.0,272.0,565.0,232.0,112.0,50.0,78.0,135.0,201.0,97.0,259.0,33.0,86.0,59.0,116.0,258.0,142.0,上海,2017-06-18
477.0,802.0,569.0,287.0,50.0,524.0,146.0,110.0,95.0,8.0,42.0,50.0,175.0,101.0,162.0,143.0,250.0,,86.0,8.0,209.0,67.0,150.0,310.0,711.0,273.0,111.0,33.0,68.0,141.0,185.0,106.0,355.0,17.0,127.0,91.0,127.0,265.0,156.0,上海,2017-06-25
563.0,972.0,651.0,319.0,52.0,676.0,165.0,137.0,115.0,,34.0,86.0,197.0,92.0,164.0,125.0,239.0,,101.0,8.0,204.0,103.0,158.0,357.0,724.0,267.0,113.0,33.0,52.0,141.0,196.0,137.0,506.0,52.0,142.0,67.0,140.0,274.0,185.0,上海,2017-07-02
622.0,977.0,633.0,300.0,79.0,590.0,167.0,123.0,116.0,16.0,41.0,77.0,191.0,102.0,174.0,148.0,231.0,,110.0,8.0,206.0,67.0,161.0,342.0,818.0,265.0,116.0,16.0,70.0,152.0,195.0,127.0,370.0,43.0,154.0,84.0,128.0,291.0,179.0,上海,2017-07-09
602.0,924.0,701.0,313.0,77.0,616.0,166.0,123.0,110.0,8.0,42.0,66.0,196.0,95.0,159.0,132.0,219.0,,77.0,25.0,206.0,94.0,163.0,345.0,810.0,274.0,118.0,65.0,95.0,155.0,205.0,138.0,344.0,8.0,120.0,72.0,138.0,290.0,185.0,上海,2017-07-16
553.0,1024.0,638.0,313.0,70.0,591.0,178.0,100.0,90.0,,59.0,79.0,184.0,94.0,156.0,135.0,200.0,,111.0,16.0,198.0,68.0,152.0,333.0,881.0,271.0,127.0,16.0,124.0,142.0,187.0,141.0,366.0,16.0,139.0,69.0,117.0,306.0,167.0,上海,2017-07-23
530.0,997.0,721.0,306.0,69.0,578.0,172.0,120.0,111.0,,26.0,52.0,192.0,102.0,160.0,138.0,205.0,,102.0,16.0,191.0,67.0,160.0,327.0,888.0,279.0,110.0,41.0,95.0,139.0,189.0,139.0,358.0,50.0,141.0,121.0,135.0,303.0,165.0,上海,2017-07-30
536.0,874.0,707.0,292.0,77.0,518.0,163.0,113.0,74.0,16.0,34.0,66.0,191.0,85.0,163.0,130.0,209.0,,70.0,8.0,191.0,76.0,167.0,332.0,834.0,271.0,123.0,50.0,77.0,151.0,182.0,137.0,336.0,43.0,271.0,92.0,121.0,318.0,168.0,上海,2017-08-06
523.0,808.0,768.0,316.0,69.0,528.0,172.0,116.0,115.0,17.0,52.0,59.0,220.0,85.0,161.0,141.0,209.0,,93.0,,202.0,101.0,167.0,321.0,879.0,264.0,107.0,50.0,78.0,151.0,198.0,127.0,322.0,42.0,860.0,88.0,130.0,311.0,156.0,上海,2017-08-13
530.0,980.0,1169.0,364.0,52.0,539.0,168.0,112.0,104.0,8.0,33.0,74.0,186.0,92.0,149.0,136.0,219.0,,93.0,,217.0,100.0,166.0,358.0,864.0,274.0,114.0,33.0,93.0,150.0,193.0,126.0,305.0,25.0,322.0,117.0,126.0,322.0,162.0,上海,2017-08-20
534.0,1028.0,1040.0,337.0,77.0,535.0,172.0,117.0,101.0,16.0,26.0,42.0,198.0,69.0,166.0,134.0,211.0,,94.0,,195.0,92.0,168.0,341.0,832.0,306.0,110.0,24.0,102.0,156.0,202.0,135.0,295.0,16.0,244.0,96.0,127.0,278.0,172.0,上海,2017-08-27
526.0,1304.0,1224.0,335.0,70.0,511.0,171.0,126.0,93.0,8.0,33.0,52.0,189.0,76.0,158.0,135.0,237.0,,97.0,25.0,197.0,77.0,169.0,332.0,776.0,282.0,114.0,65.0,78.0,149.0,222.0,126.0,297.0,16.0,263.0,85.0,140.0,277.0,169.0,上海,2017-09-03
546.0,1334.0,1272.0,363.0,60.0,631.0,170.0,119.0,116.0,8.0,16.0,57.0,203.0,77.0,148.0,132.0,263.0,,83.0,8.0,217.0,84.0,164.0,328.0,834.0,310.0,114.0,51.0,96.0,153.0,186.0,133.0,300.0,16.0,215.0,98.0,108.0,290.0,173.0,上海,2017-09-10
562.0,1115.0,972.0,360.0,97.0,723.0,175.0,134.0,117.0,8.0,57.0,51.0,187.0,77.0,162.0,128.0,221.0,,67.0,24.0,205.0,76.0,155.0,302.0,796.0,287.0,97.0,42.0,87.0,137.0,200.0,124.0,306.0,35.0,190.0,111.0,132.0,307.0,189.0,上海,2017-09-17
594.0,1012.0,744.0,347.0,77.0,646.0,172.0,124.0,117.0,,51.0,83.0,197.0,76.0,183.0,125.0,204.0,,100.0,,200.0,74.0,155.0,312.0,758.0,276.0,108.0,66.0,72.0,147.0,184.0,119.0,291.0,28.0,184.0,90.0,116.0,313.0,184.0,上海,2017-09-24
523.0,928.0,629.0,339.0,80.0,565.0,157.0,131.0,98.0,,25.0,80.0,174.0,78.0,180.0,128.0,176.0,,91.0,25.0,200.0,69.0,150.0,316.0,708.0,283.0,71.0,59.0,92.0,141.0,187.0,112.0,257.0,60.0,182.0,104.0,150.0,308.0,195.0,上海,2017-10-01
294.0,596.0,281.0,224.0,49.0,337.0,96.0,67.0,52.0,,,42.0,131.0,51.0,167.0,101.0,144.0,,66.0,,162.0,33.0,127.0,201.0,411.0,217.0,85.0,9.0,53.0,96.0,134.0,75.0,197.0,42.0,128.0,86.0,63.0,178.0,117.0,上海,2017-10-08
673.0,1141.0,674.0,444.0,80.0,612.0,172.0,134.0,112.0,8.0,35.0,61.0,204.0,53.0,204.0,132.0,160.0,,105.0,,195.0,95.0,145.0,326.0,815.0,278.0,118.0,67.0,78.0,143.0,197.0,110.0,315.0,46.0,183.0,134.0,155.0,366.0,214.0,上海,2017-10-15
658.0,1363.0,722.0,430.0,86.0,622.0,171.0,109.0,126.0,8.0,42.0,77.0,198.0,76.0,199.0,145.0,156.0,,112.0,,193.0,84.0,154.0,353.0,819.0,291.0,124.0,50.0,84.0,145.0,191.0,139.0,293.0,53.0,294.0,124.0,152.0,382.0,204.0,上海,2017-10-22
621.0,1351.0,684.0,372.0,90.0,593.0,172.0,136.0,120.0,,26.0,69.0,206.0,67.0,203.0,149.0,165.0,,94.0,8.0,187.0,75.0,156.0,329.0,842.0,310.0,102.0,50.0,71.0,150.0,189.0,140.0,287.0,60.0,196.0,132.0,153.0,397.0,194.0,上海,2017-10-29
609.0,1211.0,630.0,360.0,79.0,550.0,170.0,128.0,110.0,8.0,43.0,102.0,191.0,85.0,179.0,125.0,156.0,,104.0,8.0,200.0,67.0,161.0,327.0,763.0,287.0,123.0,84.0,63.0,151.0,184.0,135.0,298.0,53.0,165.0,119.0,153.0,363.0,178.0,上海,2017-11-05
604.0,1162.0,665.0,325.0,72.0,550.0,165.0,134.0,116.0,16.0,59.0,76.0,196.0,61.0,179.0,129.0,157.0,,117.0,,201.0,68.0,156.0,330.0,737.0,275.0,113.0,42.0,69.0,146.0,196.0,141.0,277.0,56.0,173.0,114.0,140.0,339.0,193.0,上海,2017-11-12
621.0,1317.0,692.0,351.0,90.0,565.0,165.0,136.0,138.0,8.0,59.0,76.0,192.0,102.0,186.0,147.0,156.0,,94.0,17.0,198.0,93.0,163.0,321.0,770.0,292.0,120.0,71.0,97.0,154.0,188.0,127.0,301.0,61.0,218.0,96.0,145.0,372.0,191.0,上海,2017-11-19
586.0,1299.0,798.0,338.0,98.0,522.0,172.0,128.0,115.0,,42.0,93.0,202.0,60.0,177.0,135.0,165.0,,86.0,25.0,191.0,92.0,151.0,319.0,769.0,318.0,123.0,59.0,104.0,173.0,180.0,137.0,280.0,19.0,175.0,134.0,150.0,390.0,189.0,上海,2017-11-26
601.0,1277.0,899.0,343.0,62.0,566.0,175.0,128.0,130.0,,42.0,75.0,202.0,60.0,185.0,137.0,183.0,,119.0,8.0,208.0,86.0,152.0,322.0,814.0,528.0,134.0,78.0,111.0,154.0,193.0,136.0,273.0,8.0,165.0,132.0,155.0,377.0,183.0,上海,2017-12-03
677.0,1394.0,1062.0,336.0,60.0,568.0,176.0,143.0,134.0,8.0,51.0,90.0,202.0,74.0,174.0,160.0,203.0,,77.0,,196.0,78.0,152.0,322.0,787.0,524.0,134.0,66.0,69.0,151.0,205.0,131.0,286.0,16.0,162.0,129.0,132.0,359.0,191.0,上海,2017-12-10
761.0,1314.0,1240.0,319.0,47.0,550.0,156.0,112.0,115.0,9.0,34.0,67.0,199.0,79.0,192.0,166.0,229.0,,93.0,9.0,204.0,96.0,155.0,307.0,811.0,444.0,135.0,49.0,89.0,164.0,206.0,137.0,282.0,8.0,158.0,122.0,141.0,349.0,208.0,上海,2017-12-17
600.0,1227.0,1465.0,316.0,69.0,537.0,170.0,136.0,97.0,16.0,53.0,68.0,200.0,76.0,185.0,155.0,273.0,,96.0,8.0,188.0,62.0,147.0,320.0,825.0,406.0,111.0,50.0,77.0,176.0,193.0,143.0,276.0,17.0,150.0,132.0,141.0,326.0,195.0,上海,2017-12-24
543.0,1044.0,1220.0,301.0,34.0,498.0,169.0,134.0,108.0,8.0,43.0,67.0,193.0,43.0,171.0,163.0,236.0,,95.0,18.0,182.0,68.0,142.0,304.0,886.0,371.0,129.0,50.0,51.0,143.0,206.0,124.0,272.0,25.0,157.0,86.0,119.0,305.0,180.0,上海,2017-12-31
569.0,953.0,1503.0,303.0,59.0,472.0,155.0,132.0,97.0,17.0,25.0,49.0,189.0,76.0,194.0,130.0,308.0,,93.0,17.0,173.0,50.0,140.0,278.0,796.0,338.0,111.0,49.0,100.0,147.0,176.0,124.0,276.0,45.0,164.0,88.0,118.0,281.0,167.0,上海,2018-01-07
612.0,953.0,5803.0,296.0,46.0,541.0,184.0,124.0,119.0,17.0,34.0,58.0,189.0,41.0,165.0,142.0,401.0,,87.0,8.0,177.0,58.0,138.0,295.0,912.0,351.0,119.0,34.0,95.0,151.0,191.0,140.0,282.0,46.0,165.0,86.0,128.0,339.0,180.0,上海,2018-01-14
557.0,1055.0,3370.0,284.0,53.0,505.0,174.0,135.0,122.0,24.0,52.0,34.0,193.0,59.0,158.0,155.0,342.0,,106.0,,191.0,66.0,146.0,283.0,813.0,328.0,107.0,50.0,86.0,149.0,190.0,142.0,254.0,8.0,159.0,86.0,132.0,312.0,179.0,上海,2018-01-21
529.0,857.0,2188.0,282.0,60.0,491.0,173.0,126.0,82.0,24.0,59.0,75.0,184.0,50.0,164.0,129.0,267.0,,111.0,24.0,189.0,68.0,145.0,263.0,728.0,322.0,122.0,41.0,77.0,163.0,188.0,139.0,233.0,8.0,160.0,113.0,135.0,300.0,167.0,上海,2018-01-28
483.0,750.0,2075.0,256.0,61.0,477.0,180.0,124.0,107.0,33.0,51.0,67.0,183.0,68.0,150.0,139.0,273.0,,102.0,,174.0,86.0,139.0,256.0,684.0,321.0,94.0,49.0,50.0,157.0,178.0,117.0,225.0,8.0,157.0,120.0,109.0,263.0,157.0,上海,2018-02-04
463.0,702.0,2221.0,250.0,60.0,450.0,168.0,134.0,105.0,24.0,69.0,58.0,167.0,59.0,151.0,133.0,266.0,,99.0,16.0,192.0,84.0,143.0,244.0,636.0,308.0,106.0,42.0,68.0,155.0,201.0,118.0,211.0,17.0,159.0,103.0,118.0,245.0,164.0,上海,2018-02-11
218.0,388.0,1165.0,163.0,8.0,241.0,83.0,37.0,41.0,8.0,,17.0,126.0,41.0,131.0,95.0,175.0,,60.0,,157.0,17.0,131.0,177.0,414.0,208.0,60.0,8.0,17.0,92.0,151.0,41.0,157.0,,107.0,75.0,63.0,159.0,107.0,上海,2018-02-18
350.0,656.0,2106.0,216.0,17.0,389.0,117.0,79.0,70.0,,25.0,41.0,157.0,16.0,146.0,123.0,239.0,,101.0,,181.0,51.0,125.0,214.0,641.0,245.0,76.0,33.0,50.0,122.0,172.0,93.0,225.0,8.0,133.0,101.0,111.0,206.0,134.0,上海,2018-02-25
558.0,1157.0,4133.0,312.0,60.0,582.0,203.0,138.0,120.0,16.0,49.0,76.0,185.0,42.0,161.0,146.0,296.0,,75.0,8.0,200.0,85.0,146.0,265.0,888.0,312.0,99.0,41.0,68.0,145.0,194.0,111.0,354.0,8.0,198.0,114.0,143.0,308.0,160.0,上海,2018-03-04
634.0,1245.0,4296.0,367.0,59.0,676.0,220.0,151.0,118.0,25.0,50.0,75.0,191.0,51.0,165.0,150.0,310.0,,76.0,8.0,190.0,100.0,146.0,303.0,968.0,305.0,103.0,67.0,61.0,152.0,190.0,122.0,431.0,8.0,166.0,105.0,139.0,298.0,168.0,上海,2018-03-11
633.0,1363.0,3242.0,340.0,95.0,674.0,221.0,122.0,122.0,16.0,68.0,76.0,217.0,77.0,176.0,152.0,267.0,,69.0,,196.0,120.0,144.0,304.0,869.0,305.0,97.0,25.0,94.0,153.0,205.0,139.0,373.0,8.0,195.0,104.0,146.0,302.0,170.0,上海,2018-03-18
638.0,1286.0,2891.0,356.0,101.0,656.0,208.0,138.0,117.0,8.0,77.0,68.0,211.0,84.0,160.0,133.0,309.0,,77.0,17.0,190.0,92.0,149.0,302.0,847.0,319.0,99.0,50.0,86.0,150.0,195.0,141.0,343.0,8.0,197.0,87.0,128.0,300.0,180.0,上海,2018-03-25
723.0,1283.0,2385.0,375.0,69.0,763.0,200.0,130.0,95.0,8.0,52.0,67.0,267.0,85.0,172.0,154.0,267.0,,99.0,16.0,190.0,84.0,150.0,284.0,814.0,302.0,108.0,78.0,77.0,144.0,205.0,148.0,335.0,16.0,271.0,85.0,145.0,290.0,163.0,上海,2018-04-01
553.0,1112.0,1704.0,313.0,43.0,590.0,186.0,134.0,116.0,24.0,58.0,41.0,232.0,62.0,159.0,129.0,217.0,,84.0,,197.0,108.0,147.0,260.0,762.0,306.0,87.0,41.0,76.0,132.0,165.0,136.0,296.0,,240.0,60.0,115.0,301.0,163.0,上海,2018-04-08
655.0,1134.0,2034.0,338.0,78.0,652.0,211.0,138.0,112.0,25.0,52.0,76.0,266.0,76.0,169.0,150.0,256.0,,113.0,,264.0,113.0,180.0,300.0,1077.0,336.0,113.0,58.0,102.0,142.0,198.0,136.0,344.0,,228.0,104.0,116.0,334.0,186.0,上海,2018-04-15
645.0,991.0,1837.0,372.0,79.0,630.0,203.0,132.0,135.0,16.0,69.0,75.0,231.0,86.0,164.0,146.0,266.0,,86.0,,293.0,95.0,190.0,284.0,882.0,326.0,111.0,90.0,71.0,136.0,192.0,149.0,338.0,,197.0,78.0,141.0,309.0,200.0,上海,2018-04-22
606.0,668.0,2008.0,347.0,60.0,605.0,209.0,141.0,121.0,33.0,50.0,69.0,215.0,94.0,157.0,149.0,279.0,,96.0,25.0,258.0,96.0,169.0,291.0,865.0,318.0,108.0,58.0,101.0,146.0,188.0,129.0,319.0,8.0,205.0,112.0,138.0,247.0,186.0,上海,2018-04-29
492.0,614.0,1579.0,298.0,53.0,519.0,166.0,127.0,108.0,,33.0,50.0,179.0,84.0,154.0,137.0,240.0,,95.0,8.0,234.0,86.0,155.0,267.0,689.0,299.0,113.0,42.0,75.0,134.0,193.0,105.0,301.0,,162.0,86.0,121.0,217.0,169.0,上海,2018-05-06
598.0,783.0,1744.0,312.0,69.0,599.0,210.0,138.0,122.0,16.0,57.0,44.0,214.0,94.0,178.0,170.0,281.0,,79.0,16.0,242.0,104.0,162.0,291.0,853.0,345.0,106.0,69.0,67.0,139.0,181.0,135.0,328.0,8.0,238.0,81.0,108.0,233.0,197.0,上海,2018-05-13
577.0,668.0,1807.0,306.0,86.0,583.0,194.0,131.0,120.0,16.0,50.0,51.0,208.0,105.0,160.0,145.0,226.0,,92.0,,263.0,86.0,168.0,287.0,880.0,325.0,106.0,66.0,70.0,148.0,185.0,150.0,332.0,,234.0,93.0,106.0,234.0,182.0,上海,2018-05-20
637.0,602.0,1866.0,335.0,92.0,558.0,194.0,139.0,120.0,33.0,43.0,34.0,211.0,94.0,162.0,141.0,225.0,,103.0,,255.0,113.0,177.0,296.0,863.0,332.0,98.0,34.0,61.0,143.0,177.0,145.0,336.0,,189.0,95.0,117.0,226.0,207.0,上海,2018-05-27
636.0,558.0,2068.0,316.0,76.0,548.0,188.0,138.0,124.0,,53.0,52.0,200.0,96.0,155.0,151.0,241.0,,123.0,8.0,260.0,106.0,184.0,282.0,804.0,346.0,106.0,35.0,77.0,147.0,175.0,147.0,321.0,34.0,173.0,77.0,130.0,218.0,180.0,上海,2018-06-03
606.0,558.0,1850.0,307.0,60.0,553.0,213.0,133.0,113.0,33.0,85.0,85.0,205.0,103.0,159.0,136.0,267.0,,102.0,8.0,273.0,115.0,176.0,283.0,807.0,354.0,100.0,59.0,101.0,146.0,179.0,140.0,336.0,,184.0,86.0,140.0,258.0,196.0,上海,2018-06-10
576.0,716.0,1578.0,300.0,59.0,490.0,184.0,141.0,109.0,16.0,58.0,60.0,192.0,105.0,161.0,121.0,268.0,,111.0,16.0,267.0,117.0,187.0,256.0,727.0,277.0,114.0,46.0,64.0,133.0,148.0,120.0,319.0,,160.0,78.0,94.0,237.0,193.0,上海,2018-06-17
540.0,426.0,1365.0,273.0,69.0,452.0,174.0,133.0,109.0,8.0,58.0,51.0,195.0,122.0,152.0,133.0,259.0,,103.0,,254.0,89.0,172.0,241.0,885.0,244.0,125.0,67.0,68.0,143.0,163.0,121.0,402.0,17.0,170.0,85.0,114.0,239.0,170.0,上海,2018-06-24
613.0,631.0,1556.0,340.0,77.0,615.0,199.0,144.0,120.0,8.0,60.0,77.0,213.0,114.0,142.0,113.0,257.0,,101.0,8.0,256.0,123.0,185.0,250.0,1033.0,315.0,114.0,41.0,98.0,139.0,169.0,131.0,629.0,8.0,261.0,86.0,111.0,250.0,198.0,上海,2018-07-01
557.0,828.0,1530.0,301.0,62.0,524.0,191.0,130.0,100.0,17.0,60.0,42.0,217.0,103.0,144.0,132.0,263.0,,108.0,,246.0,112.0,193.0,262.0,1092.0,353.0,128.0,66.0,98.0,142.0,164.0,140.0,399.0,,226.0,94.0,114.0,277.0,170.0,上海,2018-07-08
558.0,472.0,1704.0,302.0,78.0,481.0,201.0,134.0,122.0,16.0,60.0,59.0,184.0,95.0,136.0,129.0,258.0,,114.0,8.0,281.0,95.0,184.0,261.0,1702.0,434.0,105.0,49.0,103.0,147.0,191.0,129.0,365.0,8.0,175.0,86.0,115.0,295.0,175.0,上海,2018-07-15
560.0,458.0,1602.0,314.0,60.0,495.0,189.0,131.0,99.0,8.0,78.0,50.0,177.0,95.0,139.0,127.0,250.0,,114.0,8.0,272.0,95.0,184.0,282.0,2876.0,457.0,125.0,49.0,84.0,139.0,171.0,137.0,369.0,8.0,150.0,77.0,128.0,206.0,182.0,上海,2018-07-22
526.0,456.0,1589.0,307.0,61.0,502.0,191.0,134.0,107.0,8.0,53.0,24.0,167.0,101.0,133.0,106.0,238.0,,103.0,24.0,238.0,61.0,188.0,271.0,2512.0,380.0,112.0,66.0,88.0,135.0,171.0,126.0,390.0,16.0,159.0,76.0,124.0,225.0,160.0,上海,2018-07-29
488.0,1639.0,1523.0,282.0,69.0,512.0,193.0,139.0,119.0,8.0,51.0,42.0,183.0,110.0,135.0,123.0,241.0,,111.0,17.0,219.0,97.0,195.0,257.0,1814.0,350.0,116.0,41.0,70.0,139.0,151.0,129.0,381.0,8.0,160.0,50.0,118.0,233.0,162.0,上海,2018-08-05
483.0,1328.0,1557.0,308.0,52.0,459.0,196.0,126.0,71.0,16.0,60.0,67.0,179.0,95.0,143.0,138.0,247.0,,113.0,17.0,217.0,78.0,185.0,249.0,2577.0,383.0,107.0,49.0,66.0,149.0,161.0,130.0,346.0,,151.0,103.0,109.0,227.0,166.0,上海,2018-08-12
461.0,576.0,1428.0,287.0,78.0,442.0,186.0,128.0,103.0,17.0,62.0,75.0,170.0,94.0,142.0,133.0,245.0,,104.0,17.0,214.0,97.0,191.0,246.0,1575.0,327.0,110.0,43.0,102.0,163.0,181.0,129.0,291.0,,152.0,42.0,131.0,203.0,175.0,上海,2018-08-19
494.0,412.0,1579.0,275.0,50.0,468.0,199.0,136.0,101.0,16.0,43.0,50.0,175.0,85.0,139.0,135.0,247.0,,94.0,,210.0,110.0,194.0,244.0,1601.0,327.0,126.0,50.0,107.0,155.0,173.0,124.0,284.0,,160.0,67.0,127.0,192.0,171.0,上海,2018-08-26
463.0,409.0,1253.0,234.0,67.0,429.0,184.0,125.0,107.0,,76.0,42.0,165.0,95.0,142.0,130.0,215.0,,109.0,,224.0,99.0,193.0,240.0,1209.0,329.0,113.0,33.0,98.0,144.0,182.0,105.0,288.0,,151.0,76.0,124.0,179.0,164.0,上海,2018-09-02
