area,time,大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
黑龙江,2013-12-31,4925.0,6018.0,0.0,5846.0,244.0,6579.0,220.0,1132.0,664.0,225.0,32.0,1034.0,2971.0,2150.0,3039.0,8.0,8.0,0.0,72.0,241.0,10730.0,2678.0,7529.0,949.0,13623.0,3360.0,1233.0,2598.0,41.0,294.0,6149.0,913.0,7529.0,112.0,210.0,24.0,8.0,2283.0,0.0
黑龙江,2014-12-31,8316.0,8670.0,8.0,7636.0,252.0,8486.0,234.0,1354.0,675.0,56.0,132.0,1105.0,4690.0,1569.0,3610.0,25.0,130.0,0.0,251.0,98.0,12481.0,3433.0,9427.0,6566.0,22091.0,5420.0,2234.0,2586.0,113.0,1699.0,9938.0,885.0,11329.0,80.0,72.0,2234.0,138.0,6592.0,64.0
黑龙江,2015-12-31,9439.0,8505.0,354.0,7656.0,325.0,9487.0,636.0,1361.0,1781.0,34.0,49.0,1610.0,4887.0,1897.0,4191.0,288.0,2264.0,0.0,210.0,853.0,12403.0,3778.0,8896.0,11566.0,25201.0,6748.0,4799.0,2853.0,1182.0,2471.0,11507.0,1088.0,13430.0,106.0,120.0,2113.0,778.0,8485.0,48.0
黑龙江,2016-12-31,10417.0,10137.0,5463.0,10197.0,308.0,10474.0,2537.0,1443.0,1893.0,0.0,80.0,835.0,4128.0,1327.0,3719.0,4504.0,5948.0,0.0,1028.0,454.0,9963.0,3003.0,7042.0,10618.0,18056.0,8430.0,4594.0,1418.0,308.0,1979.0,10125.0,1346.0,12113.0,113.0,433.0,2238.0,993.0,8401.0,674.0
黑龙江,2017-12-31,13639.0,13687.0,8110.0,11359.0,532.0,13571.0,2738.0,1668.0,1517.0,64.0,145.0,618.0,5101.0,1173.0,5056.0,5173.0,7362.0,0.0,981.0,89.0,9187.0,2685.0,6416.0,9355.0,14105.0,13579.0,5320.0,1164.0,520.0,2912.0,9502.0,2619.0,11983.0,335.0,2164.0,3946.0,984.0,9277.0,1598.0
黑龙江,2018-12-31,11856.0,13986.0,20094.0,8275.0,506.0,12401.0,3807.0,2294.0,1857.0,16.0,186.0,503.0,4969.0,1508.0,5080.0,5082.0,7641.0,0.0,1147.0,66.0,8811.0,2686.0,6325.0,7559.0,14870.0,12841.0,4171.0,1019.0,432.0,2211.0,7847.0,2062.0,11379.0,56.0,2601.0,2973.0,1088.0,7580.0,2564.0
黑龙江,2019-12-31,11899.0,12460.0,14740.0,7039.0,462.0,10985.0,3974.0,2709.0,1937.0,40.0,404.0,486.0,4346.0,1031.0,3962.0,3712.0,6397.0,0.0,1804.0,89.0,7333.0,2162.0,5105.0,6476.0,11161.0,9904.0,3275.0,920.0,875.0,1769.0,7181.0,1586.0,10860.0,8.0,1086.0,421.0,1226.0,5003.0,2961.0
黑龙江,2020-12-31,10240.0,14306.0,13304.0,7347.0,538.0,10050.0,3417.0,4463.0,2072.0,136.0,241.0,373.0,3701.0,665.0,2811.0,2851.0,12069.0,0.0,796.0,136.0,6850.0,2729.0,4848.0,6236.0,10543.0,7085.0,2826.0,1124.0,808.0,1221.0,8307.0,1472.0,11252.0,40.0,429.0,614.0,1187.0,5669.0,4437.0
黑龙江,2021-12-31,11321.0,11803.0,10461.0,7025.0,748.0,9004.0,3741.0,5376.0,2318.0,121.0,185.0,298.0,2840.0,357.0,2800.0,2769.0,9797.0,0.0,364.0,48.0,6098.0,1595.0,4685.0,5250.0,8209.0,6391.0,2406.0,957.0,578.0,949.0,7882.0,1630.0,9940.0,73.0,413.0,138.0,1144.0,4742.0,4682.0
黑龙江,2022-12-31,10408.0,11107.0,8934.0,7028.0,553.0,11396.0,3250.0,5714.0,2311.0,88.0,169.0,224.0,5682.0,456.0,2624.0,3146.0,7821.0,2691.0,178.0,40.0,6033.0,1156.0,4390.0,4524.0,7591.0,5858.0,2164.0,831.0,749.0,621.0,7713.0,1660.0,9842.0,0.0,396.0,101.0,717.0,4560.0,4745.0
黑龙江,2023-12-31,2746.0,4021.0,2796.0,2218.0,171.0,7645.0,1022.0,2019.0,809.0,32.0,72.0,122.0,918.0,135.0,638.0,731.0,2355.0,1850.0,153.0,25.0,1894.0,326.0,1355.0,1488.0,2506.0,2086.0,564.0,213.0,173.0,207.0,2584.0,693.0,2890.0,17.0,148.0,24.0,122.0,1227.0,1567.0
